CaseId,Timestamp,Activity,Amount
item_55_0_6059,2026-05-11T22:10:40,Place Order,491
item_55_0_6059,2026-05-13T07:38:40,Send Invoice,491
item_55_0_6059,2026-05-19T23:50:40,Receive Payment,491
item_55_0_6059,2026-05-18T10:04:40,Check Availability,491
item_55_0_6059,2026-05-19T10:07:40,Split Item,491
item_55_0_6059,2026-05-19T11:43:40,Pick Item,491
item_55_0_6059,2026-05-19T12:19:40,Pack Items,491
item_55_0_6059,2026-05-19T12:33:40,Store Package,491
item_55_0_6059,2026-05-20T08:18:40,Load Package,491
item_55_0_6059,2026-05-24T08:18:40,Deliver Package,491
item_55_0_8307,2026-05-11T22:10:40,Place Order,491
item_55_0_8307,2026-05-13T07:38:40,Send Invoice,491
item_55_0_8307,2026-05-19T23:50:40,Receive Payment,491
item_55_0_8307,2026-05-18T10:04:40,Check Availability,491
item_55_0_8307,2026-05-19T10:07:40,Split Item,491
item_55_0_8307,2026-05-22T08:34:40,Check Availability,491
item_55_0_8307,2026-05-23T08:31:40,Split Item,491
item_55_0_8307,2026-05-25T09:56:40,Pick Item,491
item_55_0_8307,2026-05-25T10:35:40,Pack Items,491
item_55_0_8307,2026-05-25T10:54:40,Store Package,491
item_55_0_8307,2026-05-25T15:28:40,Load Package,491
item_55_0_8307,2026-05-28T15:28:40,Deliver Package,491
item_55_0_5273,2026-05-11T22:10:40,Place Order,490
item_55_0_5273,2026-05-13T07:38:40,Send Invoice,490
item_55_0_5273,2026-05-19T23:50:40,Receive Payment,490
item_55_0_5273,2026-05-18T10:04:40,Check Availability,490
item_55_0_5273,2026-05-19T10:07:40,Split Item,490
item_55_0_5273,2026-05-22T08:34:40,Check Availability,490
item_55_0_5273,2026-05-23T08:31:40,Split Item,490
item_55_0_5273,2026-05-25T16:59:40,Check Availability,490
item_55_0_5273,2026-05-27T08:38:40,Pick Item,490
item_55_0_5273,2026-05-27T08:55:40,Pack Items,490
item_55_0_5273,2026-05-27T09:02:40,Store Package,490
item_55_0_5273,2026-05-27T12:08:40,Load Package,490
item_55_0_5273,2026-05-31T12:08:40,Deliver Package,490
