CaseId,Timestamp,Activity,Amount
item_37_0_3073,2026-01-12T22:10:40,Place Order,491
item_37_0_3073,2026-01-14T08:48:40,Send Invoice,491
item_37_0_3073,2026-01-15T20:00:40,Receive Payment,491
item_37_0_3073,2026-01-15T09:34:40,Check Availability,491
item_37_0_3073,2026-01-16T09:39:40,Split Item,491
item_37_0_3073,2026-01-16T12:18:40,Pick Item,491
item_37_4_2793,2026-01-12T22:10:40,Place Order,368
item_37_4_2793,2026-01-14T08:48:40,Send Invoice,368
item_37_4_2793,2026-01-15T20:00:40,Receive Payment,368
item_37_4_2793,2026-01-15T09:29:40,Check Availability,368
item_37_4_2793,2026-01-16T09:33:40,Split Item,368
item_37_4_2793,2026-01-16T12:15:40,Pick Item,368
item_37_0_3073,2026-01-16T12:51:40,Pack Items,491
item_37_4_2793,2026-01-16T12:51:40,Pack Items,368
item_37_0_3073,2026-01-16T12:59:40,Store Package,491
item_37_4_2793,2026-01-16T12:59:40,Store Package,368
item_37_0_3073,2026-01-17T08:51:40,Load Package,491
item_37_4_2793,2026-01-17T08:51:40,Load Package,368
item_37_0_3073,2026-01-20T08:51:40,Deliver Package,491
item_37_4_2793,2026-01-20T08:51:40,Deliver Package,368
item_37_0_7632,2026-01-12T22:10:40,Place Order,491
item_37_0_7632,2026-01-14T08:48:40,Send Invoice,491
item_37_0_7632,2026-01-15T20:00:40,Receive Payment,491
item_37_0_7632,2026-01-15T09:34:40,Check Availability,491
item_37_0_7632,2026-01-16T09:39:40,Split Item,491
item_37_0_7632,2026-01-20T08:57:40,Check Availability,491
item_37_0_7632,2026-01-21T09:01:40,Split Item,491
item_37_0_7632,2026-01-21T11:36:40,Pick Item,491
item_37_4_7339,2026-01-12T22:10:40,Place Order,368
item_37_4_7339,2026-01-14T08:48:40,Send Invoice,368
item_37_4_7339,2026-01-15T20:00:40,Receive Payment,368
item_37_4_7339,2026-01-15T09:29:40,Check Availability,368
item_37_4_7339,2026-01-16T09:33:40,Split Item,368
item_37_4_7339,2026-01-20T08:49:40,Check Availability,368
item_37_4_7339,2026-01-21T09:02:40,Split Item,368
item_37_4_7339,2026-01-21T11:38:40,Pick Item,368
item_37_0_7632,2026-01-21T11:49:40,Pack Items,491
item_37_4_7339,2026-01-21T11:49:40,Pack Items,368
item_37_0_7632,2026-01-21T12:07:40,Store Package,491
item_37_4_7339,2026-01-21T12:07:40,Store Package,368
item_37_0_7632,2026-01-21T15:50:40,Load Package,491
item_37_4_7339,2026-01-21T15:50:40,Load Package,368
item_37_0_7632,2026-01-25T15:50:40,Deliver Package,491
item_37_4_7339,2026-01-25T15:50:40,Deliver Package,368
item_37_0_6970,2026-01-12T22:10:40,Place Order,490
item_37_0_6970,2026-01-14T08:48:40,Send Invoice,490
item_37_0_6970,2026-01-15T20:00:40,Receive Payment,490
item_37_0_6970,2026-01-15T09:34:40,Check Availability,490
item_37_0_6970,2026-01-16T09:39:40,Split Item,490
item_37_0_6970,2026-01-20T08:57:40,Check Availability,490
item_37_0_6970,2026-01-21T09:01:40,Split Item,490
item_37_0_6970,2026-01-26T08:39:40,Check Availability,490
item_37_0_6970,2026-01-27T11:38:40,Pick Item,490
item_37_4_4742,2026-01-12T22:10:40,Place Order,368
item_37_4_4742,2026-01-14T08:48:40,Send Invoice,368
item_37_4_4742,2026-01-15T20:00:40,Receive Payment,368
item_37_4_4742,2026-01-15T09:29:40,Check Availability,368
item_37_4_4742,2026-01-16T09:33:40,Split Item,368
item_37_4_4742,2026-01-20T08:49:40,Check Availability,368
item_37_4_4742,2026-01-21T09:02:40,Split Item,368
item_37_4_4742,2026-01-26T08:53:40,Check Availability,368
item_37_4_4742,2026-01-27T08:41:40,Split Item,368
item_37_4_4742,2026-01-27T11:32:40,Pick Item,368
item_37_0_6970,2026-01-27T12:23:40,Pack Items,490
item_37_4_4742,2026-01-27T12:23:40,Pack Items,368
item_37_0_6970,2026-01-27T12:38:40,Store Package,490
item_37_4_4742,2026-01-27T12:38:40,Store Package,368
item_37_0_6970,2026-01-28T08:50:40,Load Package,490
item_37_4_4742,2026-01-28T08:50:40,Load Package,368
item_37_0_6970,2026-02-02T08:50:40,Deliver Package,490
item_37_4_4742,2026-02-02T08:50:40,Deliver Package,368
item_37_4_2730,2026-01-12T22:10:40,Place Order,367
item_37_4_2730,2026-01-14T08:48:40,Send Invoice,367
item_37_4_2730,2026-01-15T20:00:40,Receive Payment,367
item_37_4_2730,2026-01-15T09:29:40,Check Availability,367
item_37_4_2730,2026-01-16T09:33:40,Split Item,367
item_37_4_2730,2026-01-20T08:49:40,Check Availability,367
item_37_4_2730,2026-01-21T09:02:40,Split Item,367
item_37_4_2730,2026-01-26T08:53:40,Check Availability,367
item_37_4_2730,2026-01-27T08:41:40,Split Item,367
item_37_4_2730,2026-01-29T08:41:40,Check Availability,367
item_37_4_2730,2026-01-30T11:13:40,Pick Item,367
item_37_4_2730,2026-01-30T11:41:40,Pack Items,367
item_37_4_2730,2026-01-30T12:00:40,Store Package,367
item_37_4_2730,2026-01-30T16:25:40,Load Package,367
item_37_4_2730,2026-02-04T16:25:40,Deliver Package,367
