CaseId,Timestamp,Activity,Amount
item_138_4_3994,2027-10-27T22:10:40,Place Order,491
item_138_4_3994,2027-10-29T11:36:40,Send Invoice,491
item_138_4_3994,2027-11-03T04:08:40,Receive Payment,491
item_138_4_3994,2027-11-01T13:09:40,Check Availability,491
item_138_4_3994,2027-11-02T13:15:40,Split Item,491
item_138_4_3994,2027-11-02T14:18:40,Pick Item,491
item_138_4_3994,2027-11-02T14:46:40,Pack Items,491
item_138_4_3994,2027-11-02T15:00:40,Store Package,491
item_138_4_3994,2027-11-02T16:51:40,Load Package,491
item_138_4_3994,2027-11-05T16:51:40,Deliver Package,491
item_138_4_6844,2027-10-27T22:10:40,Place Order,491
item_138_4_6844,2027-10-29T11:36:40,Send Invoice,491
item_138_4_6844,2027-11-03T04:08:40,Receive Payment,491
item_138_4_6844,2027-11-01T13:09:40,Check Availability,491
item_138_4_6844,2027-11-02T13:15:40,Split Item,491
item_138_4_6844,2027-11-08T08:33:40,Check Availability,491
item_138_4_6844,2027-11-09T08:23:40,Split Item,491
item_138_4_6844,2027-11-09T10:24:40,Pick Item,491
item_138_4_6844,2027-11-09T10:56:40,Pack Items,491
item_138_4_6844,2027-11-09T11:06:40,Store Package,491
item_138_4_6844,2027-11-09T14:20:40,Load Package,491
item_138_4_6844,2027-11-13T14:20:40,Deliver Package,491
item_138_4_9596,2027-10-27T22:10:40,Place Order,490
item_138_4_9596,2027-10-29T11:36:40,Send Invoice,490
item_138_4_9596,2027-11-03T04:08:40,Receive Payment,490
item_138_4_9596,2027-11-01T13:09:40,Check Availability,490
item_138_4_9596,2027-11-02T13:15:40,Split Item,490
item_138_4_9596,2027-11-08T08:33:40,Check Availability,490
item_138_4_9596,2027-11-09T08:23:40,Split Item,490
item_138_4_9596,2027-11-09T17:06:40,Check Availability,490
item_138_4_9596,2027-11-11T08:27:40,Pick Item,490
item_138_4_9596,2027-11-11T09:20:40,Pack Items,490
item_138_4_9596,2027-11-11T09:26:40,Store Package,490
item_138_4_9596,2027-11-11T10:16:40,Load Package,490
item_138_4_9596,2027-11-15T10:16:40,Deliver Package,490
