CaseId,Timestamp,Activity,Amount
item_41_4_5660,2026-02-10T22:10:40,Place Order,491
item_41_4_5660,2026-02-12T07:17:40,Send Invoice,491
item_41_4_5660,2026-02-16T21:44:40,Receive Payment,491
item_41_4_5660,2026-02-16T14:00:40,Check Availability,491
item_41_4_5660,2026-02-17T13:59:40,Split Item,491
item_41_4_5660,2026-02-17T15:35:40,Pick Item,491
item_41_4_5660,2026-02-17T15:50:40,Pack Items,491
item_41_4_5660,2026-02-17T16:02:40,Store Package,491
item_41_4_5660,2026-02-18T08:37:40,Load Package,491
item_41_4_5660,2026-02-23T08:37:40,Deliver Package,491
item_41_4_5841,2026-02-10T22:10:40,Place Order,491
item_41_4_5841,2026-02-12T07:17:40,Send Invoice,491
item_41_4_5841,2026-02-16T21:44:40,Receive Payment,491
item_41_4_5841,2026-02-16T14:00:40,Check Availability,491
item_41_4_5841,2026-02-17T13:59:40,Split Item,491
item_41_4_5841,2026-02-23T09:05:40,Check Availability,491
item_41_4_5841,2026-02-24T08:51:40,Split Item,491
item_41_4_5841,2026-02-24T10:07:40,Pick Item,491
item_41_4_5841,2026-02-24T10:48:40,Pack Items,491
item_41_4_5841,2026-02-24T11:06:40,Store Package,491
item_41_4_5841,2026-02-24T12:08:40,Load Package,491
item_41_4_5841,2026-02-28T12:08:40,Deliver Package,491
item_41_4_9559,2026-02-10T22:10:40,Place Order,490
item_41_4_9559,2026-02-12T07:17:40,Send Invoice,490
item_41_4_9559,2026-02-16T21:44:40,Receive Payment,490
item_41_4_9559,2026-02-16T14:00:40,Check Availability,490
item_41_4_9559,2026-02-17T13:59:40,Split Item,490
item_41_4_9559,2026-02-23T09:05:40,Check Availability,490
item_41_4_9559,2026-02-24T08:51:40,Split Item,490
item_41_4_9559,2026-02-25T08:57:40,Check Availability,490
item_41_4_9559,2026-02-26T11:49:40,Pick Item,490
item_41_4_9559,2026-02-26T12:09:40,Pack Items,490
item_41_4_9559,2026-02-26T12:26:40,Store Package,490
item_41_4_9559,2026-02-26T16:38:40,Load Package,490
item_41_4_9559,2026-03-01T16:38:40,Deliver Package,490
