CaseId,Timestamp,Activity,Amount
item_112_0_6224,2027-05-03T22:10:40,Place Order,491
item_112_0_6224,2027-05-05T09:35:40,Send Invoice,491
item_112_0_6224,2027-05-10T18:57:40,Receive Payment,491
item_112_0_6224,2027-05-05T08:22:40,Check Availability,491
item_112_0_6224,2027-05-06T08:23:40,Split Item,491
item_112_0_6224,2027-05-06T09:50:40,Pick Item,491
item_112_4_9664,2027-05-03T22:10:40,Place Order,368
item_112_4_9664,2027-05-05T09:35:40,Send Invoice,368
item_112_4_9664,2027-05-10T18:57:40,Receive Payment,368
item_112_4_9664,2027-05-05T08:33:40,Check Availability,368
item_112_4_9664,2027-05-06T08:34:40,Split Item,368
item_112_4_9664,2027-05-06T09:52:40,Pick Item,368
item_112_0_6224,2027-05-06T10:04:40,Pack Items,491
item_112_4_9664,2027-05-06T10:04:40,Pack Items,368
item_112_0_6224,2027-05-06T10:21:40,Store Package,491
item_112_4_9664,2027-05-06T10:21:40,Store Package,368
item_112_0_6224,2027-05-06T11:41:40,Load Package,491
item_112_4_9664,2027-05-06T11:41:40,Load Package,368
item_112_0_6224,2027-05-09T11:41:40,Deliver Package,491
item_112_4_9664,2027-05-09T11:41:40,Deliver Package,368
item_112_0_3960,2027-05-03T22:10:40,Place Order,491
item_112_0_3960,2027-05-05T09:35:40,Send Invoice,491
item_112_0_3960,2027-05-10T18:57:40,Receive Payment,491
item_112_0_3960,2027-05-05T08:22:40,Check Availability,491
item_112_0_3960,2027-05-06T08:23:40,Split Item,491
item_112_0_3960,2027-05-12T08:47:40,Check Availability,491
item_112_0_3960,2027-05-13T08:47:40,Split Item,491
item_112_0_3960,2027-05-13T11:26:40,Pick Item,491
item_112_4_4368,2027-05-03T22:10:40,Place Order,368
item_112_4_4368,2027-05-05T09:35:40,Send Invoice,368
item_112_4_4368,2027-05-10T18:57:40,Receive Payment,368
item_112_4_4368,2027-05-05T08:33:40,Check Availability,368
item_112_4_4368,2027-05-06T08:34:40,Split Item,368
item_112_4_4368,2027-05-12T08:59:40,Check Availability,368
item_112_4_4368,2027-05-13T08:49:40,Split Item,368
item_112_4_4368,2027-05-13T11:27:40,Pick Item,368
item_112_0_3960,2027-05-13T11:57:40,Pack Items,491
item_112_4_4368,2027-05-13T11:57:40,Pack Items,368
item_112_0_3960,2027-05-13T12:03:40,Store Package,491
item_112_4_4368,2027-05-13T12:03:40,Store Package,368
item_112_0_3960,2027-05-13T14:49:40,Load Package,491
item_112_4_4368,2027-05-13T14:49:40,Load Package,368
item_112_0_3960,2027-05-18T14:49:40,Deliver Package,491
item_112_4_4368,2027-05-18T14:49:40,Deliver Package,368
item_112_0_1021,2027-05-03T22:10:40,Place Order,490
item_112_0_1021,2027-05-05T09:35:40,Send Invoice,490
item_112_0_1021,2027-05-10T18:57:40,Receive Payment,490
item_112_0_1021,2027-05-05T08:22:40,Check Availability,490
item_112_0_1021,2027-05-06T08:23:40,Split Item,490
item_112_0_1021,2027-05-12T08:47:40,Check Availability,490
item_112_0_1021,2027-05-13T08:47:40,Split Item,490
item_112_0_1021,2027-05-18T08:50:40,Check Availability,490
item_112_0_1021,2027-05-19T10:31:40,Pick Item,490
item_112_4_1194,2027-05-03T22:10:40,Place Order,368
item_112_4_1194,2027-05-05T09:35:40,Send Invoice,368
item_112_4_1194,2027-05-10T18:57:40,Receive Payment,368
item_112_4_1194,2027-05-05T08:33:40,Check Availability,368
item_112_4_1194,2027-05-06T08:34:40,Split Item,368
item_112_4_1194,2027-05-12T08:59:40,Check Availability,368
item_112_4_1194,2027-05-13T08:49:40,Split Item,368
item_112_4_1194,2027-05-18T08:51:40,Check Availability,368
item_112_4_1194,2027-05-19T08:40:40,Split Item,368
item_112_4_1194,2027-05-19T10:25:40,Pick Item,368
item_112_0_1021,2027-05-19T11:04:40,Pack Items,490
item_112_4_1194,2027-05-19T11:04:40,Pack Items,368
item_112_0_1021,2027-05-19T11:21:40,Store Package,490
item_112_4_1194,2027-05-19T11:21:40,Store Package,368
item_112_0_1021,2027-05-19T13:21:40,Load Package,490
item_112_4_1194,2027-05-19T13:21:40,Load Package,368
item_112_0_1021,2027-05-23T13:21:40,Deliver Package,490
item_112_4_1194,2027-05-23T13:21:40,Deliver Package,368
item_112_4_6025,2027-05-03T22:10:40,Place Order,368
item_112_4_6025,2027-05-05T09:35:40,Send Invoice,368
item_112_4_6025,2027-05-10T18:57:40,Receive Payment,368
item_112_4_6025,2027-05-05T08:33:40,Check Availability,368
item_112_4_6025,2027-05-06T08:34:40,Split Item,368
item_112_4_6025,2027-05-12T08:59:40,Check Availability,368
item_112_4_6025,2027-05-13T08:49:40,Split Item,368
item_112_4_6025,2027-05-18T08:51:40,Check Availability,368
item_112_4_6025,2027-05-19T08:40:40,Split Item,368
item_112_4_6025,2027-05-20T08:48:40,Check Availability,368
item_112_4_6025,2027-05-21T10:03:40,Pick Item,368
item_112_4_6025,2027-05-21T10:40:40,Pack Items,368
item_112_4_6025,2027-05-21T10:48:40,Store Package,368
item_112_4_6025,2027-05-21T13:07:40,Load Package,368
item_112_4_6025,2027-05-26T13:07:40,Deliver Package,368
