CaseId,Timestamp,Activity,Amount
item_5_2_9026,2025-06-27T22:10:40,Place Order,370
item_5_2_9026,2025-06-29T13:18:40,Send Invoice,370
item_5_2_9026,2025-07-05T23:06:40,Receive Payment,370
item_5_2_9026,2025-06-30T11:48:40,Check Availability,370
item_5_2_9026,2025-07-01T11:48:40,Split Item,370
item_5_2_9026,2025-07-01T13:27:40,Pick Item,370
item_5_2_9026,2025-07-01T13:33:40,Pack Items,370
item_5_2_9026,2025-07-01T13:39:40,Store Package,370
item_5_2_9026,2025-07-01T14:32:40,Load Package,370
item_5_2_9026,2025-07-05T14:32:40,Deliver Package,370
item_5_2_7843,2025-06-27T22:10:40,Place Order,370
item_5_2_7843,2025-06-29T13:18:40,Send Invoice,370
item_5_2_7843,2025-07-05T23:06:40,Receive Payment,370
item_5_2_7843,2025-06-30T11:48:40,Check Availability,370
item_5_2_7843,2025-07-01T11:48:40,Split Item,370
item_5_2_7843,2025-07-07T08:23:40,Check Availability,370
item_5_2_7843,2025-07-08T08:19:40,Split Item,370
item_5_2_7843,2025-07-08T09:08:40,Pick Item,370
item_5_2_7843,2025-07-08T09:44:40,Pack Items,370
item_5_2_7843,2025-07-08T09:59:40,Store Package,370
item_5_2_7843,2025-07-08T10:39:40,Load Package,370
item_5_2_7843,2025-07-11T10:39:40,Deliver Package,370
item_5_2_1824,2025-06-27T22:10:40,Place Order,369
item_5_2_1824,2025-06-29T13:18:40,Send Invoice,369
item_5_2_1824,2025-07-05T23:06:40,Receive Payment,369
item_5_2_1824,2025-06-30T11:48:40,Check Availability,369
item_5_2_1824,2025-07-01T11:48:40,Split Item,369
item_5_2_1824,2025-07-07T08:23:40,Check Availability,369
item_5_2_1824,2025-07-08T08:19:40,Split Item,369
item_5_2_1824,2025-07-11T08:54:40,Check Availability,369
item_5_2_1824,2025-07-12T09:09:40,Split Item,369
item_5_2_1824,2025-07-14T11:34:40,Pick Item,369
item_5_2_1824,2025-07-14T12:10:40,Pack Items,369
item_5_2_1824,2025-07-14T12:18:40,Store Package,369
item_5_2_1824,2025-07-14T12:51:40,Load Package,369
item_5_2_1824,2025-07-19T12:51:40,Deliver Package,369
item_5_2_8480,2025-06-27T22:10:40,Place Order,369
item_5_2_8480,2025-06-29T13:18:40,Send Invoice,369
item_5_2_8480,2025-07-05T23:06:40,Receive Payment,369
item_5_2_8480,2025-06-30T11:48:40,Check Availability,369
item_5_2_8480,2025-07-01T11:48:40,Split Item,369
item_5_2_8480,2025-07-07T08:23:40,Check Availability,369
item_5_2_8480,2025-07-08T08:19:40,Split Item,369
item_5_2_8480,2025-07-11T08:54:40,Check Availability,369
item_5_2_8480,2025-07-12T09:09:40,Split Item,369
item_5_2_8480,2025-07-15T08:29:40,Check Availability,369
item_5_2_8480,2025-07-16T11:03:40,Pick Item,369
item_5_2_8480,2025-07-16T11:10:40,Pack Items,369
item_5_2_8480,2025-07-16T11:27:40,Store Package,369
item_5_2_8480,2025-07-16T12:05:40,Load Package,369
item_5_2_8480,2025-07-21T12:05:40,Deliver Package,369
