CaseId,Timestamp,Activity,Amount
item_128_1_2579,2027-08-09T22:10:40,Place Order,448
item_128_1_2579,2027-08-12T07:23:40,Send Invoice,448
item_128_1_2579,2027-08-13T17:26:40,Receive Payment,448
item_128_1_2579,2027-08-12T11:10:40,Check Availability,448
item_128_1_2579,2027-08-13T11:06:40,Split Item,448
item_128_1_2579,2027-08-13T12:29:40,Pick Item,448
item_128_1_2579,2027-08-13T12:49:40,Pack Items,448
item_128_1_2579,2027-08-13T13:02:40,Store Package,448
item_128_1_2579,2027-08-13T13:33:40,Load Package,448
item_128_1_2579,2027-08-16T13:33:40,Deliver Package,448
item_128_1_2876,2027-08-09T22:10:40,Place Order,448
item_128_1_2876,2027-08-12T07:23:40,Send Invoice,448
item_128_1_2876,2027-08-13T17:26:40,Receive Payment,448
item_128_1_2876,2027-08-12T11:10:40,Check Availability,448
item_128_1_2876,2027-08-13T11:06:40,Split Item,448
item_128_1_2876,2027-08-16T08:30:40,Check Availability,448
item_128_1_2876,2027-08-17T08:31:40,Split Item,448
item_128_1_2876,2027-08-17T10:54:40,Pick Item,448
item_128_1_2876,2027-08-17T11:19:40,Pack Items,448
item_128_1_2876,2027-08-17T11:33:40,Store Package,448
item_128_1_2876,2027-08-17T15:09:40,Load Package,448
item_128_1_2876,2027-08-21T15:09:40,Deliver Package,448
item_128_1_6885,2027-08-09T22:10:40,Place Order,448
item_128_1_6885,2027-08-12T07:23:40,Send Invoice,448
item_128_1_6885,2027-08-13T17:26:40,Receive Payment,448
item_128_1_6885,2027-08-12T11:10:40,Check Availability,448
item_128_1_6885,2027-08-13T11:06:40,Split Item,448
item_128_1_6885,2027-08-16T08:30:40,Check Availability,448
item_128_1_6885,2027-08-17T08:31:40,Split Item,448
item_128_1_6885,2027-08-20T16:43:40,Check Availability,448
item_128_1_6885,2027-08-24T08:35:40,Pick Item,448
item_128_1_6885,2027-08-24T09:17:40,Pack Items,448
item_128_1_6885,2027-08-24T09:23:40,Store Package,448
item_128_1_6885,2027-08-24T10:27:40,Load Package,448
item_128_1_6885,2027-08-27T10:27:40,Deliver Package,448
