CaseId,Timestamp,Activity,Amount
item_104_0_8068,2027-03-03T22:10:40,Place Order,491
item_104_0_8068,2027-03-05T10:07:40,Send Invoice,491
item_104_0_8068,2027-03-07T20:21:40,Receive Payment,491
item_104_0_8068,2027-03-05T08:50:40,Check Availability,491
item_104_0_8068,2027-03-06T08:50:40,Split Item,491
item_104_0_8068,2027-03-08T10:39:40,Pick Item,491
item_104_0_8068,2027-03-08T11:02:40,Pack Items,491
item_104_0_8068,2027-03-08T11:21:40,Store Package,491
item_104_0_8068,2027-03-08T16:26:40,Load Package,491
item_104_0_8068,2027-03-13T16:26:40,Deliver Package,491
item_104_0_2256,2027-03-03T22:10:40,Place Order,491
item_104_0_2256,2027-03-05T10:07:40,Send Invoice,491
item_104_0_2256,2027-03-07T20:21:40,Receive Payment,491
item_104_0_2256,2027-03-05T08:50:40,Check Availability,491
item_104_0_2256,2027-03-06T08:50:40,Split Item,491
item_104_0_2256,2027-03-10T08:59:40,Check Availability,491
item_104_0_2256,2027-03-11T08:58:40,Split Item,491
item_104_0_2256,2027-03-11T09:30:40,Pick Item,491
item_104_0_2256,2027-03-11T09:43:40,Pack Items,491
item_104_0_2256,2027-03-11T09:51:40,Store Package,491
item_104_0_2256,2027-03-11T12:16:40,Load Package,491
item_104_0_2256,2027-03-16T12:16:40,Deliver Package,491
item_104_0_1966,2027-03-03T22:10:40,Place Order,490
item_104_0_1966,2027-03-05T10:07:40,Send Invoice,490
item_104_0_1966,2027-03-07T20:21:40,Receive Payment,490
item_104_0_1966,2027-03-05T08:50:40,Check Availability,490
item_104_0_1966,2027-03-06T08:50:40,Split Item,490
item_104_0_1966,2027-03-10T08:59:40,Check Availability,490
item_104_0_1966,2027-03-11T08:58:40,Split Item,490
item_104_0_1966,2027-03-16T08:39:40,Check Availability,490
item_104_0_1966,2027-03-17T09:39:40,Pick Item,490
item_104_0_1966,2027-03-17T10:12:40,Pack Items,490
item_104_0_1966,2027-03-17T10:17:40,Store Package,490
item_104_0_1966,2027-03-17T15:30:40,Load Package,490
item_104_0_1966,2027-03-20T15:30:40,Deliver Package,490
