CaseId,Timestamp,Activity,Amount
item_10_3_7061,2025-08-08T22:10:40,Place Order,336
item_10_3_7061,2025-08-10T13:16:40,Send Invoice,336
item_10_3_7061,2025-08-15T23:12:40,Receive Payment,336
item_10_3_7061,2025-08-11T08:18:40,Check Availability,336
item_10_3_7061,2025-08-12T08:34:40,Split Item,336
item_10_3_7061,2025-08-12T09:42:40,Pick Item,336
item_10_3_7061,2025-08-12T10:00:40,Pack Items,336
item_10_3_7061,2025-08-12T10:08:40,Store Package,336
item_10_3_7061,2025-08-12T11:23:40,Load Package,336
item_10_3_7061,2025-08-16T11:23:40,Deliver Package,336
item_10_3_1079,2025-08-08T22:10:40,Place Order,335
item_10_3_1079,2025-08-10T13:16:40,Send Invoice,335
item_10_3_1079,2025-08-15T23:12:40,Receive Payment,335
item_10_3_1079,2025-08-11T08:18:40,Check Availability,335
item_10_3_1079,2025-08-12T08:34:40,Split Item,335
item_10_3_1079,2025-08-13T09:17:40,Check Availability,335
item_10_3_1079,2025-08-14T09:09:40,Split Item,335
item_10_3_1079,2025-08-14T11:45:40,Pick Item,335
item_10_3_1079,2025-08-14T12:28:40,Pack Items,335
item_10_3_1079,2025-08-14T12:40:40,Store Package,335
item_10_3_1079,2025-08-14T16:07:40,Load Package,335
item_10_3_1079,2025-08-18T16:07:40,Deliver Package,335
item_10_3_1571,2025-08-08T22:10:40,Place Order,335
item_10_3_1571,2025-08-10T13:16:40,Send Invoice,335
item_10_3_1571,2025-08-15T23:12:40,Receive Payment,335
item_10_3_1571,2025-08-11T08:18:40,Check Availability,335
item_10_3_1571,2025-08-12T08:34:40,Split Item,335
item_10_3_1571,2025-08-13T09:17:40,Check Availability,335
item_10_3_1571,2025-08-14T09:09:40,Split Item,335
item_10_3_1571,2025-08-15T08:56:40,Check Availability,335
item_10_3_1571,2025-08-16T08:43:40,Split Item,335
item_10_3_1571,2025-08-18T10:26:40,Pick Item,335
item_10_3_1571,2025-08-18T11:20:40,Pack Items,335
item_10_3_1571,2025-08-18T11:37:40,Store Package,335
item_10_3_1571,2025-08-19T08:25:40,Load Package,335
item_10_3_1571,2025-08-23T08:25:40,Deliver Package,335
item_10_3_8470,2025-08-08T22:10:40,Place Order,335
item_10_3_8470,2025-08-10T13:16:40,Send Invoice,335
item_10_3_8470,2025-08-15T23:12:40,Receive Payment,335
item_10_3_8470,2025-08-11T08:18:40,Check Availability,335
item_10_3_8470,2025-08-12T08:34:40,Split Item,335
item_10_3_8470,2025-08-13T09:17:40,Check Availability,335
item_10_3_8470,2025-08-14T09:09:40,Split Item,335
item_10_3_8470,2025-08-15T08:56:40,Check Availability,335
item_10_3_8470,2025-08-16T08:43:40,Split Item,335
item_10_3_8470,2025-08-21T08:34:40,Check Availability,335
item_10_3_8470,2025-08-22T10:55:40,Pick Item,335
item_10_3_8470,2025-08-22T11:13:40,Pack Items,335
item_10_3_8470,2025-08-22T11:27:40,Store Package,335
item_10_3_8470,2025-08-22T14:27:40,Load Package,335
item_10_3_8470,2025-08-25T14:27:40,Deliver Package,335
