CaseId,Timestamp,Activity,Amount
item_35_1_3756,2025-12-22T22:10:40,Place Order,336
item_35_1_3756,2025-12-24T15:06:40,Send Invoice,336
item_35_1_3756,2025-12-27T00:18:40,Receive Payment,336
item_35_1_3756,2025-12-29T12:38:40,Check Availability,336
item_35_1_3756,2025-12-30T12:41:40,Split Item,336
item_35_1_3756,2025-12-30T14:00:40,Pick Item,336
item_35_1_3756,2025-12-30T14:40:40,Pack Items,336
item_35_1_3756,2025-12-30T14:49:40,Store Package,336
item_35_1_3756,2025-12-31T08:41:40,Load Package,336
item_35_1_3756,2026-01-04T08:41:40,Deliver Package,336
item_35_1_2759,2025-12-22T22:10:40,Place Order,336
item_35_1_2759,2025-12-24T15:06:40,Send Invoice,336
item_35_1_2759,2025-12-27T00:18:40,Receive Payment,336
item_35_1_2759,2025-12-29T12:38:40,Check Availability,336
item_35_1_2759,2025-12-30T12:41:40,Split Item,336
item_35_1_2759,2026-01-06T08:13:40,Check Availability,336
item_35_1_2759,2026-01-07T08:25:40,Split Item,336
item_35_1_2759,2026-01-07T11:16:40,Pick Item,336
item_35_1_2759,2026-01-07T11:33:40,Pack Items,336
item_35_1_2759,2026-01-07T11:52:40,Store Package,336
item_35_1_2759,2026-01-07T16:31:40,Load Package,336
item_35_1_2759,2026-01-11T16:31:40,Deliver Package,336
item_35_1_8434,2025-12-22T22:10:40,Place Order,336
item_35_1_8434,2025-12-24T15:06:40,Send Invoice,336
item_35_1_8434,2025-12-27T00:18:40,Receive Payment,336
item_35_1_8434,2025-12-29T12:38:40,Check Availability,336
item_35_1_8434,2025-12-30T12:41:40,Split Item,336
item_35_1_8434,2026-01-06T08:13:40,Check Availability,336
item_35_1_8434,2026-01-07T08:25:40,Split Item,336
item_35_1_8434,2026-01-08T08:30:40,Check Availability,336
item_35_1_8434,2026-01-09T08:30:40,Split Item,336
item_35_1_8434,2026-01-09T10:48:40,Pick Item,336
item_35_1_8434,2026-01-09T11:03:40,Pack Items,336
item_35_1_8434,2026-01-09T11:10:40,Store Package,336
item_35_1_8434,2026-01-09T14:36:40,Load Package,336
item_35_1_8434,2026-01-13T14:36:40,Deliver Package,336
item_35_1_1684,2025-12-22T22:10:40,Place Order,336
item_35_1_1684,2025-12-24T15:06:40,Send Invoice,336
item_35_1_1684,2025-12-27T00:18:40,Receive Payment,336
item_35_1_1684,2025-12-29T12:38:40,Check Availability,336
item_35_1_1684,2025-12-30T12:41:40,Split Item,336
item_35_1_1684,2026-01-06T08:13:40,Check Availability,336
item_35_1_1684,2026-01-07T08:25:40,Split Item,336
item_35_1_1684,2026-01-08T08:30:40,Check Availability,336
item_35_1_1684,2026-01-09T08:30:40,Split Item,336
item_35_1_1684,2026-01-13T08:40:40,Check Availability,336
item_35_1_1684,2026-01-14T10:26:40,Pick Item,336
item_35_1_1684,2026-01-14T11:06:40,Pack Items,336
item_35_1_1684,2026-01-14T11:25:40,Store Package,336
item_35_1_1684,2026-01-15T08:22:40,Load Package,336
item_35_1_1684,2026-01-18T08:22:40,Deliver Package,336
