CaseId,Timestamp,Activity,Amount
item_54_3_3983,2026-05-06T22:10:40,Place Order,448
item_54_3_3983,2026-05-09T06:19:40,Send Invoice,448
item_54_3_3983,2026-05-15T20:41:40,Receive Payment,448
item_54_3_3983,2026-05-11T09:50:40,Check Availability,448
item_54_3_3983,2026-05-12T09:42:40,Split Item,448
item_54_3_3983,2026-05-12T12:17:40,Pick Item,448
item_54_3_3983,2026-05-12T12:57:40,Pack Items,448
item_54_3_3983,2026-05-12T13:03:40,Store Package,448
item_54_3_3983,2026-05-12T14:44:40,Load Package,448
item_54_3_3983,2026-05-17T14:44:40,Deliver Package,448
item_54_3_2796,2026-05-06T22:10:40,Place Order,448
item_54_3_2796,2026-05-09T06:19:40,Send Invoice,448
item_54_3_2796,2026-05-15T20:41:40,Receive Payment,448
item_54_3_2796,2026-05-11T09:50:40,Check Availability,448
item_54_3_2796,2026-05-12T09:42:40,Split Item,448
item_54_3_2796,2026-05-18T08:07:40,Check Availability,448
item_54_3_2796,2026-05-19T08:20:40,Split Item,448
item_54_3_2796,2026-05-19T09:43:40,Pick Item,448
item_54_3_2796,2026-05-19T09:59:40,Pack Items,448
item_54_3_2796,2026-05-19T10:06:40,Store Package,448
item_54_3_2796,2026-05-19T10:32:40,Load Package,448
item_54_3_2796,2026-05-23T10:32:40,Deliver Package,448
item_54_3_2028,2026-05-06T22:10:40,Place Order,448
item_54_3_2028,2026-05-09T06:19:40,Send Invoice,448
item_54_3_2028,2026-05-15T20:41:40,Receive Payment,448
item_54_3_2028,2026-05-11T09:50:40,Check Availability,448
item_54_3_2028,2026-05-12T09:42:40,Split Item,448
item_54_3_2028,2026-05-18T08:07:40,Check Availability,448
item_54_3_2028,2026-05-19T08:20:40,Split Item,448
item_54_3_2028,2026-05-23T08:59:40,Check Availability,448
item_54_3_2028,2026-05-25T09:53:40,Pick Item,448
item_54_3_2028,2026-05-25T10:32:40,Pack Items,448
item_54_3_2028,2026-05-25T10:51:40,Store Package,448
item_54_3_2028,2026-05-25T15:44:40,Load Package,448
item_54_3_2028,2026-05-28T15:44:40,Deliver Package,448
