CaseId,Timestamp,Activity,Amount
item_91_1_6516,2026-12-07T22:10:40,Place Order,336
item_91_1_6516,2026-12-09T08:16:40,Send Invoice,336
item_91_1_6516,2026-12-15T18:14:40,Receive Payment,336
item_91_1_6516,2026-12-10T08:51:40,Check Availability,336
item_91_1_6516,2026-12-11T08:53:40,Split Item,336
item_91_1_6516,2026-12-11T10:16:40,Pick Item,336
item_91_1_6516,2026-12-11T10:54:40,Pack Items,336
item_91_1_6516,2026-12-11T11:11:40,Store Package,336
item_91_1_6516,2026-12-11T14:06:40,Load Package,336
item_91_1_6516,2026-12-15T14:06:40,Deliver Package,336
item_91_1_4331,2026-12-07T22:10:40,Place Order,336
item_91_1_4331,2026-12-09T08:16:40,Send Invoice,336
item_91_1_4331,2026-12-15T18:14:40,Receive Payment,336
item_91_1_4331,2026-12-10T08:51:40,Check Availability,336
item_91_1_4331,2026-12-11T08:53:40,Split Item,336
item_91_1_4331,2026-12-12T08:08:40,Check Availability,336
item_91_1_4331,2026-12-13T08:19:40,Split Item,336
item_91_1_4331,2026-12-14T08:38:40,Pick Item,336
item_91_1_4331,2026-12-14T09:11:40,Pack Items,336
item_91_1_4331,2026-12-14T09:30:40,Store Package,336
item_91_1_4331,2026-12-14T10:52:40,Load Package,336
item_91_1_4331,2026-12-18T10:52:40,Deliver Package,336
item_91_1_5290,2026-12-07T22:10:40,Place Order,336
item_91_1_5290,2026-12-09T08:16:40,Send Invoice,336
item_91_1_5290,2026-12-15T18:14:40,Receive Payment,336
item_91_1_5290,2026-12-10T08:51:40,Check Availability,336
item_91_1_5290,2026-12-11T08:53:40,Split Item,336
item_91_1_5290,2026-12-12T08:08:40,Check Availability,336
item_91_1_5290,2026-12-13T08:19:40,Split Item,336
item_91_1_5290,2026-12-15T09:13:40,Check Availability,336
item_91_1_5290,2026-12-16T08:57:40,Split Item,336
item_91_1_5290,2026-12-16T10:05:40,Pick Item,336
item_91_1_5290,2026-12-16T10:35:40,Pack Items,336
item_91_1_5290,2026-12-16T10:51:40,Store Package,336
item_91_1_5290,2026-12-16T14:53:40,Load Package,336
item_91_1_5290,2026-12-19T14:53:40,Deliver Package,336
item_91_1_6902,2026-12-07T22:10:40,Place Order,336
item_91_1_6902,2026-12-09T08:16:40,Send Invoice,336
item_91_1_6902,2026-12-15T18:14:40,Receive Payment,336
item_91_1_6902,2026-12-10T08:51:40,Check Availability,336
item_91_1_6902,2026-12-11T08:53:40,Split Item,336
item_91_1_6902,2026-12-12T08:08:40,Check Availability,336
item_91_1_6902,2026-12-13T08:19:40,Split Item,336
item_91_1_6902,2026-12-15T09:13:40,Check Availability,336
item_91_1_6902,2026-12-16T08:57:40,Split Item,336
item_91_1_6902,2026-12-22T08:17:40,Check Availability,336
item_91_1_6902,2026-12-23T10:08:40,Pick Item,336
item_91_1_6902,2026-12-23T10:47:40,Pack Items,336
item_91_1_6902,2026-12-23T10:57:40,Store Package,336
item_91_1_6902,2026-12-23T16:00:40,Load Package,336
item_91_1_6902,2026-12-28T16:00:40,Deliver Package,336
