CaseId,Timestamp,Activity,Amount
item_143_4_1137,2027-11-26T22:10:40,Place Order,491
item_143_4_1137,2027-11-29T10:39:40,Send Invoice,491
item_143_4_1137,2027-11-30T18:54:40,Receive Payment,491
item_143_4_1137,2027-12-03T11:09:40,Check Availability,491
item_143_4_1137,2027-12-04T11:14:40,Split Item,491
item_143_4_1137,2027-12-06T13:12:40,Pick Item,491
item_143_4_1137,2027-12-06T13:54:40,Pack Items,491
item_143_4_1137,2027-12-06T14:06:40,Store Package,491
item_143_4_1137,2027-12-07T08:20:40,Load Package,491
item_143_4_1137,2027-12-10T08:20:40,Deliver Package,491
item_143_4_7125,2027-11-26T22:10:40,Place Order,491
item_143_4_7125,2027-11-29T10:39:40,Send Invoice,491
item_143_4_7125,2027-11-30T18:54:40,Receive Payment,491
item_143_4_7125,2027-12-03T11:09:40,Check Availability,491
item_143_4_7125,2027-12-04T11:14:40,Split Item,491
item_143_4_7125,2027-12-07T09:00:40,Check Availability,491
item_143_4_7125,2027-12-08T09:02:40,Split Item,491
item_143_4_7125,2027-12-08T09:32:40,Pick Item,491
item_143_4_7125,2027-12-08T10:08:40,Pack Items,491
item_143_4_7125,2027-12-08T10:20:40,Store Package,491
item_143_4_7125,2027-12-08T11:07:40,Load Package,491
item_143_4_7125,2027-12-11T11:07:40,Deliver Package,491
item_143_4_1733,2027-11-26T22:10:40,Place Order,490
item_143_4_1733,2027-11-29T10:39:40,Send Invoice,490
item_143_4_1733,2027-11-30T18:54:40,Receive Payment,490
item_143_4_1733,2027-12-03T11:09:40,Check Availability,490
item_143_4_1733,2027-12-04T11:14:40,Split Item,490
item_143_4_1733,2027-12-07T09:00:40,Check Availability,490
item_143_4_1733,2027-12-08T09:02:40,Split Item,490
item_143_4_1733,2027-12-10T08:31:40,Check Availability,490
item_143_4_1733,2027-12-13T10:54:40,Pick Item,490
item_143_4_1733,2027-12-13T11:18:40,Pack Items,490
item_143_4_1733,2027-12-13T11:36:40,Store Package,490
item_143_4_1733,2027-12-13T14:43:40,Load Package,490
item_143_4_1733,2027-12-18T14:43:40,Deliver Package,490
