CaseId,Timestamp,Activity,Amount
item_39_1_3682,2026-01-19T22:10:40,Place Order,337
item_39_1_3682,2026-01-21T08:46:40,Send Invoice,337
item_39_1_3682,2026-01-25T18:57:40,Receive Payment,337
item_39_1_3682,2026-01-22T13:32:40,Check Availability,337
item_39_1_3682,2026-01-23T13:45:40,Split Item,337
item_39_1_3682,2026-01-23T14:02:40,Pick Item,337
item_39_3_1647,2026-01-19T22:10:40,Place Order,336
item_39_3_1647,2026-01-21T08:46:40,Send Invoice,336
item_39_3_1647,2026-01-25T18:57:40,Receive Payment,336
item_39_3_1647,2026-01-22T13:44:40,Check Availability,336
item_39_3_1647,2026-01-23T13:32:40,Split Item,336
item_39_3_1647,2026-01-23T14:06:40,Pick Item,336
item_39_1_3682,2026-01-23T14:54:40,Pack Items,337
item_39_3_1647,2026-01-23T14:54:40,Pack Items,336
item_39_1_3682,2026-01-23T15:01:40,Store Package,337
item_39_3_1647,2026-01-23T15:01:40,Store Package,336
item_39_1_3682,2026-01-23T15:29:40,Load Package,337
item_39_3_1647,2026-01-23T15:29:40,Load Package,336
item_39_1_3682,2026-01-27T15:29:40,Deliver Package,337
item_39_3_1647,2026-01-27T15:29:40,Deliver Package,336
item_39_1_1434,2026-01-19T22:10:40,Place Order,336
item_39_1_1434,2026-01-21T08:46:40,Send Invoice,336
item_39_1_1434,2026-01-25T18:57:40,Receive Payment,336
item_39_1_1434,2026-01-22T13:32:40,Check Availability,336
item_39_1_1434,2026-01-23T13:45:40,Split Item,336
item_39_1_1434,2026-01-27T08:57:40,Check Availability,336
item_39_1_1434,2026-01-28T09:01:40,Split Item,336
item_39_1_1434,2026-01-28T11:55:40,Pick Item,336
item_39_3_3607,2026-01-19T22:10:40,Place Order,336
item_39_3_3607,2026-01-21T08:46:40,Send Invoice,336
item_39_3_3607,2026-01-25T18:57:40,Receive Payment,336
item_39_3_3607,2026-01-22T13:44:40,Check Availability,336
item_39_3_3607,2026-01-23T13:32:40,Split Item,336
item_39_3_3607,2026-01-27T09:12:40,Check Availability,336
item_39_3_3607,2026-01-28T09:02:40,Split Item,336
item_39_3_3607,2026-01-28T11:52:40,Pick Item,336
item_39_1_1434,2026-01-28T12:27:40,Pack Items,336
item_39_3_3607,2026-01-28T12:27:40,Pack Items,336
item_39_1_1434,2026-01-28T12:35:40,Store Package,336
item_39_3_3607,2026-01-28T12:35:40,Store Package,336
item_39_1_1434,2026-01-28T15:06:40,Load Package,336
item_39_3_3607,2026-01-28T15:06:40,Load Package,336
item_39_1_1434,2026-02-02T15:06:40,Deliver Package,336
item_39_3_3607,2026-02-02T15:06:40,Deliver Package,336
item_39_1_4441,2026-01-19T22:10:40,Place Order,336
item_39_1_4441,2026-01-21T08:46:40,Send Invoice,336
item_39_1_4441,2026-01-25T18:57:40,Receive Payment,336
item_39_1_4441,2026-01-22T13:32:40,Check Availability,336
item_39_1_4441,2026-01-23T13:45:40,Split Item,336
item_39_1_4441,2026-01-27T08:57:40,Check Availability,336
item_39_1_4441,2026-01-28T09:01:40,Split Item,336
item_39_1_4441,2026-01-30T08:27:40,Check Availability,336
item_39_1_4441,2026-01-31T08:21:40,Split Item,336
item_39_1_4441,2026-02-02T11:16:40,Pick Item,336
item_39_3_9128,2026-01-19T22:10:40,Place Order,336
item_39_3_9128,2026-01-21T08:46:40,Send Invoice,336
item_39_3_9128,2026-01-25T18:57:40,Receive Payment,336
