CaseId,Timestamp,Activity,Amount
item_126_2_3410,2027-08-05T22:10:40,Place Order,491
item_126_2_3410,2027-08-08T12:13:40,Send Invoice,491
item_126_2_3410,2027-08-15T01:17:40,Receive Payment,491
item_126_2_3410,2027-08-09T11:37:40,Check Availability,491
item_126_2_3410,2027-08-10T11:39:40,Split Item,491
item_126_2_3410,2027-08-10T13:02:40,Pick Item,491
item_126_2_3410,2027-08-10T13:37:40,Pack Items,491
item_126_2_3410,2027-08-10T13:54:40,Store Package,491
item_126_2_3410,2027-08-11T08:56:40,Load Package,491
item_126_2_3410,2027-08-14T08:56:40,Deliver Package,491
item_126_2_1557,2027-08-05T22:10:40,Place Order,491
item_126_2_1557,2027-08-08T12:13:40,Send Invoice,491
item_126_2_1557,2027-08-15T01:17:40,Receive Payment,491
item_126_2_1557,2027-08-09T11:37:40,Check Availability,491
item_126_2_1557,2027-08-10T11:39:40,Split Item,491
item_126_2_1557,2027-08-16T08:59:40,Check Availability,491
item_126_2_1557,2027-08-17T09:01:40,Split Item,491
item_126_2_1557,2027-08-17T11:00:40,Pick Item,491
item_126_2_1557,2027-08-17T11:36:40,Pack Items,491
item_126_2_1557,2027-08-17T11:54:40,Store Package,491
item_126_2_1557,2027-08-17T12:16:40,Load Package,491
item_126_2_1557,2027-08-22T12:16:40,Deliver Package,491
item_126_2_1798,2027-08-05T22:10:40,Place Order,490
item_126_2_1798,2027-08-08T12:13:40,Send Invoice,490
item_126_2_1798,2027-08-15T01:17:40,Receive Payment,490
item_126_2_1798,2027-08-09T11:37:40,Check Availability,490
item_126_2_1798,2027-08-10T11:39:40,Split Item,490
item_126_2_1798,2027-08-16T08:59:40,Check Availability,490
item_126_2_1798,2027-08-17T09:01:40,Split Item,490
item_126_2_1798,2027-08-20T09:02:40,Check Availability,490
item_126_2_1798,2027-08-23T09:55:40,Pick Item,490
item_126_2_1798,2027-08-23T10:42:40,Pack Items,490
item_126_2_1798,2027-08-23T10:48:40,Store Package,490
item_126_2_1798,2027-08-23T14:37:40,Load Package,490
item_126_2_1798,2027-08-28T14:37:40,Deliver Package,490
