CaseId,Timestamp,Activity,Amount
item_107_1_8136,2027-03-29T22:10:40,Place Order,336
item_107_1_8136,2027-03-31T14:27:40,Send Invoice,336
item_107_1_8136,2027-04-07T00:55:40,Receive Payment,336
item_107_1_8136,2027-03-31T09:32:40,Check Availability,336
item_107_1_8136,2027-04-01T09:32:40,Split Item,336
item_107_1_8136,2027-04-01T12:08:40,Pick Item,336
item_107_3_5576,2027-03-29T22:10:40,Place Order,336
item_107_3_5576,2027-03-31T14:27:40,Send Invoice,336
item_107_3_5576,2027-04-07T00:55:40,Receive Payment,336
item_107_3_5576,2027-03-31T09:37:40,Check Availability,336
item_107_3_5576,2027-04-01T09:35:40,Split Item,336
item_107_3_5576,2027-04-01T12:00:40,Pick Item,336
item_107_1_8136,2027-04-01T12:37:40,Pack Items,336
item_107_3_5576,2027-04-01T12:37:40,Pack Items,336
item_107_1_8136,2027-04-01T12:50:40,Store Package,336
item_107_3_5576,2027-04-01T12:50:40,Store Package,336
item_107_1_8136,2027-04-02T08:48:40,Load Package,336
item_107_3_5576,2027-04-02T08:48:40,Load Package,336
item_107_1_8136,2027-04-06T08:48:40,Deliver Package,336
item_107_3_5576,2027-04-06T08:48:40,Deliver Package,336
item_107_1_5944,2027-03-29T22:10:40,Place Order,336
item_107_1_5944,2027-03-31T14:27:40,Send Invoice,336
item_107_1_5944,2027-04-07T00:55:40,Receive Payment,336
item_107_1_5944,2027-03-31T09:32:40,Check Availability,336
item_107_1_5944,2027-04-01T09:32:40,Split Item,336
item_107_1_5944,2027-04-06T08:33:40,Check Availability,336
item_107_1_5944,2027-04-07T08:37:40,Split Item,336
item_107_1_5944,2027-04-07T10:08:40,Pick Item,336
item_107_3_5538,2027-03-29T22:10:40,Place Order,336
item_107_3_5538,2027-03-31T14:27:40,Send Invoice,336
item_107_3_5538,2027-04-07T00:55:40,Receive Payment,336
item_107_3_5538,2027-03-31T09:37:40,Check Availability,336
item_107_3_5538,2027-04-01T09:35:40,Split Item,336
item_107_3_5538,2027-04-06T08:42:40,Check Availability,336
item_107_3_5538,2027-04-07T08:39:40,Split Item,336
item_107_3_5538,2027-04-07T10:15:40,Pick Item,336
item_107_1_5944,2027-04-07T10:23:40,Pack Items,336
item_107_3_5538,2027-04-07T10:23:40,Pack Items,336
item_107_1_5944,2027-04-07T10:34:40,Store Package,336
item_107_3_5538,2027-04-07T10:34:40,Store Package,336
