CaseId,Timestamp,Activity,Amount
item_153_1_8927,2028-02-15T22:10:40,Place Order,448
item_153_1_8927,2028-02-18T10:37:40,Send Invoice,448
item_153_1_8927,2028-02-25T00:09:40,Receive Payment,448
item_153_1_8927,2028-02-17T12:38:40,Check Availability,448
item_153_1_8927,2028-02-18T12:36:40,Split Item,448
item_153_1_8927,2028-02-18T13:44:40,Pick Item,448
item_153_3_6353,2028-02-15T22:10:40,Place Order,448
item_153_3_6353,2028-02-18T10:37:40,Send Invoice,448
item_153_3_6353,2028-02-25T00:09:40,Receive Payment,448
item_153_3_6353,2028-02-17T12:23:40,Check Availability,448
item_153_3_6353,2028-02-18T12:27:40,Split Item,448
item_153_3_6353,2028-02-18T13:45:40,Pick Item,448
item_153_1_8927,2028-02-18T14:07:40,Pack Items,448
item_153_3_6353,2028-02-18T14:07:40,Pack Items,448
item_153_1_8927,2028-02-18T14:16:40,Store Package,448
item_153_3_6353,2028-02-18T14:16:40,Store Package,448
item_153_1_8927,2028-02-18T16:08:40,Load Package,448
item_153_3_6353,2028-02-18T16:08:40,Load Package,448
item_153_1_8927,2028-02-23T16:08:40,Deliver Package,448
item_153_3_6353,2028-02-23T16:08:40,Deliver Package,448
item_153_1_3650,2028-02-15T22:10:40,Place Order,448
item_153_1_3650,2028-02-18T10:37:40,Send Invoice,448
item_153_1_3650,2028-02-25T00:09:40,Receive Payment,448
item_153_1_3650,2028-02-17T12:38:40,Check Availability,448
item_153_1_3650,2028-02-18T12:36:40,Split Item,448
item_153_1_3650,2028-02-24T08:24:40,Check Availability,448
item_153_1_3650,2028-02-25T08:21:40,Split Item,448
item_153_1_3650,2028-02-25T11:02:40,Pick Item,448
item_153_3_3865,2028-02-15T22:10:40,Place Order,448
item_153_3_3865,2028-02-18T10:37:40,Send Invoice,448
item_153_3_3865,2028-02-25T00:09:40,Receive Payment,448
item_153_3_3865,2028-02-17T12:23:40,Check Availability,448
item_153_3_3865,2028-02-18T12:27:40,Split Item,448
item_153_3_3865,2028-02-24T08:24:40,Check Availability,448
item_153_3_3865,2028-02-25T08:19:40,Split Item,448
item_153_3_3865,2028-02-25T11:04:40,Pick Item,448
item_153_1_3650,2028-02-25T11:42:40,Pack Items,448
item_153_3_3865,2028-02-25T11:42:40,Pack Items,448
item_153_1_3650,2028-02-25T12:00:40,Store Package,448
item_153_3_3865,2028-02-25T12:00:40,Store Package,448
item_153_1_3650,2028-02-25T12:45:40,Load Package,448
item_153_3_3865,2028-02-25T12:45:40,Load Package,448
item_153_1_3650,2028-03-01T12:45:40,Deliver Package,448
item_153_3_3865,2028-03-01T12:45:40,Deliver Package,448
item_153_1_8188,2028-02-15T22:10:40,Place Order,448
item_153_1_8188,2028-02-18T10:37:40,Send Invoice,448
item_153_1_8188,2028-02-25T00:09:40,Receive Payment,448
item_153_1_8188,2028-02-17T12:38:40,Check Availability,448
item_153_1_8188,2028-02-18T12:36:40,Split Item,448
item_153_1_8188,2028-02-24T08:24:40,Check Availability,448
item_153_1_8188,2028-02-25T08:21:40,Split Item,448
item_153_1_8188,2028-02-29T16:47:40,Check Availability,448
item_153_1_8188,2028-03-02T09:06:40,Pick Item,448
item_153_3_5138,2028-02-15T22:10:40,Place Order,448
item_153_3_5138,2028-02-18T10:37:40,Send Invoice,448
item_153_3_5138,2028-02-25T00:09:40,Receive Payment,448
item_153_3_5138,2028-02-17T12:23:40,Check Availability,448
item_153_3_5138,2028-02-18T12:27:40,Split Item,448
item_153_3_5138,2028-02-24T08:24:40,Check Availability,448
item_153_3_5138,2028-02-25T08:19:40,Split Item,448
item_153_3_5138,2028-02-29T16:47:40,Check Availability,448
item_153_3_5138,2028-03-02T08:54:40,Pick Item,448
item_153_1_8188,2028-03-02T09:25:40,Pack Items,448
item_153_3_5138,2028-03-02T09:25:40,Pack Items,448
item_153_1_8188,2028-03-02T09:32:40,Store Package,448
item_153_3_5138,2028-03-02T09:32:40,Store Package,448
item_153_1_8188,2028-03-02T11:16:40,Load Package,448
item_153_3_5138,2028-03-02T11:16:40,Load Package,448
item_153_1_8188,2028-03-05T11:16:40,Deliver Package,448
item_153_3_5138,2028-03-05T11:16:40,Deliver Package,448
