CaseId,Timestamp,Activity,Amount
item_23_4_3132,2025-10-16T22:10:40,Place Order,490
item_23_4_3132,2025-10-19T07:51:40,Send Invoice,490
item_23_4_3132,2025-10-23T19:12:40,Receive Payment,490
item_23_4_3132,2025-10-21T09:01:40,Check Availability,490
item_23_4_3132,2025-10-22T08:50:40,Split Item,490
item_23_4_3132,2025-10-22T10:40:40,Pick Item,490
item_23_4_3132,2025-10-22T10:55:40,Pack Items,490
item_23_4_3132,2025-10-22T11:05:40,Store Package,490
item_23_4_3132,2025-10-22T13:24:40,Load Package,490
item_23_4_3132,2025-10-25T13:24:40,Deliver Package,490
item_23_4_3355,2025-10-16T22:10:40,Place Order,490
item_23_4_3355,2025-10-19T07:51:40,Send Invoice,490
item_23_4_3355,2025-10-23T19:12:40,Receive Payment,490
item_23_4_3355,2025-10-21T09:01:40,Check Availability,490
item_23_4_3355,2025-10-22T08:50:40,Split Item,490
item_23_4_3355,2025-10-28T08:32:40,Check Availability,490
item_23_4_3355,2025-10-29T08:34:40,Split Item,490
item_23_4_3355,2025-10-29T09:35:40,Pick Item,490
item_23_4_3355,2025-10-29T10:18:40,Pack Items,490
item_23_4_3355,2025-10-29T10:29:40,Store Package,490
item_23_4_3355,2025-10-29T12:39:40,Load Package,490
item_23_4_3355,2025-11-01T12:39:40,Deliver Package,490
item_23_4_3814,2025-10-16T22:10:40,Place Order,490
item_23_4_3814,2025-10-19T07:51:40,Send Invoice,490
item_23_4_3814,2025-10-23T19:12:40,Receive Payment,490
item_23_4_3814,2025-10-21T09:01:40,Check Availability,490
item_23_4_3814,2025-10-22T08:50:40,Split Item,490
item_23_4_3814,2025-10-28T08:32:40,Check Availability,490
item_23_4_3814,2025-10-29T08:34:40,Split Item,490
item_23_4_3814,2025-11-04T08:41:40,Check Availability,490
item_23_4_3814,2025-11-05T11:15:40,Pick Item,490
item_23_4_3814,2025-11-05T11:39:40,Pack Items,490
item_23_4_3814,2025-11-05T11:55:40,Store Package,490
item_23_4_3814,2025-11-05T14:32:40,Load Package,490
item_23_4_3814,2025-11-10T14:32:40,Deliver Package,490
