CaseId,Timestamp,Activity,Amount
item_21_3_9338,2025-10-03T22:10:40,Place Order,336
item_21_3_9338,2025-10-05T12:20:40,Send Invoice,336
item_21_3_9338,2025-10-07T23:34:40,Receive Payment,336
item_21_3_9338,2025-10-07T09:12:40,Check Availability,336
item_21_3_9338,2025-10-08T09:02:40,Split Item,336
item_21_3_9338,2025-10-08T10:40:40,Pick Item,336
item_21_3_9338,2025-10-08T11:04:40,Pack Items,336
item_21_3_9338,2025-10-08T11:15:40,Store Package,336
item_21_3_9338,2025-10-08T12:08:40,Load Package,336
item_21_3_9338,2025-10-11T12:08:40,Deliver Package,336
item_21_3_5973,2025-10-03T22:10:40,Place Order,336
item_21_3_5973,2025-10-05T12:20:40,Send Invoice,336
item_21_3_5973,2025-10-07T23:34:40,Receive Payment,336
item_21_3_5973,2025-10-07T09:12:40,Check Availability,336
item_21_3_5973,2025-10-08T09:02:40,Split Item,336
item_21_3_5973,2025-10-14T08:09:40,Check Availability,336
item_21_3_5973,2025-10-15T08:22:40,Split Item,336
item_21_3_5973,2025-10-15T09:59:40,Pick Item,336
item_21_3_5973,2025-10-15T10:34:40,Pack Items,336
item_21_3_5973,2025-10-15T10:49:40,Store Package,336
item_21_3_5973,2025-10-15T13:24:40,Load Package,336
item_21_3_5973,2025-10-19T13:24:40,Deliver Package,336
item_21_3_2101,2025-10-03T22:10:40,Place Order,335
item_21_3_2101,2025-10-05T12:20:40,Send Invoice,335
item_21_3_2101,2025-10-07T23:34:40,Receive Payment,335
item_21_3_2101,2025-10-07T09:12:40,Check Availability,335
item_21_3_2101,2025-10-08T09:02:40,Split Item,335
item_21_3_2101,2025-10-14T08:09:40,Check Availability,335
item_21_3_2101,2025-10-15T08:22:40,Split Item,335
item_21_3_2101,2025-10-16T08:30:40,Check Availability,335
item_21_3_2101,2025-10-17T08:32:40,Split Item,335
item_21_3_2101,2025-10-17T08:40:40,Pick Item,335
item_21_3_2101,2025-10-17T08:57:40,Pack Items,335
item_21_3_2101,2025-10-17T09:16:40,Store Package,335
item_21_3_2101,2025-10-17T10:06:40,Load Package,335
item_21_3_2101,2025-10-20T10:06:40,Deliver Package,335
item_21_3_3966,2025-10-03T22:10:40,Place Order,335
item_21_3_3966,2025-10-05T12:20:40,Send Invoice,335
item_21_3_3966,2025-10-07T23:34:40,Receive Payment,335
item_21_3_3966,2025-10-07T09:12:40,Check Availability,335
item_21_3_3966,2025-10-08T09:02:40,Split Item,335
item_21_3_3966,2025-10-14T08:09:40,Check Availability,335
item_21_3_3966,2025-10-15T08:22:40,Split Item,335
item_21_3_3966,2025-10-16T08:30:40,Check Availability,335
item_21_3_3966,2025-10-17T08:32:40,Split Item,335
item_21_3_3966,2025-10-22T08:59:40,Check Availability,335
item_21_3_3966,2025-10-23T09:45:40,Pick Item,335
item_21_3_3966,2025-10-23T10:31:40,Pack Items,335
item_21_3_3966,2025-10-23T10:45:40,Store Package,335
item_21_3_3966,2025-10-23T13:32:40,Load Package,335
item_21_3_3966,2025-10-28T13:32:40,Deliver Package,335
