CaseId,Timestamp,Activity,Amount
item_148_2_6261,2027-12-31T22:10:40,Place Order,295
item_148_2_6261,2028-01-02T09:26:40,Send Invoice,295
item_148_2_6261,2028-01-04T01:54:40,Receive Payment,295
item_148_2_6261,2028-01-03T09:03:40,Check Availability,295
item_148_2_6261,2028-01-04T08:51:40,Split Item,295
item_148_2_6261,2028-01-04T10:36:40,Pick Item,295
item_148_2_6261,2028-01-04T10:53:40,Pack Items,295
item_148_2_6261,2028-01-04T11:04:40,Store Package,295
item_148_2_6261,2028-01-04T15:26:40,Load Package,295
item_148_2_6261,2028-01-07T15:26:40,Deliver Package,295
item_148_2_9065,2027-12-31T22:10:40,Place Order,295
item_148_2_9065,2028-01-02T09:26:40,Send Invoice,295
item_148_2_9065,2028-01-04T01:54:40,Receive Payment,295
item_148_2_9065,2028-01-03T09:03:40,Check Availability,295
item_148_2_9065,2028-01-04T08:51:40,Split Item,295
item_148_2_9065,2028-01-06T08:22:40,Check Availability,295
item_148_2_9065,2028-01-07T08:33:40,Split Item,295
item_148_2_9065,2028-01-07T10:36:40,Pick Item,295
item_148_2_9065,2028-01-07T10:50:40,Pack Items,295
item_148_2_9065,2028-01-07T11:06:40,Store Package,295
item_148_2_9065,2028-01-07T12:00:40,Load Package,295
item_148_2_9065,2028-01-12T12:00:40,Deliver Package,295
item_148_2_1415,2027-12-31T22:10:40,Place Order,294
item_148_2_1415,2028-01-02T09:26:40,Send Invoice,294
item_148_2_1415,2028-01-04T01:54:40,Receive Payment,294
item_148_2_1415,2028-01-03T09:03:40,Check Availability,294
item_148_2_1415,2028-01-04T08:51:40,Split Item,294
item_148_2_1415,2028-01-06T08:22:40,Check Availability,294
item_148_2_1415,2028-01-07T08:33:40,Split Item,294
item_148_2_1415,2028-01-13T08:34:40,Check Availability,294
item_148_2_1415,2028-01-14T08:28:40,Split Item,294
item_148_2_1415,2028-01-14T10:59:40,Pick Item,294
item_148_2_1415,2028-01-14T11:07:40,Pack Items,294
item_148_2_1415,2028-01-14T11:19:40,Store Package,294
item_148_2_1415,2028-01-14T11:52:40,Load Package,294
item_148_2_1415,2028-01-18T11:52:40,Deliver Package,294
item_148_2_4590,2027-12-31T22:10:40,Place Order,294
item_148_2_4590,2028-01-02T09:26:40,Send Invoice,294
item_148_2_4590,2028-01-04T01:54:40,Receive Payment,294
item_148_2_4590,2028-01-03T09:03:40,Check Availability,294
item_148_2_4590,2028-01-04T08:51:40,Split Item,294
item_148_2_4590,2028-01-06T08:22:40,Check Availability,294
item_148_2_4590,2028-01-07T08:33:40,Split Item,294
item_148_2_4590,2028-01-13T08:34:40,Check Availability,294
item_148_2_4590,2028-01-14T08:28:40,Split Item,294
item_148_2_4590,2028-01-20T08:38:40,Check Availability,294
item_148_2_4590,2028-01-21T08:51:40,Split Item,294
item_148_2_4590,2028-01-21T09:17:40,Pick Item,294
item_148_2_4590,2028-01-21T10:04:40,Pack Items,294
item_148_2_4590,2028-01-21T10:22:40,Store Package,294
item_148_2_4590,2028-01-21T15:42:40,Load Package,294
item_148_2_4590,2028-01-24T15:42:40,Deliver Package,294
item_148_2_6859,2027-12-31T22:10:40,Place Order,294
item_148_2_6859,2028-01-02T09:26:40,Send Invoice,294
item_148_2_6859,2028-01-04T01:54:40,Receive Payment,294
item_148_2_6859,2028-01-03T09:03:40,Check Availability,294
item_148_2_6859,2028-01-04T08:51:40,Split Item,294
item_148_2_6859,2028-01-06T08:22:40,Check Availability,294
item_148_2_6859,2028-01-07T08:33:40,Split Item,294
item_148_2_6859,2028-01-13T08:34:40,Check Availability,294
item_148_2_6859,2028-01-14T08:28:40,Split Item,294
item_148_2_6859,2028-01-20T08:38:40,Check Availability,294
item_148_2_6859,2028-01-21T08:51:40,Split Item,294
item_148_2_6859,2028-01-26T08:19:40,Check Availability,294
item_148_2_6859,2028-01-27T08:51:40,Pick Item,294
item_148_2_6859,2028-01-27T09:39:40,Pack Items,294
item_148_2_6859,2028-01-27T09:48:40,Store Package,294
item_148_2_6859,2028-01-27T11:34:40,Load Package,294
item_148_2_6859,2028-01-31T11:34:40,Deliver Package,294
