CaseId,Timestamp,Activity,Amount
item_149_1_3597,2028-01-18T22:10:40,Place Order,448
item_149_1_3597,2028-01-21T12:56:40,Send Invoice,448
item_149_1_3597,2028-01-27T01:24:40,Receive Payment,448
item_149_1_3597,2028-01-25T11:25:40,Check Availability,448
item_149_1_3597,2028-01-26T11:31:40,Split Item,448
item_149_1_3597,2028-01-26T14:20:40,Pick Item,448
item_149_1_3597,2028-01-26T15:11:40,Pack Items,448
item_149_1_3597,2028-01-26T15:23:40,Store Package,448
item_149_1_3597,2028-01-27T08:38:40,Load Package,448
item_149_1_3597,2028-01-31T08:38:40,Deliver Package,448
item_149_1_3481,2028-01-18T22:10:40,Place Order,448
item_149_1_3481,2028-01-21T12:56:40,Send Invoice,448
item_149_1_3481,2028-01-27T01:24:40,Receive Payment,448
item_149_1_3481,2028-01-25T11:25:40,Check Availability,448
item_149_1_3481,2028-01-26T11:31:40,Split Item,448
item_149_1_3481,2028-01-31T08:22:40,Check Availability,448
item_149_1_3481,2028-02-01T08:29:40,Split Item,448
item_149_1_3481,2028-02-01T09:43:40,Pick Item,448
item_149_1_3481,2028-02-01T10:22:40,Pack Items,448
item_149_1_3481,2028-02-01T10:41:40,Store Package,448
item_149_1_3481,2028-02-01T12:00:40,Load Package,448
item_149_1_3481,2028-02-04T12:00:40,Deliver Package,448
item_149_1_8980,2028-01-18T22:10:40,Place Order,448
item_149_1_8980,2028-01-21T12:56:40,Send Invoice,448
item_149_1_8980,2028-01-27T01:24:40,Receive Payment,448
item_149_1_8980,2028-01-25T11:25:40,Check Availability,448
item_149_1_8980,2028-01-26T11:31:40,Split Item,448
item_149_1_8980,2028-01-31T08:22:40,Check Availability,448
item_149_1_8980,2028-02-01T08:29:40,Split Item,448
item_149_1_8980,2028-02-02T09:03:40,Check Availability,448
item_149_1_8980,2028-02-03T11:20:40,Pick Item,448
item_149_1_8980,2028-02-03T11:39:40,Pack Items,448
item_149_1_8980,2028-02-03T11:55:40,Store Package,448
item_149_1_8980,2028-02-03T15:25:40,Load Package,448
item_149_1_8980,2028-02-07T15:25:40,Deliver Package,448
