CaseId,Timestamp,Activity,Amount
item_129_0_1617,2027-08-30T22:10:40,Place Order,368
item_129_0_1617,2027-09-01T14:07:40,Send Invoice,368
item_129_0_1617,2027-09-03T04:02:40,Receive Payment,368
item_129_0_1617,2027-09-03T08:13:40,Check Availability,368
item_129_0_1617,2027-09-04T08:08:40,Split Item,368
item_129_0_1617,2027-09-06T09:24:40,Pick Item,368
item_129_4_4126,2027-08-30T22:10:40,Place Order,368
item_129_4_4126,2027-09-01T14:07:40,Send Invoice,368
item_129_4_4126,2027-09-03T04:02:40,Receive Payment,368
item_129_4_4126,2027-09-03T08:12:40,Check Availability,368
item_129_4_4126,2027-09-04T08:08:40,Split Item,368
item_129_4_4126,2027-09-06T09:33:40,Pick Item,368
item_129_0_1617,2027-09-06T09:43:40,Pack Items,368
item_129_4_4126,2027-09-06T09:43:40,Pack Items,368
item_129_0_1617,2027-09-06T10:01:40,Store Package,368
item_129_4_4126,2027-09-06T10:01:40,Store Package,368
item_129_0_1617,2027-09-06T11:15:40,Load Package,368
item_129_4_4126,2027-09-06T11:15:40,Load Package,368
item_129_0_1617,2027-09-09T11:15:40,Deliver Package,368
item_129_4_4126,2027-09-09T11:15:40,Deliver Package,368
item_129_0_5867,2027-08-30T22:10:40,Place Order,368
item_129_0_5867,2027-09-01T14:07:40,Send Invoice,368
item_129_0_5867,2027-09-03T04:02:40,Receive Payment,368
item_129_0_5867,2027-09-03T08:13:40,Check Availability,368
item_129_0_5867,2027-09-04T08:08:40,Split Item,368
item_129_0_5867,2027-09-08T08:09:40,Check Availability,368
item_129_0_5867,2027-09-09T08:06:40,Split Item,368
item_129_0_5867,2027-09-09T09:04:40,Pick Item,368
item_129_4_1786,2027-08-30T22:10:40,Place Order,368
item_129_4_1786,2027-09-01T14:07:40,Send Invoice,368
item_129_4_1786,2027-09-03T04:02:40,Receive Payment,368
item_129_4_1786,2027-09-03T08:12:40,Check Availability,368
item_129_4_1786,2027-09-04T08:08:40,Split Item,368
item_129_4_1786,2027-09-08T08:12:40,Check Availability,368
item_129_4_1786,2027-09-09T08:20:40,Split Item,368
item_129_4_1786,2027-09-09T09:02:40,Pick Item,368
item_129_0_5867,2027-09-09T09:53:40,Pack Items,368
item_129_4_1786,2027-09-09T09:53:40,Pack Items,368
item_129_0_5867,2027-09-09T10:03:40,Store Package,368
item_129_4_1786,2027-09-09T10:03:40,Store Package,368
item_129_0_5867,2027-09-09T10:47:40,Load Package,368
item_129_4_1786,2027-09-09T10:47:40,Load Package,368
item_129_0_5867,2027-09-13T10:47:40,Deliver Package,368
item_129_4_1786,2027-09-13T10:47:40,Deliver Package,368
item_129_0_9981,2027-08-30T22:10:40,Place Order,368
item_129_0_9981,2027-09-01T14:07:40,Send Invoice,368
item_129_0_9981,2027-09-03T04:02:40,Receive Payment,368
item_129_0_9981,2027-09-03T08:13:40,Check Availability,368
item_129_0_9981,2027-09-04T08:08:40,Split Item,368
item_129_0_9981,2027-09-08T08:09:40,Check Availability,368
item_129_0_9981,2027-09-09T08:06:40,Split Item,368
item_129_0_9981,2027-09-14T08:50:40,Check Availability,368
item_129_0_9981,2027-09-15T09:06:40,Split Item,368
item_129_0_9981,2027-09-15T10:02:40,Pick Item,368
item_129_4_9753,2027-08-30T22:10:40,Place Order,368
item_129_4_9753,2027-09-01T14:07:40,Send Invoice,368
item_129_4_9753,2027-09-03T04:02:40,Receive Payment,368
item_129_4_9753,2027-09-03T08:12:40,Check Availability,368
item_129_4_9753,2027-09-04T08:08:40,Split Item,368
item_129_4_9753,2027-09-08T08:12:40,Check Availability,368
item_129_4_9753,2027-09-09T08:20:40,Split Item,368
item_129_4_9753,2027-09-14T08:56:40,Check Availability,368
item_129_4_9753,2027-09-15T08:56:40,Split Item,368
item_129_4_9753,2027-09-15T10:08:40,Pick Item,368
item_129_0_9981,2027-09-15T10:29:40,Pack Items,368
item_129_4_9753,2027-09-15T10:29:40,Pack Items,368
item_129_0_9981,2027-09-15T10:35:40,Store Package,368
item_129_4_9753,2027-09-15T10:35:40,Store Package,368
item_129_0_9981,2027-09-15T12:06:40,Load Package,368
item_129_4_9753,2027-09-15T12:06:40,Load Package,368
item_129_0_9981,2027-09-20T12:06:40,Deliver Package,368
item_129_4_9753,2027-09-20T12:06:40,Deliver Package,368
item_129_0_5354,2027-08-30T22:10:40,Place Order,368
item_129_0_5354,2027-09-01T14:07:40,Send Invoice,368
item_129_0_5354,2027-09-03T04:02:40,Receive Payment,368
item_129_0_5354,2027-09-03T08:13:40,Check Availability,368
item_129_0_5354,2027-09-04T08:08:40,Split Item,368
item_129_0_5354,2027-09-08T08:09:40,Check Availability,368
item_129_0_5354,2027-09-09T08:06:40,Split Item,368
item_129_0_5354,2027-09-14T08:50:40,Check Availability,368
item_129_0_5354,2027-09-15T09:06:40,Split Item,368
item_129_0_5354,2027-09-18T08:24:40,Check Availability,368
item_129_0_5354,2027-09-20T10:07:40,Pick Item,368
item_129_4_3368,2027-08-30T22:10:40,Place Order,368
item_129_4_3368,2027-09-01T14:07:40,Send Invoice,368
item_129_4_3368,2027-09-03T04:02:40,Receive Payment,368
item_129_4_3368,2027-09-03T08:12:40,Check Availability,368
item_129_4_3368,2027-09-04T08:08:40,Split Item,368
item_129_4_3368,2027-09-08T08:12:40,Check Availability,368
item_129_4_3368,2027-09-09T08:20:40,Split Item,368
item_129_4_3368,2027-09-14T08:56:40,Check Availability,368
item_129_4_3368,2027-09-15T08:56:40,Split Item,368
item_129_4_3368,2027-09-18T08:28:40,Check Availability,368
item_129_4_3368,2027-09-20T10:00:40,Pick Item,368
item_129_0_5354,2027-09-20T10:54:40,Pack Items,368
item_129_4_3368,2027-09-20T10:54:40,Pack Items,368
item_129_0_5354,2027-09-20T11:02:40,Store Package,368
item_129_4_3368,2027-09-20T11:02:40,Store Package,368
item_129_0_5354,2027-09-20T15:53:40,Load Package,368
item_129_4_3368,2027-09-20T15:53:40,Load Package,368
item_129_0_5354,2027-09-25T15:53:40,Deliver Package,368
item_129_4_3368,2027-09-25T15:53:40,Deliver Package,368
