CaseId,Timestamp,Activity,Amount
item_89_0_6577,2026-12-03T22:10:40,Place Order,491
item_89_0_6577,2026-12-05T11:17:40,Send Invoice,491
item_89_0_6577,2026-12-10T22:14:40,Receive Payment,491
item_89_0_6577,2026-12-09T12:33:40,Check Availability,491
item_89_0_6577,2026-12-10T12:44:40,Split Item,491
item_89_0_6577,2026-12-10T14:18:40,Pick Item,491
item_89_0_6577,2026-12-10T14:25:40,Pack Items,491
item_89_0_6577,2026-12-10T14:38:40,Store Package,491
item_89_0_6577,2026-12-11T08:54:40,Load Package,491
item_89_0_6577,2026-12-15T08:54:40,Deliver Package,491
item_89_0_8763,2026-12-03T22:10:40,Place Order,491
item_89_0_8763,2026-12-05T11:17:40,Send Invoice,491
item_89_0_8763,2026-12-10T22:14:40,Receive Payment,491
item_89_0_8763,2026-12-09T12:33:40,Check Availability,491
item_89_0_8763,2026-12-10T12:44:40,Split Item,491
item_89_0_8763,2026-12-11T08:48:40,Check Availability,491
item_89_0_8763,2026-12-12T08:44:40,Split Item,491
item_89_0_8763,2026-12-14T10:41:40,Pick Item,491
item_89_0_8763,2026-12-14T11:38:40,Pack Items,491
item_89_0_8763,2026-12-14T11:50:40,Store Package,491
item_89_0_8763,2026-12-15T08:35:40,Load Package,491
item_89_0_8763,2026-12-19T08:35:40,Deliver Package,491
item_89_0_4912,2026-12-03T22:10:40,Place Order,490
item_89_0_4912,2026-12-05T11:17:40,Send Invoice,490
item_89_0_4912,2026-12-10T22:14:40,Receive Payment,490
item_89_0_4912,2026-12-09T12:33:40,Check Availability,490
item_89_0_4912,2026-12-10T12:44:40,Split Item,490
item_89_0_4912,2026-12-11T08:48:40,Check Availability,490
item_89_0_4912,2026-12-12T08:44:40,Split Item,490
item_89_0_4912,2026-12-15T08:29:40,Check Availability,490
item_89_0_4912,2026-12-16T10:13:40,Pick Item,490
item_89_0_4912,2026-12-16T10:46:40,Pack Items,490
item_89_0_4912,2026-12-16T10:53:40,Store Package,490
item_89_0_4912,2026-12-16T14:37:40,Load Package,490
item_89_0_4912,2026-12-20T14:37:40,Deliver Package,490
