CaseId,Timestamp,Activity,Amount
item_27_0_2166,2025-11-13T22:10:40,Place Order,369
item_27_0_2166,2025-11-16T10:04:40,Send Invoice,369
item_27_0_2166,2025-11-18T01:32:40,Receive Payment,369
item_27_0_2166,2025-11-17T13:07:40,Check Availability,369
item_27_0_2166,2025-11-18T12:55:40,Split Item,369
item_27_0_2166,2025-11-18T14:41:40,Pick Item,369
item_27_0_2166,2025-11-18T14:55:40,Pack Items,369
item_27_0_2166,2025-11-18T15:13:40,Store Package,369
item_27_0_2166,2025-11-19T08:39:40,Load Package,369
item_27_0_2166,2025-11-24T08:39:40,Deliver Package,369
item_27_0_8999,2025-11-13T22:10:40,Place Order,368
item_27_0_8999,2025-11-16T10:04:40,Send Invoice,368
item_27_0_8999,2025-11-18T01:32:40,Receive Payment,368
item_27_0_8999,2025-11-17T13:07:40,Check Availability,368
item_27_0_8999,2025-11-18T12:55:40,Split Item,368
item_27_0_8999,2025-11-24T08:11:40,Check Availability,368
item_27_0_8999,2025-11-25T08:18:40,Split Item,368
item_27_0_8999,2025-11-25T10:53:40,Pick Item,368
item_27_0_8999,2025-11-25T11:38:40,Pack Items,368
item_27_0_8999,2025-11-25T11:54:40,Store Package,368
item_27_0_8999,2025-11-25T14:53:40,Load Package,368
item_27_0_8999,2025-11-29T14:53:40,Deliver Package,368
item_27_0_9793,2025-11-13T22:10:40,Place Order,368
item_27_0_9793,2025-11-16T10:04:40,Send Invoice,368
item_27_0_9793,2025-11-18T01:32:40,Receive Payment,368
item_27_0_9793,2025-11-17T13:07:40,Check Availability,368
item_27_0_9793,2025-11-18T12:55:40,Split Item,368
item_27_0_9793,2025-11-24T08:11:40,Check Availability,368
item_27_0_9793,2025-11-25T08:18:40,Split Item,368
item_27_0_9793,2025-11-27T08:27:40,Check Availability,368
item_27_0_9793,2025-11-28T08:29:40,Split Item,368
item_27_0_9793,2025-11-28T10:49:40,Pick Item,368
item_27_0_9793,2025-11-28T11:32:40,Pack Items,368
item_27_0_9793,2025-11-28T11:47:40,Store Package,368
item_27_0_9793,2025-11-28T15:28:40,Load Package,368
item_27_0_9793,2025-12-01T15:28:40,Deliver Package,368
item_27_0_3778,2025-11-13T22:10:40,Place Order,368
item_27_0_3778,2025-11-16T10:04:40,Send Invoice,368
item_27_0_3778,2025-11-18T01:32:40,Receive Payment,368
item_27_0_3778,2025-11-17T13:07:40,Check Availability,368
item_27_0_3778,2025-11-18T12:55:40,Split Item,368
item_27_0_3778,2025-11-24T08:11:40,Check Availability,368
item_27_0_3778,2025-11-25T08:18:40,Split Item,368
item_27_0_3778,2025-11-27T08:27:40,Check Availability,368
item_27_0_3778,2025-11-28T08:29:40,Split Item,368
item_27_0_3778,2025-12-01T08:52:40,Check Availability,368
item_27_0_3778,2025-12-02T09:55:40,Pick Item,368
item_27_0_3778,2025-12-02T10:43:40,Pack Items,368
item_27_0_3778,2025-12-02T10:57:40,Store Package,368
item_27_0_3778,2025-12-02T16:43:40,Load Package,368
item_27_0_3778,2025-12-06T16:43:40,Deliver Package,368
