CaseId,Timestamp,Activity,Amount
item_66_4_1918,2026-07-09T22:10:40,Place Order,491
item_66_4_1918,2026-07-11T09:06:40,Send Invoice,491
item_66_4_1918,2026-07-13T23:34:40,Receive Payment,491
item_66_4_1918,2026-07-13T08:15:40,Check Availability,491
item_66_4_1918,2026-07-14T08:20:40,Split Item,491
item_66_4_1918,2026-07-14T09:30:40,Pick Item,491
item_66_4_1918,2026-07-14T10:13:40,Pack Items,491
item_66_4_1918,2026-07-14T10:20:40,Store Package,491
item_66_4_1918,2026-07-14T10:52:40,Load Package,491
item_66_4_1918,2026-07-17T10:52:40,Deliver Package,491
item_66_4_6584,2026-07-09T22:10:40,Place Order,490
item_66_4_6584,2026-07-11T09:06:40,Send Invoice,490
item_66_4_6584,2026-07-13T23:34:40,Receive Payment,490
item_66_4_6584,2026-07-13T08:15:40,Check Availability,490
item_66_4_6584,2026-07-14T08:20:40,Split Item,490
item_66_4_6584,2026-07-18T08:56:40,Check Availability,490
item_66_4_6584,2026-07-19T09:06:40,Split Item,490
item_66_4_6584,2026-07-20T09:51:40,Pick Item,490
item_66_4_6584,2026-07-20T10:06:40,Pack Items,490
item_66_4_6584,2026-07-20T10:18:40,Store Package,490
item_66_4_6584,2026-07-20T12:42:40,Load Package,490
item_66_4_6584,2026-07-24T12:42:40,Deliver Package,490
item_66_4_5730,2026-07-09T22:10:40,Place Order,490
item_66_4_5730,2026-07-11T09:06:40,Send Invoice,490
item_66_4_5730,2026-07-13T23:34:40,Receive Payment,490
item_66_4_5730,2026-07-13T08:15:40,Check Availability,490
item_66_4_5730,2026-07-14T08:20:40,Split Item,490
item_66_4_5730,2026-07-18T08:56:40,Check Availability,490
item_66_4_5730,2026-07-19T09:06:40,Split Item,490
item_66_4_5730,2026-07-23T09:04:40,Check Availability,490
item_66_4_5730,2026-07-24T10:36:40,Pick Item,490
item_66_4_5730,2026-07-24T10:51:40,Pack Items,490
item_66_4_5730,2026-07-24T11:08:40,Store Package,490
item_66_4_5730,2026-07-24T15:46:40,Load Package,490
item_66_4_5730,2026-07-28T15:46:40,Deliver Package,490
