CaseId,Timestamp,Activity,Amount
item_92_3_7578,2026-12-08T22:10:40,Place Order,336
item_92_3_7578,2026-12-10T14:55:40,Send Invoice,336
item_92_3_7578,2026-12-15T03:58:40,Receive Payment,336
item_92_3_7578,2026-12-14T14:31:40,Check Availability,336
item_92_3_7578,2026-12-15T14:44:40,Split Item,336
item_92_3_7578,2026-12-15T16:37:40,Pick Item,336
item_92_3_7578,2026-12-15T16:54:40,Pack Items,336
item_92_3_7578,2026-12-16T08:57:40,Store Package,336
item_92_3_7578,2026-12-16T14:02:40,Load Package,336
item_92_3_7578,2026-12-21T14:02:40,Deliver Package,336
item_92_3_3853,2026-12-08T22:10:40,Place Order,336
item_92_3_3853,2026-12-10T14:55:40,Send Invoice,336
item_92_3_3853,2026-12-15T03:58:40,Receive Payment,336
item_92_3_3853,2026-12-14T14:31:40,Check Availability,336
item_92_3_3853,2026-12-15T14:44:40,Split Item,336
item_92_3_3853,2026-12-21T08:53:40,Check Availability,336
item_92_3_3853,2026-12-22T08:52:40,Split Item,336
item_92_3_3853,2026-12-22T09:18:40,Pick Item,336
item_92_3_3853,2026-12-22T10:06:40,Pack Items,336
item_92_3_3853,2026-12-22T10:21:40,Store Package,336
item_92_3_3853,2026-12-22T15:18:40,Load Package,336
item_92_3_3853,2026-12-26T15:18:40,Deliver Package,336
item_92_3_7344,2026-12-08T22:10:40,Place Order,336
item_92_3_7344,2026-12-10T14:55:40,Send Invoice,336
item_92_3_7344,2026-12-15T03:58:40,Receive Payment,336
item_92_3_7344,2026-12-14T14:31:40,Check Availability,336
item_92_3_7344,2026-12-15T14:44:40,Split Item,336
item_92_3_7344,2026-12-21T08:53:40,Check Availability,336
item_92_3_7344,2026-12-22T08:52:40,Split Item,336
item_92_3_7344,2026-12-28T08:48:40,Check Availability,336
item_92_3_7344,2026-12-29T08:59:40,Split Item,336
item_92_3_7344,2026-12-29T10:36:40,Pick Item,336
item_92_3_7344,2026-12-29T11:12:40,Pack Items,336
item_92_3_7344,2026-12-29T11:20:40,Store Package,336
item_92_3_7344,2026-12-29T14:32:40,Load Package,336
item_92_3_7344,2027-01-02T14:32:40,Deliver Package,336
item_92_3_6890,2026-12-08T22:10:40,Place Order,336
item_92_3_6890,2026-12-10T14:55:40,Send Invoice,336
item_92_3_6890,2026-12-15T03:58:40,Receive Payment,336
item_92_3_6890,2026-12-14T14:31:40,Check Availability,336
item_92_3_6890,2026-12-15T14:44:40,Split Item,336
item_92_3_6890,2026-12-21T08:53:40,Check Availability,336
item_92_3_6890,2026-12-22T08:52:40,Split Item,336
item_92_3_6890,2026-12-28T08:48:40,Check Availability,336
item_92_3_6890,2026-12-29T08:59:40,Split Item,336
item_92_3_6890,2026-12-31T08:55:40,Check Availability,336
item_92_3_6890,2027-01-01T11:24:40,Pick Item,336
item_92_3_6890,2027-01-01T12:11:40,Pack Items,336
item_92_3_6890,2027-01-01T12:20:40,Store Package,336
item_92_3_6890,2027-01-01T13:38:40,Load Package,336
item_92_3_6890,2027-01-06T13:38:40,Deliver Package,336
