CaseId,Timestamp,Activity,Amount
item_7_0_6684,2025-07-16T22:10:40,Place Order,492
item_7_0_6684,2025-07-19T07:45:40,Send Invoice,492
item_7_0_6684,2025-07-26T00:09:40,Receive Payment,492
item_7_0_6684,2025-07-23T11:00:40,Check Availability,492
item_7_0_6684,2025-07-24T11:00:40,Split Item,492
item_7_0_6684,2025-07-24T11:40:40,Pick Item,492
item_7_0_6684,2025-07-24T12:16:40,Pack Items,492
item_7_0_6684,2025-07-24T12:22:40,Store Package,492
item_7_0_6684,2025-07-24T14:05:40,Load Package,492
item_7_0_6684,2025-07-28T14:05:40,Deliver Package,492
item_7_0_8234,2025-07-16T22:10:40,Place Order,491
item_7_0_8234,2025-07-19T07:45:40,Send Invoice,491
item_7_0_8234,2025-07-26T00:09:40,Receive Payment,491
item_7_0_8234,2025-07-23T11:00:40,Check Availability,491
item_7_0_8234,2025-07-24T11:00:40,Split Item,491
item_7_0_8234,2025-07-28T09:03:40,Check Availability,491
item_7_0_8234,2025-07-29T08:46:40,Split Item,491
item_7_0_8234,2025-07-29T09:46:40,Pick Item,491
item_7_0_8234,2025-07-29T10:02:40,Pack Items,491
item_7_0_8234,2025-07-29T10:21:40,Store Package,491
item_7_0_8234,2025-07-29T11:25:40,Load Package,491
item_7_0_8234,2025-08-02T11:25:40,Deliver Package,491
item_7_0_4999,2025-07-16T22:10:40,Place Order,491
item_7_0_4999,2025-07-19T07:45:40,Send Invoice,491
item_7_0_4999,2025-07-26T00:09:40,Receive Payment,491
item_7_0_4999,2025-07-23T11:00:40,Check Availability,491
item_7_0_4999,2025-07-24T11:00:40,Split Item,491
item_7_0_4999,2025-07-28T09:03:40,Check Availability,491
item_7_0_4999,2025-07-29T08:46:40,Split Item,491
item_7_0_4999,2025-08-02T08:23:40,Check Availability,491
item_7_0_4999,2025-08-04T11:15:40,Pick Item,491
item_7_0_4999,2025-08-04T11:47:40,Pack Items,491
item_7_0_4999,2025-08-04T11:56:40,Store Package,491
item_7_0_4999,2025-08-04T14:46:40,Load Package,491
item_7_0_4999,2025-08-08T14:46:40,Deliver Package,491
