CaseId,Timestamp,Activity,Amount
item_51_4_8323,2026-04-13T22:10:40,Place Order,368
item_51_4_8323,2026-04-16T08:39:40,Send Invoice,368
item_51_4_8323,2026-04-18T17:16:40,Receive Payment,368
item_51_4_8323,2026-04-20T08:59:40,Check Availability,368
item_51_4_8323,2026-04-21T08:51:40,Split Item,368
item_51_4_8323,2026-04-21T11:42:40,Pick Item,368
item_51_4_8323,2026-04-21T12:16:40,Pack Items,368
item_51_4_8323,2026-04-21T12:28:40,Store Package,368
item_51_4_8323,2026-04-21T14:48:40,Load Package,368
item_51_4_8323,2026-04-24T14:48:40,Deliver Package,368
item_51_4_2462,2026-04-13T22:10:40,Place Order,368
item_51_4_2462,2026-04-16T08:39:40,Send Invoice,368
item_51_4_2462,2026-04-18T17:16:40,Receive Payment,368
item_51_4_2462,2026-04-20T08:59:40,Check Availability,368
item_51_4_2462,2026-04-21T08:51:40,Split Item,368
item_51_4_2462,2026-04-28T08:02:40,Check Availability,368
item_51_4_2462,2026-04-29T08:17:40,Split Item,368
item_51_4_2462,2026-04-29T09:38:40,Pick Item,368
item_51_4_2462,2026-04-29T10:18:40,Pack Items,368
item_51_4_2462,2026-04-29T10:23:40,Store Package,368
item_51_4_2462,2026-04-29T15:23:40,Load Package,368
item_51_4_2462,2026-05-02T15:23:40,Deliver Package,368
item_51_4_4836,2026-04-13T22:10:40,Place Order,368
item_51_4_4836,2026-04-16T08:39:40,Send Invoice,368
item_51_4_4836,2026-04-18T17:16:40,Receive Payment,368
item_51_4_4836,2026-04-20T08:59:40,Check Availability,368
item_51_4_4836,2026-04-21T08:51:40,Split Item,368
item_51_4_4836,2026-04-28T08:02:40,Check Availability,368
item_51_4_4836,2026-04-29T08:17:40,Split Item,368
item_51_4_4836,2026-04-29T16:39:40,Check Availability,368
item_51_4_4836,2026-04-30T16:42:40,Split Item,368
item_51_4_4836,2026-05-01T08:40:40,Pick Item,368
item_51_4_4836,2026-05-01T09:00:40,Pack Items,368
item_51_4_4836,2026-05-01T09:15:40,Store Package,368
item_51_4_4836,2026-05-01T14:20:40,Load Package,368
item_51_4_4836,2026-05-06T14:20:40,Deliver Package,368
item_51_4_9631,2026-04-13T22:10:40,Place Order,368
item_51_4_9631,2026-04-16T08:39:40,Send Invoice,368
item_51_4_9631,2026-04-18T17:16:40,Receive Payment,368
item_51_4_9631,2026-04-20T08:59:40,Check Availability,368
item_51_4_9631,2026-04-21T08:51:40,Split Item,368
item_51_4_9631,2026-04-28T08:02:40,Check Availability,368
item_51_4_9631,2026-04-29T08:17:40,Split Item,368
item_51_4_9631,2026-04-29T16:39:40,Check Availability,368
item_51_4_9631,2026-04-30T16:42:40,Split Item,368
item_51_4_9631,2026-05-06T08:26:40,Check Availability,368
item_51_4_9631,2026-05-07T08:57:40,Pick Item,368
item_51_4_9631,2026-05-07T09:36:40,Pack Items,368
item_51_4_9631,2026-05-07T09:52:40,Store Package,368
item_51_4_9631,2026-05-07T14:17:40,Load Package,368
item_51_4_9631,2026-05-12T14:17:40,Deliver Package,368
