CaseId,Timestamp,Activity,Amount
item_25_1_7216,2025-10-28T22:10:40,Place Order,336
item_25_1_7216,2025-10-31T12:31:40,Send Invoice,336
item_25_1_7216,2025-11-02T03:36:40,Receive Payment,336
item_25_1_7216,2025-11-03T14:44:40,Check Availability,336
item_25_1_7216,2025-11-04T14:46:40,Split Item,336
item_25_1_7216,2025-11-04T16:30:40,Pick Item,336
item_25_1_7216,2025-11-04T16:40:40,Pack Items,336
item_25_1_7216,2025-11-04T16:51:40,Store Package,336
item_25_1_7216,2025-11-05T08:22:40,Load Package,336
item_25_1_7216,2025-11-08T08:22:40,Deliver Package,336
item_25_1_4408,2025-10-28T22:10:40,Place Order,336
item_25_1_4408,2025-10-31T12:31:40,Send Invoice,336
item_25_1_4408,2025-11-02T03:36:40,Receive Payment,336
item_25_1_4408,2025-11-03T14:44:40,Check Availability,336
item_25_1_4408,2025-11-04T14:46:40,Split Item,336
item_25_1_4408,2025-11-10T08:57:40,Check Availability,336
item_25_1_4408,2025-11-11T09:09:40,Split Item,336
item_25_1_4408,2025-11-11T11:01:40,Pick Item,336
item_25_1_4408,2025-11-11T11:24:40,Pack Items,336
item_25_1_4408,2025-11-11T11:31:40,Store Package,336
item_25_1_4408,2025-11-11T16:44:40,Load Package,336
item_25_1_4408,2025-11-16T16:44:40,Deliver Package,336
item_25_1_7564,2025-10-28T22:10:40,Place Order,336
item_25_1_7564,2025-10-31T12:31:40,Send Invoice,336
item_25_1_7564,2025-11-02T03:36:40,Receive Payment,336
item_25_1_7564,2025-11-03T14:44:40,Check Availability,336
item_25_1_7564,2025-11-04T14:46:40,Split Item,336
item_25_1_7564,2025-11-10T08:57:40,Check Availability,336
item_25_1_7564,2025-11-11T09:09:40,Split Item,336
item_25_1_7564,2025-11-13T08:59:40,Check Availability,336
item_25_1_7564,2025-11-14T08:53:40,Split Item,336
item_25_1_7564,2025-11-14T11:47:40,Pick Item,336
item_25_1_7564,2025-11-14T12:32:40,Pack Items,336
item_25_1_7564,2025-11-14T12:51:40,Store Package,336
item_25_1_7564,2025-11-14T16:06:40,Load Package,336
item_25_1_7564,2025-11-17T16:06:40,Deliver Package,336
item_25_1_2324,2025-10-28T22:10:40,Place Order,336
item_25_1_2324,2025-10-31T12:31:40,Send Invoice,336
item_25_1_2324,2025-11-02T03:36:40,Receive Payment,336
item_25_1_2324,2025-11-03T14:44:40,Check Availability,336
item_25_1_2324,2025-11-04T14:46:40,Split Item,336
item_25_1_2324,2025-11-10T08:57:40,Check Availability,336
item_25_1_2324,2025-11-11T09:09:40,Split Item,336
item_25_1_2324,2025-11-13T08:59:40,Check Availability,336
item_25_1_2324,2025-11-14T08:53:40,Split Item,336
item_25_1_2324,2025-11-18T08:57:40,Check Availability,336
item_25_1_2324,2025-11-19T09:32:40,Pick Item,336
item_25_1_2324,2025-11-19T09:44:40,Pack Items,336
item_25_1_2324,2025-11-19T09:56:40,Store Package,336
item_25_1_2324,2025-11-19T13:06:40,Load Package,336
item_25_1_2324,2025-11-22T13:06:40,Deliver Package,336
