CaseId,Timestamp,Activity,Amount
item_28_4_8228,2025-11-14T22:10:40,Place Order,491
item_28_4_8228,2025-11-16T09:29:40,Send Invoice,491
item_28_4_8228,2025-11-20T01:11:40,Receive Payment,491
item_28_4_8228,2025-11-19T12:32:40,Check Availability,491
item_28_4_8228,2025-11-20T12:36:40,Split Item,491
item_28_4_8228,2025-11-20T14:56:40,Pick Item,491
item_28_4_8228,2025-11-20T15:45:40,Pack Items,491
item_28_4_8228,2025-11-20T15:58:40,Store Package,491
item_28_4_8228,2025-11-21T08:36:40,Load Package,491
item_28_4_8228,2025-11-26T08:36:40,Deliver Package,491
item_28_4_4563,2025-11-14T22:10:40,Place Order,490
item_28_4_4563,2025-11-16T09:29:40,Send Invoice,490
item_28_4_4563,2025-11-20T01:11:40,Receive Payment,490
item_28_4_4563,2025-11-19T12:32:40,Check Availability,490
item_28_4_4563,2025-11-20T12:36:40,Split Item,490
item_28_4_4563,2025-11-25T08:44:40,Check Availability,490
item_28_4_4563,2025-11-26T08:42:40,Split Item,490
item_28_4_4563,2025-11-26T10:59:40,Pick Item,490
item_28_4_4563,2025-11-26T11:31:40,Pack Items,490
item_28_4_4563,2025-11-26T11:36:40,Store Package,490
item_28_4_4563,2025-11-26T16:26:40,Load Package,490
item_28_4_4563,2025-11-30T16:26:40,Deliver Package,490
item_28_4_4626,2025-11-14T22:10:40,Place Order,490
item_28_4_4626,2025-11-16T09:29:40,Send Invoice,490
item_28_4_4626,2025-11-20T01:11:40,Receive Payment,490
item_28_4_4626,2025-11-19T12:32:40,Check Availability,490
item_28_4_4626,2025-11-20T12:36:40,Split Item,490
item_28_4_4626,2025-11-25T08:44:40,Check Availability,490
item_28_4_4626,2025-11-26T08:42:40,Split Item,490
item_28_4_4626,2025-11-27T08:42:40,Check Availability,490
item_28_4_4626,2025-11-28T09:07:40,Pick Item,490
item_28_4_4626,2025-11-28T10:00:40,Pack Items,490
item_28_4_4626,2025-11-28T10:12:40,Store Package,490
item_28_4_4626,2025-11-28T10:38:40,Load Package,490
item_28_4_4626,2025-12-03T10:38:40,Deliver Package,490
