CaseId,Timestamp,Activity,Amount
item_13_4_8619,2025-08-18T22:10:40,Place Order,368
item_13_4_8619,2025-08-21T14:15:40,Send Invoice,368
item_13_4_8619,2025-08-23T22:58:40,Receive Payment,368
item_13_4_8619,2025-08-21T08:18:40,Check Availability,368
item_13_4_8619,2025-08-22T08:17:40,Split Item,368
item_13_4_8619,2025-08-22T10:40:40,Pick Item,368
item_13_4_8619,2025-08-22T11:18:40,Pack Items,368
item_13_4_8619,2025-08-22T11:30:40,Store Package,368
item_13_4_8619,2025-08-22T12:46:40,Load Package,368
item_13_4_8619,2025-08-26T12:46:40,Deliver Package,368
item_13_4_2163,2025-08-18T22:10:40,Place Order,368
item_13_4_2163,2025-08-21T14:15:40,Send Invoice,368
item_13_4_2163,2025-08-23T22:58:40,Receive Payment,368
item_13_4_2163,2025-08-21T08:18:40,Check Availability,368
item_13_4_2163,2025-08-22T08:17:40,Split Item,368
item_13_4_2163,2025-08-27T08:26:40,Check Availability,368
item_13_4_2163,2025-08-28T08:25:40,Split Item,368
item_13_4_2163,2025-08-28T08:33:40,Pick Item,368
item_13_4_2163,2025-08-28T08:54:40,Pack Items,368
item_13_4_2163,2025-08-28T09:07:40,Store Package,368
item_13_4_2163,2025-08-28T14:09:40,Load Package,368
item_13_4_2163,2025-09-01T14:09:40,Deliver Package,368
item_13_4_4379,2025-08-18T22:10:40,Place Order,368
item_13_4_4379,2025-08-21T14:15:40,Send Invoice,368
item_13_4_4379,2025-08-23T22:58:40,Receive Payment,368
item_13_4_4379,2025-08-21T08:18:40,Check Availability,368
item_13_4_4379,2025-08-22T08:17:40,Split Item,368
item_13_4_4379,2025-08-27T08:26:40,Check Availability,368
item_13_4_4379,2025-08-28T08:25:40,Split Item,368
item_13_4_4379,2025-08-29T08:31:40,Check Availability,368
item_13_4_4379,2025-08-30T08:38:40,Split Item,368
item_13_4_4379,2025-09-01T10:24:40,Pick Item,368
item_13_4_4379,2025-09-01T11:07:40,Pack Items,368
item_13_4_4379,2025-09-01T11:15:40,Store Package,368
item_13_4_4379,2025-09-01T16:20:40,Load Package,368
item_13_4_4379,2025-09-06T16:20:40,Deliver Package,368
item_13_4_4880,2025-08-18T22:10:40,Place Order,368
item_13_4_4880,2025-08-21T14:15:40,Send Invoice,368
item_13_4_4880,2025-08-23T22:58:40,Receive Payment,368
item_13_4_4880,2025-08-21T08:18:40,Check Availability,368
item_13_4_4880,2025-08-22T08:17:40,Split Item,368
item_13_4_4880,2025-08-27T08:26:40,Check Availability,368
item_13_4_4880,2025-08-28T08:25:40,Split Item,368
item_13_4_4880,2025-08-29T08:31:40,Check Availability,368
item_13_4_4880,2025-08-30T08:38:40,Split Item,368
item_13_4_4880,2025-09-02T08:22:40,Check Availability,368
item_13_4_4880,2025-09-03T11:03:40,Pick Item,368
item_13_4_4880,2025-09-03T11:38:40,Pack Items,368
item_13_4_4880,2025-09-03T11:56:40,Store Package,368
item_13_4_4880,2025-09-03T16:03:40,Load Package,368
item_13_4_4880,2025-09-06T16:03:40,Deliver Package,368
