CaseId,Timestamp,Activity,Amount
item_118_2_5920,2027-06-07T22:10:40,Place Order,368
item_118_2_5920,2027-06-09T14:27:40,Send Invoice,368
item_118_2_5920,2027-06-16T06:25:40,Receive Payment,368
item_118_2_5920,2027-06-11T08:46:40,Check Availability,368
item_118_2_5920,2027-06-12T08:41:40,Split Item,368
item_118_2_5920,2027-06-14T10:33:40,Pick Item,368
item_118_2_5920,2027-06-14T10:51:40,Pack Items,368
item_118_2_5920,2027-06-14T10:59:40,Store Package,368
item_118_2_5920,2027-06-14T14:03:40,Load Package,368
item_118_2_5920,2027-06-17T14:03:40,Deliver Package,368
item_118_2_9668,2027-06-07T22:10:40,Place Order,368
item_118_2_9668,2027-06-09T14:27:40,Send Invoice,368
item_118_2_9668,2027-06-16T06:25:40,Receive Payment,368
item_118_2_9668,2027-06-11T08:46:40,Check Availability,368
item_118_2_9668,2027-06-12T08:41:40,Split Item,368
item_118_2_9668,2027-06-16T08:07:40,Check Availability,368
item_118_2_9668,2027-06-17T08:15:40,Split Item,368
item_118_2_9668,2027-06-17T09:10:40,Pick Item,368
item_118_2_9668,2027-06-17T09:31:40,Pack Items,368
item_118_2_9668,2027-06-17T09:41:40,Store Package,368
item_118_2_9668,2027-06-17T12:31:40,Load Package,368
item_118_2_9668,2027-06-22T12:31:40,Deliver Package,368
item_118_2_3274,2027-06-07T22:10:40,Place Order,368
item_118_2_3274,2027-06-09T14:27:40,Send Invoice,368
item_118_2_3274,2027-06-16T06:25:40,Receive Payment,368
item_118_2_3274,2027-06-11T08:46:40,Check Availability,368
item_118_2_3274,2027-06-12T08:41:40,Split Item,368
item_118_2_3274,2027-06-16T08:07:40,Check Availability,368
item_118_2_3274,2027-06-17T08:15:40,Split Item,368
item_118_2_3274,2027-06-17T16:34:40,Check Availability,368
item_118_2_3274,2027-06-18T16:26:40,Split Item,368
item_118_2_3274,2027-06-19T09:00:40,Pick Item,368
item_118_2_3274,2027-06-21T09:35:40,Pack Items,368
item_118_2_3274,2027-06-21T09:51:40,Store Package,368
item_118_2_3274,2027-06-21T13:34:40,Load Package,368
item_118_2_3274,2027-06-24T13:34:40,Deliver Package,368
item_118_2_2714,2027-06-07T22:10:40,Place Order,368
item_118_2_2714,2027-06-09T14:27:40,Send Invoice,368
item_118_2_2714,2027-06-16T06:25:40,Receive Payment,368
item_118_2_2714,2027-06-11T08:46:40,Check Availability,368
item_118_2_2714,2027-06-12T08:41:40,Split Item,368
item_118_2_2714,2027-06-16T08:07:40,Check Availability,368
item_118_2_2714,2027-06-17T08:15:40,Split Item,368
item_118_2_2714,2027-06-17T16:34:40,Check Availability,368
item_118_2_2714,2027-06-18T16:26:40,Split Item,368
item_118_2_2714,2027-06-23T08:22:40,Check Availability,368
item_118_2_2714,2027-06-24T08:45:40,Pick Item,368
item_118_2_2714,2027-06-24T09:35:40,Pack Items,368
item_118_2_2714,2027-06-24T09:52:40,Store Package,368
item_118_2_2714,2027-06-24T13:51:40,Load Package,368
item_118_2_2714,2027-06-29T13:51:40,Deliver Package,368
