CaseId,Timestamp,Activity,Amount
item_93_2_8630,2026-12-10T22:10:40,Place Order,491
item_93_2_8630,2026-12-13T06:16:40,Send Invoice,491
item_93_2_8630,2026-12-17T19:26:40,Receive Payment,491
item_93_2_8630,2026-12-16T11:37:40,Check Availability,491
item_93_2_8630,2026-12-17T11:43:40,Split Item,491
item_93_2_8630,2026-12-17T13:27:40,Pick Item,491
item_93_2_8630,2026-12-17T13:37:40,Pack Items,491
item_93_2_8630,2026-12-17T13:51:40,Store Package,491
item_93_2_8630,2026-12-18T08:22:40,Load Package,491
item_93_2_8630,2026-12-21T08:22:40,Deliver Package,491
item_93_2_7624,2026-12-10T22:10:40,Place Order,491
item_93_2_7624,2026-12-13T06:16:40,Send Invoice,491
item_93_2_7624,2026-12-17T19:26:40,Receive Payment,491
item_93_2_7624,2026-12-16T11:37:40,Check Availability,491
item_93_2_7624,2026-12-17T11:43:40,Split Item,491
item_93_2_7624,2026-12-22T08:40:40,Check Availability,491
item_93_2_7624,2026-12-23T08:42:40,Split Item,491
item_93_2_7624,2026-12-23T10:14:40,Pick Item,491
item_93_2_7624,2026-12-23T10:51:40,Pack Items,491
item_93_2_7624,2026-12-23T11:00:40,Store Package,491
item_93_2_7624,2026-12-23T16:38:40,Load Package,491
item_93_2_7624,2026-12-26T16:38:40,Deliver Package,491
item_93_2_6064,2026-12-10T22:10:40,Place Order,491
item_93_2_6064,2026-12-13T06:16:40,Send Invoice,491
item_93_2_6064,2026-12-17T19:26:40,Receive Payment,491
item_93_2_6064,2026-12-16T11:37:40,Check Availability,491
item_93_2_6064,2026-12-17T11:43:40,Split Item,491
item_93_2_6064,2026-12-22T08:40:40,Check Availability,491
item_93_2_6064,2026-12-23T08:42:40,Split Item,491
item_93_2_6064,2026-12-26T08:51:40,Check Availability,491
item_93_2_6064,2026-12-28T09:59:40,Pick Item,491
item_93_2_6064,2026-12-28T10:36:40,Pack Items,491
item_93_2_6064,2026-12-28T10:44:40,Store Package,491
item_93_2_6064,2026-12-28T16:12:40,Load Package,491
item_93_2_6064,2027-01-02T16:12:40,Deliver Package,491
