CaseId,Timestamp,Activity,Amount
item_4_1_2832,2025-06-23T22:10:40,Place Order,448
item_4_1_2832,2025-06-26T12:19:40,Send Invoice,448
item_4_1_2832,2025-07-01T21:01:40,Receive Payment,448
item_4_1_2832,2025-06-27T08:37:40,Check Availability,448
item_4_1_2832,2025-06-28T08:44:40,Split Item,448
item_4_1_2832,2025-06-30T11:26:40,Pick Item,448
item_4_3_5488,2025-06-23T22:10:40,Place Order,447
item_4_3_5488,2025-06-26T12:19:40,Send Invoice,447
item_4_3_5488,2025-07-01T21:01:40,Receive Payment,447
item_4_3_5488,2025-06-27T08:36:40,Check Availability,447
item_4_3_5488,2025-06-28T08:46:40,Split Item,447
item_4_3_5488,2025-06-30T11:31:40,Pick Item,447
item_4_4_2358,2025-06-23T22:10:40,Place Order,369
item_4_4_2358,2025-06-26T12:19:40,Send Invoice,369
item_4_4_2358,2025-07-01T21:01:40,Receive Payment,369
item_4_4_2358,2025-06-27T08:33:40,Check Availability,369
item_4_4_2358,2025-06-28T08:40:40,Split Item,369
item_4_4_2358,2025-06-30T11:23:40,Pick Item,369
item_4_1_2832,2025-06-30T12:09:40,Pack Items,448
item_4_3_5488,2025-06-30T12:09:40,Pack Items,447
item_4_4_2358,2025-06-30T12:09:40,Pack Items,369
item_4_1_2832,2025-06-30T12:22:40,Store Package,448
item_4_3_5488,2025-06-30T12:22:40,Store Package,447
item_4_4_2358,2025-06-30T12:22:40,Store Package,369
item_4_1_2832,2025-06-30T16:08:40,Load Package,448
item_4_3_5488,2025-06-30T16:08:40,Load Package,447
item_4_4_2358,2025-06-30T16:08:40,Load Package,369
item_4_1_2832,2025-07-04T16:08:40,Deliver Package,448
item_4_3_5488,2025-07-04T16:08:40,Deliver Package,447
item_4_4_2358,2025-07-04T16:08:40,Deliver Package,369
item_4_1_4958,2025-06-23T22:10:40,Place Order,448
item_4_1_4958,2025-06-26T12:19:40,Send Invoice,448
item_4_1_4958,2025-07-01T21:01:40,Receive Payment,448
item_4_1_4958,2025-06-27T08:37:40,Check Availability,448
item_4_1_4958,2025-06-28T08:44:40,Split Item,448
item_4_1_4958,2025-07-03T08:11:40,Check Availability,448
item_4_1_4958,2025-07-04T08:13:40,Split Item,448
item_4_1_4958,2025-07-04T08:39:40,Pick Item,448
item_4_3_8611,2025-06-23T22:10:40,Place Order,447
item_4_3_8611,2025-06-26T12:19:40,Send Invoice,447
item_4_3_8611,2025-07-01T21:01:40,Receive Payment,447
item_4_3_8611,2025-06-27T08:36:40,Check Availability,447
item_4_3_8611,2025-06-28T08:46:40,Split Item,447
item_4_3_8611,2025-07-03T08:13:40,Check Availability,447
item_4_3_8611,2025-07-04T08:18:40,Split Item,447
item_4_3_8611,2025-07-04T08:43:40,Pick Item,447
item_4_4_1935,2025-06-23T22:10:40,Place Order,368
item_4_4_1935,2025-06-26T12:19:40,Send Invoice,368
item_4_4_1935,2025-07-01T21:01:40,Receive Payment,368
item_4_4_1935,2025-06-27T08:33:40,Check Availability,368
item_4_4_1935,2025-06-28T08:40:40,Split Item,368
item_4_4_1935,2025-07-03T08:10:40,Check Availability,368
item_4_4_1935,2025-07-04T08:20:40,Split Item,368
item_4_4_1935,2025-07-04T08:43:40,Pick Item,368
item_4_1_4958,2025-07-04T08:59:40,Pack Items,448
