CaseId,Timestamp,Activity,Amount
item_11_1_6156,2025-08-11T22:10:40,Place Order,448
item_11_1_6156,2025-08-14T12:19:40,Send Invoice,448
item_11_1_6156,2025-08-16T22:53:40,Receive Payment,448
item_11_1_6156,2025-08-18T15:10:40,Check Availability,448
item_11_1_6156,2025-08-19T15:08:40,Split Item,448
item_11_1_6156,2025-08-19T15:53:40,Pick Item,448
item_11_1_6156,2025-08-19T16:31:40,Pack Items,448
item_11_1_6156,2025-08-19T16:44:40,Store Package,448
item_11_1_6156,2025-08-20T08:13:40,Load Package,448
item_11_1_6156,2025-08-23T08:13:40,Deliver Package,448
item_11_1_5303,2025-08-11T22:10:40,Place Order,447
item_11_1_5303,2025-08-14T12:19:40,Send Invoice,447
item_11_1_5303,2025-08-16T22:53:40,Receive Payment,447
item_11_1_5303,2025-08-18T15:10:40,Check Availability,447
item_11_1_5303,2025-08-19T15:08:40,Split Item,447
item_11_1_5303,2025-08-21T08:17:40,Check Availability,447
item_11_1_5303,2025-08-22T08:10:40,Split Item,447
item_11_1_5303,2025-08-22T09:12:40,Pick Item,447
item_11_1_5303,2025-08-22T09:44:40,Pack Items,447
item_11_1_5303,2025-08-22T10:01:40,Store Package,447
item_11_1_5303,2025-08-22T13:06:40,Load Package,447
item_11_1_5303,2025-08-27T13:06:40,Deliver Package,447
item_11_1_6622,2025-08-11T22:10:40,Place Order,447
item_11_1_6622,2025-08-14T12:19:40,Send Invoice,447
item_11_1_6622,2025-08-16T22:53:40,Receive Payment,447
item_11_1_6622,2025-08-18T15:10:40,Check Availability,447
item_11_1_6622,2025-08-19T15:08:40,Split Item,447
item_11_1_6622,2025-08-21T08:17:40,Check Availability,447
item_11_1_6622,2025-08-22T08:10:40,Split Item,447
item_11_1_6622,2025-08-27T08:51:40,Check Availability,447
item_11_1_6622,2025-08-28T11:13:40,Pick Item,447
item_11_1_6622,2025-08-28T11:33:40,Pack Items,447
item_11_1_6622,2025-08-28T11:41:40,Store Package,447
item_11_1_6622,2025-08-28T15:28:40,Load Package,447
item_11_1_6622,2025-09-02T15:28:40,Deliver Package,447
