CaseId,Timestamp,Activity,Amount
item_65_0_5361,2026-07-07T22:10:40,Place Order,491
item_65_0_5361,2026-07-09T08:37:40,Send Invoice,491
item_65_0_5361,2026-07-15T20:00:40,Receive Payment,491
item_65_0_5361,2026-07-13T11:43:40,Check Availability,491
item_65_0_5361,2026-07-14T11:41:40,Split Item,491
item_65_0_5361,2026-07-14T13:32:40,Pick Item,491
item_65_0_5361,2026-07-14T14:13:40,Pack Items,491
item_65_0_5361,2026-07-14T14:24:40,Store Package,491
item_65_0_5361,2026-07-15T08:38:40,Load Package,491
item_65_0_5361,2026-07-18T08:38:40,Deliver Package,491
item_65_0_6626,2026-07-07T22:10:40,Place Order,491
item_65_0_6626,2026-07-09T08:37:40,Send Invoice,491
item_65_0_6626,2026-07-15T20:00:40,Receive Payment,491
item_65_0_6626,2026-07-13T11:43:40,Check Availability,491
item_65_0_6626,2026-07-14T11:41:40,Split Item,491
item_65_0_6626,2026-07-21T08:55:40,Check Availability,491
item_65_0_6626,2026-07-22T08:43:40,Split Item,491
item_65_0_6626,2026-07-22T11:19:40,Pick Item,491
item_65_0_6626,2026-07-22T11:46:40,Pack Items,491
item_65_0_6626,2026-07-22T12:04:40,Store Package,491
item_65_0_6626,2026-07-23T08:43:40,Load Package,491
item_65_0_6626,2026-07-26T08:43:40,Deliver Package,491
item_65_0_6325,2026-07-07T22:10:40,Place Order,491
item_65_0_6325,2026-07-09T08:37:40,Send Invoice,491
item_65_0_6325,2026-07-15T20:00:40,Receive Payment,491
item_65_0_6325,2026-07-13T11:43:40,Check Availability,491
item_65_0_6325,2026-07-14T11:41:40,Split Item,491
item_65_0_6325,2026-07-21T08:55:40,Check Availability,491
item_65_0_6325,2026-07-22T08:43:40,Split Item,491
item_65_0_6325,2026-07-27T16:53:40,Check Availability,491
item_65_0_6325,2026-07-29T08:33:40,Pick Item,491
item_65_0_6325,2026-07-29T08:45:40,Pack Items,491
item_65_0_6325,2026-07-29T09:00:40,Store Package,491
item_65_0_6325,2026-07-29T10:43:40,Load Package,491
item_65_0_6325,2026-08-02T10:43:40,Deliver Package,491
