CaseId,Timestamp,Activity,Amount
item_67_2_6232,2026-07-13T22:10:40,Place Order,491
item_67_2_6232,2026-07-16T13:23:40,Send Invoice,491
item_67_2_6232,2026-07-20T01:35:40,Receive Payment,491
item_67_2_6232,2026-07-15T14:04:40,Check Availability,491
item_67_2_6232,2026-07-16T14:03:40,Split Item,491
item_67_2_6232,2026-07-16T15:06:40,Pick Item,491
item_67_2_6232,2026-07-16T15:41:40,Pack Items,491
item_67_2_6232,2026-07-16T15:47:40,Store Package,491
item_67_2_6232,2026-07-17T08:38:40,Load Package,491
item_67_2_6232,2026-07-20T08:38:40,Deliver Package,491
item_67_2_1742,2026-07-13T22:10:40,Place Order,491
item_67_2_1742,2026-07-16T13:23:40,Send Invoice,491
item_67_2_1742,2026-07-20T01:35:40,Receive Payment,491
item_67_2_1742,2026-07-15T14:04:40,Check Availability,491
item_67_2_1742,2026-07-16T14:03:40,Split Item,491
item_67_2_1742,2026-07-21T08:25:40,Check Availability,491
item_67_2_1742,2026-07-22T08:29:40,Split Item,491
item_67_2_1742,2026-07-22T10:21:40,Pick Item,491
item_67_2_1742,2026-07-22T10:44:40,Pack Items,491
item_67_2_1742,2026-07-22T10:59:40,Store Package,491
item_67_2_1742,2026-07-22T16:13:40,Load Package,491
item_67_2_1742,2026-07-26T16:13:40,Deliver Package,491
item_67_2_1157,2026-07-13T22:10:40,Place Order,491
item_67_2_1157,2026-07-16T13:23:40,Send Invoice,491
item_67_2_1157,2026-07-20T01:35:40,Receive Payment,491
item_67_2_1157,2026-07-15T14:04:40,Check Availability,491
item_67_2_1157,2026-07-16T14:03:40,Split Item,491
item_67_2_1157,2026-07-21T08:25:40,Check Availability,491
item_67_2_1157,2026-07-22T08:29:40,Split Item,491
item_67_2_1157,2026-07-25T08:53:40,Check Availability,491
item_67_2_1157,2026-07-27T09:39:40,Pick Item,491
item_67_2_1157,2026-07-27T10:12:40,Pack Items,491
item_67_2_1157,2026-07-27T10:25:40,Store Package,491
item_67_2_1157,2026-07-27T14:02:40,Load Package,491
item_67_2_1157,2026-07-30T14:02:40,Deliver Package,491
