CaseId,Timestamp,Activity,Amount
item_50_0_8681,2026-04-10T22:10:40,Place Order,368
item_50_0_8681,2026-04-13T12:19:40,Send Invoice,368
item_50_0_8681,2026-04-18T02:56:40,Receive Payment,368
item_50_0_8681,2026-04-13T11:51:40,Check Availability,368
item_50_0_8681,2026-04-14T11:47:40,Split Item,368
item_50_0_8681,2026-04-14T12:06:40,Pick Item,368
item_50_0_8681,2026-04-14T12:14:40,Pack Items,368
item_50_0_8681,2026-04-14T12:26:40,Store Package,368
item_50_0_8681,2026-04-15T08:29:40,Load Package,368
item_50_0_8681,2026-04-20T08:29:40,Deliver Package,368
item_50_0_3954,2026-04-10T22:10:40,Place Order,368
item_50_0_3954,2026-04-13T12:19:40,Send Invoice,368
item_50_0_3954,2026-04-18T02:56:40,Receive Payment,368
item_50_0_3954,2026-04-13T11:51:40,Check Availability,368
item_50_0_3954,2026-04-14T11:47:40,Split Item,368
item_50_0_3954,2026-04-17T08:58:40,Check Availability,368
item_50_0_3954,2026-04-18T08:56:40,Split Item,368
item_50_0_3954,2026-04-20T09:22:40,Pick Item,368
item_50_0_3954,2026-04-20T10:04:40,Pack Items,368
item_50_0_3954,2026-04-20T10:11:40,Store Package,368
item_50_0_3954,2026-04-20T13:46:40,Load Package,368
item_50_0_3954,2026-04-25T13:46:40,Deliver Package,368
item_50_0_1669,2026-04-10T22:10:40,Place Order,368
item_50_0_1669,2026-04-13T12:19:40,Send Invoice,368
item_50_0_1669,2026-04-18T02:56:40,Receive Payment,368
item_50_0_1669,2026-04-13T11:51:40,Check Availability,368
item_50_0_1669,2026-04-14T11:47:40,Split Item,368
item_50_0_1669,2026-04-17T08:58:40,Check Availability,368
item_50_0_1669,2026-04-18T08:56:40,Split Item,368
item_50_0_1669,2026-04-23T08:34:40,Check Availability,368
item_50_0_1669,2026-04-24T08:43:40,Split Item,368
item_50_0_1669,2026-04-24T09:35:40,Pick Item,368
item_50_0_1669,2026-04-24T10:23:40,Pack Items,368
item_50_0_1669,2026-04-24T10:34:40,Store Package,368
item_50_0_1669,2026-04-24T12:28:40,Load Package,368
item_50_0_1669,2026-04-29T12:28:40,Deliver Package,368
item_50_0_2398,2026-04-10T22:10:40,Place Order,368
item_50_0_2398,2026-04-13T12:19:40,Send Invoice,368
item_50_0_2398,2026-04-18T02:56:40,Receive Payment,368
item_50_0_2398,2026-04-13T11:51:40,Check Availability,368
item_50_0_2398,2026-04-14T11:47:40,Split Item,368
item_50_0_2398,2026-04-17T08:58:40,Check Availability,368
item_50_0_2398,2026-04-18T08:56:40,Split Item,368
item_50_0_2398,2026-04-23T08:34:40,Check Availability,368
item_50_0_2398,2026-04-24T08:43:40,Split Item,368
item_50_0_2398,2026-04-28T08:24:40,Check Availability,368
item_50_0_2398,2026-04-29T10:51:40,Pick Item,368
item_50_0_2398,2026-04-29T11:30:40,Pack Items,368
item_50_0_2398,2026-04-29T11:45:40,Store Package,368
item_50_0_2398,2026-04-29T13:23:40,Load Package,368
item_50_0_2398,2026-05-04T13:23:40,Deliver Package,368
