CaseId,Timestamp,Activity,Amount
item_61_4_8851,2026-06-09T22:10:40,Place Order,491
item_61_4_8851,2026-06-11T14:22:40,Send Invoice,491
item_61_4_8851,2026-06-15T06:43:40,Receive Payment,491
item_61_4_8851,2026-06-11T13:19:40,Check Availability,491
item_61_4_8851,2026-06-12T13:07:40,Split Item,491
item_61_4_8851,2026-06-12T15:50:40,Pick Item,491
item_61_4_8851,2026-06-12T16:20:40,Pack Items,491
item_61_4_8851,2026-06-12T16:27:40,Store Package,491
item_61_4_8851,2026-06-13T08:21:40,Load Package,491
item_61_4_8851,2026-06-17T08:21:40,Deliver Package,491
item_61_4_6528,2026-06-09T22:10:40,Place Order,490
item_61_4_6528,2026-06-11T14:22:40,Send Invoice,490
item_61_4_6528,2026-06-15T06:43:40,Receive Payment,490
item_61_4_6528,2026-06-11T13:19:40,Check Availability,490
item_61_4_6528,2026-06-12T13:07:40,Split Item,490
item_61_4_6528,2026-06-15T08:50:40,Check Availability,490
item_61_4_6528,2026-06-16T08:52:40,Split Item,490
item_61_4_6528,2026-06-16T09:36:40,Pick Item,490
item_61_4_6528,2026-06-16T09:51:40,Pack Items,490
item_61_4_6528,2026-06-16T10:02:40,Store Package,490
item_61_4_6528,2026-06-16T10:49:40,Load Package,490
item_61_4_6528,2026-06-19T10:49:40,Deliver Package,490
item_61_4_9112,2026-06-09T22:10:40,Place Order,490
item_61_4_9112,2026-06-11T14:22:40,Send Invoice,490
item_61_4_9112,2026-06-15T06:43:40,Receive Payment,490
item_61_4_9112,2026-06-11T13:19:40,Check Availability,490
item_61_4_9112,2026-06-12T13:07:40,Split Item,490
item_61_4_9112,2026-06-15T08:50:40,Check Availability,490
item_61_4_9112,2026-06-16T08:52:40,Split Item,490
item_61_4_9112,2026-06-17T08:08:40,Check Availability,490
item_61_4_9112,2026-06-18T11:01:40,Pick Item,490
item_61_4_9112,2026-06-18T11:21:40,Pack Items,490
item_61_4_9112,2026-06-18T11:35:40,Store Package,490
item_61_4_9112,2026-06-18T14:52:40,Load Package,490
item_61_4_9112,2026-06-22T14:52:40,Deliver Package,490
