CaseId,Timestamp,Activity,Amount
item_113_2_5400,2027-05-07T22:10:40,Place Order,491
item_113_2_5400,2027-05-10T12:28:40,Send Invoice,491
item_113_2_5400,2027-05-14T22:28:40,Receive Payment,491
item_113_2_5400,2027-05-12T10:48:40,Check Availability,491
item_113_2_5400,2027-05-13T10:45:40,Split Item,491
item_113_2_5400,2027-05-13T13:28:40,Pick Item,491
item_113_2_5400,2027-05-13T13:43:40,Pack Items,491
item_113_2_5400,2027-05-13T13:55:40,Store Package,491
item_113_2_5400,2027-05-13T15:17:40,Load Package,491
item_113_2_5400,2027-05-18T15:17:40,Deliver Package,491
item_113_2_7549,2027-05-07T22:10:40,Place Order,491
item_113_2_7549,2027-05-10T12:28:40,Send Invoice,491
item_113_2_7549,2027-05-14T22:28:40,Receive Payment,491
item_113_2_7549,2027-05-12T10:48:40,Check Availability,491
item_113_2_7549,2027-05-13T10:45:40,Split Item,491
item_113_2_7549,2027-05-18T08:29:40,Check Availability,491
item_113_2_7549,2027-05-19T08:44:40,Split Item,491
item_113_2_7549,2027-05-19T09:48:40,Pick Item,491
item_113_2_7549,2027-05-19T10:02:40,Pack Items,491
item_113_2_7549,2027-05-19T10:18:40,Store Package,491
item_113_2_7549,2027-05-19T14:49:40,Load Package,491
item_113_2_7549,2027-05-23T14:49:40,Deliver Package,491
item_113_2_4206,2027-05-07T22:10:40,Place Order,491
item_113_2_4206,2027-05-10T12:28:40,Send Invoice,491
item_113_2_4206,2027-05-14T22:28:40,Receive Payment,491
item_113_2_4206,2027-05-12T10:48:40,Check Availability,491
item_113_2_4206,2027-05-13T10:45:40,Split Item,491
item_113_2_4206,2027-05-18T08:29:40,Check Availability,491
item_113_2_4206,2027-05-19T08:44:40,Split Item,491
item_113_2_4206,2027-05-20T08:43:40,Check Availability,491
item_113_2_4206,2027-05-21T10:34:40,Pick Item,491
item_113_2_4206,2027-05-21T11:00:40,Pack Items,491
item_113_2_4206,2027-05-21T11:19:40,Store Package,491
item_113_2_4206,2027-05-21T15:34:40,Load Package,491
item_113_2_4206,2027-05-25T15:34:40,Deliver Package,491
