CaseId,Timestamp,Activity,Amount
item_101_4_8313,2027-02-02T22:10:40,Place Order,368
item_101_4_8313,2027-02-05T09:04:40,Send Invoice,368
item_101_4_8313,2027-02-12T01:35:40,Receive Payment,368
item_101_4_8313,2027-02-04T09:50:40,Check Availability,368
item_101_4_8313,2027-02-05T09:49:40,Split Item,368
item_101_4_8313,2027-02-05T10:25:40,Pick Item,368
item_101_4_8313,2027-02-05T10:57:40,Pack Items,368
item_101_4_8313,2027-02-05T11:11:40,Store Package,368
item_101_4_8313,2027-02-05T16:49:40,Load Package,368
item_101_4_8313,2027-02-10T16:49:40,Deliver Package,368
item_101_4_9457,2027-02-02T22:10:40,Place Order,368
item_101_4_9457,2027-02-05T09:04:40,Send Invoice,368
item_101_4_9457,2027-02-12T01:35:40,Receive Payment,368
item_101_4_9457,2027-02-04T09:50:40,Check Availability,368
item_101_4_9457,2027-02-05T09:49:40,Split Item,368
item_101_4_9457,2027-02-09T08:47:40,Check Availability,368
item_101_4_9457,2027-02-10T08:47:40,Split Item,368
item_101_4_9457,2027-02-10T09:01:40,Pick Item,368
item_101_4_9457,2027-02-10T09:13:40,Pack Items,368
item_101_4_9457,2027-02-10T09:23:40,Store Package,368
item_101_4_9457,2027-02-10T12:22:40,Load Package,368
item_101_4_9457,2027-02-13T12:22:40,Deliver Package,368
item_101_4_5115,2027-02-02T22:10:40,Place Order,368
item_101_4_5115,2027-02-05T09:04:40,Send Invoice,368
item_101_4_5115,2027-02-12T01:35:40,Receive Payment,368
item_101_4_5115,2027-02-04T09:50:40,Check Availability,368
item_101_4_5115,2027-02-05T09:49:40,Split Item,368
item_101_4_5115,2027-02-09T08:47:40,Check Availability,368
item_101_4_5115,2027-02-10T08:47:40,Split Item,368
item_101_4_5115,2027-02-11T08:46:40,Check Availability,368
item_101_4_5115,2027-02-12T08:39:40,Split Item,368
item_101_4_5115,2027-02-12T09:20:40,Pick Item,368
item_101_4_5115,2027-02-12T09:43:40,Pack Items,368
item_101_4_5115,2027-02-12T10:01:40,Store Package,368
item_101_4_5115,2027-02-12T14:16:40,Load Package,368
item_101_4_5115,2027-02-17T14:16:40,Deliver Package,368
item_101_4_7748,2027-02-02T22:10:40,Place Order,368
item_101_4_7748,2027-02-05T09:04:40,Send Invoice,368
item_101_4_7748,2027-02-12T01:35:40,Receive Payment,368
item_101_4_7748,2027-02-04T09:50:40,Check Availability,368
item_101_4_7748,2027-02-05T09:49:40,Split Item,368
item_101_4_7748,2027-02-09T08:47:40,Check Availability,368
item_101_4_7748,2027-02-10T08:47:40,Split Item,368
item_101_4_7748,2027-02-11T08:46:40,Check Availability,368
item_101_4_7748,2027-02-12T08:39:40,Split Item,368
item_101_4_7748,2027-02-16T08:50:40,Check Availability,368
item_101_4_7748,2027-02-17T10:22:40,Pick Item,368
item_101_4_7748,2027-02-17T10:44:40,Pack Items,368
item_101_4_7748,2027-02-17T10:59:40,Store Package,368
item_101_4_7748,2027-02-17T15:29:40,Load Package,368
item_101_4_7748,2027-02-22T15:29:40,Deliver Package,368
