CaseId,Timestamp,Activity,Amount
item_22_0_5946,2025-10-13T22:10:40,Place Order,491
item_22_0_5946,2025-10-16T09:59:40,Send Invoice,491
item_22_0_5946,2025-10-20T22:02:40,Receive Payment,491
item_22_0_5946,2025-10-15T14:21:40,Check Availability,491
item_22_0_5946,2025-10-16T14:29:40,Split Item,491
item_22_0_5946,2025-10-16T16:16:40,Pick Item,491
item_22_0_5946,2025-10-17T08:14:40,Pack Items,491
item_22_0_5946,2025-10-17T08:31:40,Store Package,491
item_22_0_5946,2025-10-17T11:04:40,Load Package,491
item_22_0_5946,2025-10-20T11:04:40,Deliver Package,491
item_22_0_3080,2025-10-13T22:10:40,Place Order,491
item_22_0_3080,2025-10-16T09:59:40,Send Invoice,491
item_22_0_3080,2025-10-20T22:02:40,Receive Payment,491
item_22_0_3080,2025-10-15T14:21:40,Check Availability,491
item_22_0_3080,2025-10-16T14:29:40,Split Item,491
item_22_0_3080,2025-10-18T08:29:40,Check Availability,491
item_22_0_3080,2025-10-19T08:29:40,Split Item,491
item_22_0_3080,2025-10-20T10:18:40,Pick Item,491
item_22_0_3080,2025-10-20T11:04:40,Pack Items,491
item_22_0_3080,2025-10-20T11:18:40,Store Package,491
item_22_0_3080,2025-10-20T16:43:40,Load Package,491
item_22_0_3080,2025-10-24T16:43:40,Deliver Package,491
item_22_0_9927,2025-10-13T22:10:40,Place Order,491
item_22_0_9927,2025-10-16T09:59:40,Send Invoice,491
item_22_0_9927,2025-10-20T22:02:40,Receive Payment,491
item_22_0_9927,2025-10-15T14:21:40,Check Availability,491
item_22_0_9927,2025-10-16T14:29:40,Split Item,491
item_22_0_9927,2025-10-18T08:29:40,Check Availability,491
item_22_0_9927,2025-10-19T08:29:40,Split Item,491
item_22_0_9927,2025-10-23T08:42:40,Check Availability,491
item_22_0_9927,2025-10-24T10:26:40,Pick Item,491
item_22_0_9927,2025-10-24T10:41:40,Pack Items,491
item_22_0_9927,2025-10-24T11:00:40,Store Package,491
item_22_0_9927,2025-10-24T16:38:40,Load Package,491
item_22_0_9927,2025-10-27T16:38:40,Deliver Package,491
