CaseId,Timestamp,Activity,Amount
item_87_1_1846,2026-11-10T22:10:40,Place Order,336
item_87_1_1846,2026-11-13T12:44:40,Send Invoice,336
item_87_1_1846,2026-11-19T02:21:40,Receive Payment,336
item_87_1_1846,2026-11-17T12:26:40,Check Availability,336
item_87_1_1846,2026-11-18T12:36:40,Split Item,336
item_87_1_1846,2026-11-18T13:30:40,Pick Item,336
item_87_2_4633,2026-11-10T22:10:40,Place Order,369
item_87_2_4633,2026-11-13T12:44:40,Send Invoice,369
item_87_2_4633,2026-11-19T02:21:40,Receive Payment,369
item_87_2_4633,2026-11-17T12:30:40,Check Availability,369
item_87_2_4633,2026-11-18T12:37:40,Split Item,369
item_87_2_4633,2026-11-18T13:29:40,Pick Item,369
item_87_1_1846,2026-11-18T13:45:40,Pack Items,336
item_87_2_4633,2026-11-18T13:45:40,Pack Items,369
item_87_1_1846,2026-11-18T14:03:40,Store Package,336
item_87_2_4633,2026-11-18T14:03:40,Store Package,369
item_87_1_1846,2026-11-18T16:44:40,Load Package,336
item_87_2_4633,2026-11-18T16:44:40,Load Package,369
item_87_1_1846,2026-11-22T16:44:40,Deliver Package,336
item_87_2_4633,2026-11-22T16:44:40,Deliver Package,369
item_87_1_2940,2026-11-10T22:10:40,Place Order,336
item_87_1_2940,2026-11-13T12:44:40,Send Invoice,336
item_87_1_2940,2026-11-19T02:21:40,Receive Payment,336
item_87_1_2940,2026-11-17T12:26:40,Check Availability,336
item_87_1_2940,2026-11-18T12:36:40,Split Item,336
item_87_1_2940,2026-11-23T08:14:40,Check Availability,336
item_87_1_2940,2026-11-24T08:06:40,Split Item,336
item_87_1_2940,2026-11-24T10:58:40,Pick Item,336
item_87_2_2375,2026-11-10T22:10:40,Place Order,368
item_87_2_2375,2026-11-13T12:44:40,Send Invoice,368
item_87_2_2375,2026-11-19T02:21:40,Receive Payment,368
item_87_2_2375,2026-11-17T12:30:40,Check Availability,368
item_87_2_2375,2026-11-18T12:37:40,Split Item,368
item_87_2_2375,2026-11-23T08:09:40,Check Availability,368
item_87_2_2375,2026-11-24T08:02:40,Split Item,368
item_87_2_2375,2026-11-24T10:58:40,Pick Item,368
item_87_1_2940,2026-11-24T11:46:40,Pack Items,336
item_87_2_2375,2026-11-24T11:46:40,Pack Items,368
