CaseId,Timestamp,Activity,Amount
item_88_3_2799,2026-11-16T22:10:40,Place Order,336
item_88_3_2799,2026-11-18T08:24:40,Send Invoice,336
item_88_3_2799,2026-11-20T21:45:40,Receive Payment,336
item_88_3_2799,2026-11-23T13:59:40,Check Availability,336
item_88_3_2799,2026-11-24T14:09:40,Split Item,336
item_88_3_2799,2026-11-24T15:56:40,Pick Item,336
item_88_3_2799,2026-11-24T16:19:40,Pack Items,336
item_88_3_2799,2026-11-24T16:37:40,Store Package,336
item_88_3_2799,2026-11-25T08:47:40,Load Package,336
item_88_3_2799,2026-11-28T08:47:40,Deliver Package,336
item_88_3_8369,2026-11-16T22:10:40,Place Order,336
item_88_3_8369,2026-11-18T08:24:40,Send Invoice,336
item_88_3_8369,2026-11-20T21:45:40,Receive Payment,336
item_88_3_8369,2026-11-23T13:59:40,Check Availability,336
item_88_3_8369,2026-11-24T14:09:40,Split Item,336
item_88_3_8369,2026-11-27T08:41:40,Check Availability,336
item_88_3_8369,2026-11-28T08:55:40,Split Item,336
item_88_3_8369,2026-11-30T10:37:40,Pick Item,336
item_88_3_8369,2026-11-30T10:49:40,Pack Items,336
item_88_3_8369,2026-11-30T10:59:40,Store Package,336
item_88_3_8369,2026-11-30T16:16:40,Load Package,336
item_88_3_8369,2026-12-04T16:16:40,Deliver Package,336
item_88_3_1352,2026-11-16T22:10:40,Place Order,336
item_88_3_1352,2026-11-18T08:24:40,Send Invoice,336
item_88_3_1352,2026-11-20T21:45:40,Receive Payment,336
item_88_3_1352,2026-11-23T13:59:40,Check Availability,336
item_88_3_1352,2026-11-24T14:09:40,Split Item,336
item_88_3_1352,2026-11-27T08:41:40,Check Availability,336
item_88_3_1352,2026-11-28T08:55:40,Split Item,336
item_88_3_1352,2026-12-01T08:34:40,Check Availability,336
item_88_3_1352,2026-12-02T08:26:40,Split Item,336
item_88_3_1352,2026-12-02T10:33:40,Pick Item,336
item_88_3_1352,2026-12-02T10:48:40,Pack Items,336
item_88_3_1352,2026-12-02T10:54:40,Store Package,336
item_88_3_1352,2026-12-02T14:12:40,Load Package,336
item_88_3_1352,2026-12-06T14:12:40,Deliver Package,336
item_88_3_9911,2026-11-16T22:10:40,Place Order,336
item_88_3_9911,2026-11-18T08:24:40,Send Invoice,336
item_88_3_9911,2026-11-20T21:45:40,Receive Payment,336
item_88_3_9911,2026-11-23T13:59:40,Check Availability,336
item_88_3_9911,2026-11-24T14:09:40,Split Item,336
item_88_3_9911,2026-11-27T08:41:40,Check Availability,336
item_88_3_9911,2026-11-28T08:55:40,Split Item,336
item_88_3_9911,2026-12-01T08:34:40,Check Availability,336
item_88_3_9911,2026-12-02T08:26:40,Split Item,336
item_88_3_9911,2026-12-03T09:04:40,Check Availability,336
item_88_3_9911,2026-12-04T11:21:40,Pick Item,336
item_88_3_9911,2026-12-04T11:55:40,Pack Items,336
item_88_3_9911,2026-12-04T12:08:40,Store Package,336
item_88_3_9911,2026-12-04T16:10:40,Load Package,336
item_88_3_9911,2026-12-08T16:10:40,Deliver Package,336
