CaseId,Timestamp,Activity,Amount
item_70_0_9724,2026-08-06T22:10:40,Place Order,368
item_70_0_9724,2026-08-09T07:07:40,Send Invoice,368
item_70_0_9724,2026-08-12T23:12:40,Receive Payment,368
item_70_0_9724,2026-08-10T08:27:40,Check Availability,368
item_70_0_9724,2026-08-11T08:27:40,Split Item,368
item_70_0_9724,2026-08-11T09:38:40,Pick Item,368
item_70_0_9724,2026-08-11T10:18:40,Pack Items,368
item_70_0_9724,2026-08-11T10:23:40,Store Package,368
item_70_0_9724,2026-08-11T15:47:40,Load Package,368
item_70_0_9724,2026-08-15T15:47:40,Deliver Package,368
item_70_0_5192,2026-08-06T22:10:40,Place Order,368
item_70_0_5192,2026-08-09T07:07:40,Send Invoice,368
item_70_0_5192,2026-08-12T23:12:40,Receive Payment,368
item_70_0_5192,2026-08-10T08:27:40,Check Availability,368
item_70_0_5192,2026-08-11T08:27:40,Split Item,368
item_70_0_5192,2026-08-13T08:27:40,Check Availability,368
item_70_0_5192,2026-08-14T08:39:40,Split Item,368
item_70_0_5192,2026-08-14T09:44:40,Pick Item,368
item_70_0_5192,2026-08-14T10:12:40,Pack Items,368
item_70_0_5192,2026-08-14T10:20:40,Store Package,368
item_70_0_5192,2026-08-14T12:51:40,Load Package,368
item_70_0_5192,2026-08-18T12:51:40,Deliver Package,368
item_70_0_4785,2026-08-06T22:10:40,Place Order,368
item_70_0_4785,2026-08-09T07:07:40,Send Invoice,368
item_70_0_4785,2026-08-12T23:12:40,Receive Payment,368
item_70_0_4785,2026-08-10T08:27:40,Check Availability,368
item_70_0_4785,2026-08-11T08:27:40,Split Item,368
item_70_0_4785,2026-08-13T08:27:40,Check Availability,368
item_70_0_4785,2026-08-14T08:39:40,Split Item,368
item_70_0_4785,2026-08-20T08:20:40,Check Availability,368
item_70_0_4785,2026-08-21T08:26:40,Split Item,368
item_70_0_4785,2026-08-21T08:55:40,Pick Item,368
item_70_0_4785,2026-08-21T09:06:40,Pack Items,368
item_70_0_4785,2026-08-21T09:25:40,Store Package,368
item_70_0_4785,2026-08-21T12:14:40,Load Package,368
item_70_0_4785,2026-08-24T12:14:40,Deliver Package,368
item_70_0_4956,2026-08-06T22:10:40,Place Order,368
item_70_0_4956,2026-08-09T07:07:40,Send Invoice,368
item_70_0_4956,2026-08-12T23:12:40,Receive Payment,368
item_70_0_4956,2026-08-10T08:27:40,Check Availability,368
item_70_0_4956,2026-08-11T08:27:40,Split Item,368
item_70_0_4956,2026-08-13T08:27:40,Check Availability,368
item_70_0_4956,2026-08-14T08:39:40,Split Item,368
item_70_0_4956,2026-08-20T08:20:40,Check Availability,368
item_70_0_4956,2026-08-21T08:26:40,Split Item,368
item_70_0_4956,2026-08-25T08:59:40,Check Availability,368
item_70_0_4956,2026-08-26T10:07:40,Pick Item,368
item_70_0_4956,2026-08-26T10:32:40,Pack Items,368
item_70_0_4956,2026-08-26T10:43:40,Store Package,368
item_70_0_4956,2026-08-26T14:56:40,Load Package,368
item_70_0_4956,2026-08-31T14:56:40,Deliver Package,368
