CaseId,Timestamp,Activity,Amount
item_106_2_5464,2027-03-09T22:10:40,Place Order,369
item_106_2_5464,2027-03-11T13:43:40,Send Invoice,369
item_106_2_5464,2027-03-13T22:23:40,Receive Payment,369
item_106_2_5464,2027-03-15T12:27:40,Check Availability,369
item_106_2_5464,2027-03-16T12:32:40,Split Item,369
item_106_2_5464,2027-03-16T14:32:40,Pick Item,369
item_106_2_5464,2027-03-16T14:45:40,Pack Items,369
item_106_2_5464,2027-03-16T15:04:40,Store Package,369
item_106_2_5464,2027-03-17T08:17:40,Load Package,369
item_106_2_5464,2027-03-21T08:17:40,Deliver Package,369
item_106_2_4703,2027-03-09T22:10:40,Place Order,368
item_106_2_4703,2027-03-11T13:43:40,Send Invoice,368
item_106_2_4703,2027-03-13T22:23:40,Receive Payment,368
item_106_2_4703,2027-03-15T12:27:40,Check Availability,368
item_106_2_4703,2027-03-16T12:32:40,Split Item,368
item_106_2_4703,2027-03-17T08:57:40,Check Availability,368
item_106_2_4703,2027-03-18T08:57:40,Split Item,368
item_106_2_4703,2027-03-18T10:39:40,Pick Item,368
item_106_2_4703,2027-03-18T11:24:40,Pack Items,368
item_106_2_4703,2027-03-18T11:39:40,Store Package,368
item_106_2_4703,2027-03-18T14:40:40,Load Package,368
item_106_2_4703,2027-03-22T14:40:40,Deliver Package,368
item_106_2_9292,2027-03-09T22:10:40,Place Order,368
item_106_2_9292,2027-03-11T13:43:40,Send Invoice,368
item_106_2_9292,2027-03-13T22:23:40,Receive Payment,368
item_106_2_9292,2027-03-15T12:27:40,Check Availability,368
item_106_2_9292,2027-03-16T12:32:40,Split Item,368
item_106_2_9292,2027-03-17T08:57:40,Check Availability,368
item_106_2_9292,2027-03-18T08:57:40,Split Item,368
item_106_2_9292,2027-03-22T08:52:40,Check Availability,368
item_106_2_9292,2027-03-23T08:51:40,Split Item,368
item_106_2_9292,2027-03-23T09:44:40,Pick Item,368
item_106_2_9292,2027-03-23T10:22:40,Pack Items,368
item_106_2_9292,2027-03-23T10:35:40,Store Package,368
item_106_2_9292,2027-03-23T14:30:40,Load Package,368
item_106_2_9292,2027-03-27T14:30:40,Deliver Package,368
item_106_2_3859,2027-03-09T22:10:40,Place Order,368
item_106_2_3859,2027-03-11T13:43:40,Send Invoice,368
item_106_2_3859,2027-03-13T22:23:40,Receive Payment,368
item_106_2_3859,2027-03-15T12:27:40,Check Availability,368
item_106_2_3859,2027-03-16T12:32:40,Split Item,368
item_106_2_3859,2027-03-17T08:57:40,Check Availability,368
item_106_2_3859,2027-03-18T08:57:40,Split Item,368
item_106_2_3859,2027-03-22T08:52:40,Check Availability,368
item_106_2_3859,2027-03-23T08:51:40,Split Item,368
item_106_2_3859,2027-03-27T08:25:40,Check Availability,368
item_106_2_3859,2027-03-29T09:37:40,Pick Item,368
item_106_2_3859,2027-03-29T10:20:40,Pack Items,368
item_106_2_3859,2027-03-29T10:25:40,Store Package,368
item_106_2_3859,2027-03-29T15:10:40,Load Package,368
item_106_2_3859,2027-04-02T15:10:40,Deliver Package,368
