CaseId,Timestamp,Activity,Amount
item_19_2_1430,2025-09-18T22:10:40,Place Order,492
item_19_2_1430,2025-09-21T09:03:40,Send Invoice,492
item_19_2_1430,2025-09-25T20:08:40,Receive Payment,492
item_19_2_1430,2025-09-22T13:49:40,Check Availability,492
item_19_2_1430,2025-09-23T13:41:40,Split Item,492
item_19_2_1430,2025-09-23T14:43:40,Pick Item,492
item_19_2_1430,2025-09-23T14:54:40,Pack Items,492
item_19_2_1430,2025-09-23T15:04:40,Store Package,492
item_19_2_1430,2025-09-23T16:06:40,Load Package,492
item_19_2_1430,2025-09-28T16:06:40,Deliver Package,492
item_19_2_2329,2025-09-18T22:10:40,Place Order,492
item_19_2_2329,2025-09-21T09:03:40,Send Invoice,492
item_19_2_2329,2025-09-25T20:08:40,Receive Payment,492
item_19_2_2329,2025-09-22T13:49:40,Check Availability,492
item_19_2_2329,2025-09-23T13:41:40,Split Item,492
item_19_2_2329,2025-09-24T08:37:40,Check Availability,492
item_19_2_2329,2025-09-25T08:26:40,Split Item,492
item_19_2_2329,2025-09-25T11:06:40,Pick Item,492
item_19_2_2329,2025-09-25T11:41:40,Pack Items,492
item_19_2_2329,2025-09-25T11:47:40,Store Package,492
item_19_2_2329,2025-09-25T12:12:40,Load Package,492
item_19_2_2329,2025-09-29T12:12:40,Deliver Package,492
item_19_2_5367,2025-09-18T22:10:40,Place Order,492
item_19_2_5367,2025-09-21T09:03:40,Send Invoice,492
item_19_2_5367,2025-09-25T20:08:40,Receive Payment,492
item_19_2_5367,2025-09-22T13:49:40,Check Availability,492
item_19_2_5367,2025-09-23T13:41:40,Split Item,492
item_19_2_5367,2025-09-24T08:37:40,Check Availability,492
item_19_2_5367,2025-09-25T08:26:40,Split Item,492
item_19_2_5367,2025-09-27T08:40:40,Check Availability,492
item_19_2_5367,2025-09-29T10:40:40,Pick Item,492
item_19_2_5367,2025-09-29T11:23:40,Pack Items,492
item_19_2_5367,2025-09-29T11:41:40,Store Package,492
item_19_2_5367,2025-09-29T14:20:40,Load Package,492
item_19_2_5367,2025-10-03T14:20:40,Deliver Package,492
