CaseId,Timestamp,Activity,Amount
item_80_0_9933,2026-10-05T22:10:40,Place Order,368
item_80_0_9933,2026-10-07T10:39:40,Send Invoice,368
item_80_0_9933,2026-10-10T02:16:40,Receive Payment,368
item_80_0_9933,2026-10-12T08:36:40,Check Availability,368
item_80_0_9933,2026-10-13T08:31:40,Split Item,368
item_80_0_9933,2026-10-13T10:15:40,Pick Item,368
item_80_0_9933,2026-10-13T10:40:40,Pack Items,368
item_80_0_9933,2026-10-13T10:51:40,Store Package,368
item_80_0_9933,2026-10-13T16:10:40,Load Package,368
item_80_0_9933,2026-10-16T16:10:40,Deliver Package,368
item_80_0_2702,2026-10-05T22:10:40,Place Order,368
item_80_0_2702,2026-10-07T10:39:40,Send Invoice,368
item_80_0_2702,2026-10-10T02:16:40,Receive Payment,368
item_80_0_2702,2026-10-12T08:36:40,Check Availability,368
item_80_0_2702,2026-10-13T08:31:40,Split Item,368
item_80_0_2702,2026-10-14T08:34:40,Check Availability,368
item_80_0_2702,2026-10-15T08:42:40,Split Item,368
item_80_0_2702,2026-10-15T09:40:40,Pick Item,368
item_80_0_2702,2026-10-15T10:30:40,Pack Items,368
item_80_0_2702,2026-10-15T10:41:40,Store Package,368
item_80_0_2702,2026-10-15T16:38:40,Load Package,368
item_80_0_2702,2026-10-18T16:38:40,Deliver Package,368
item_80_0_2582,2026-10-05T22:10:40,Place Order,368
item_80_0_2582,2026-10-07T10:39:40,Send Invoice,368
item_80_0_2582,2026-10-10T02:16:40,Receive Payment,368
item_80_0_2582,2026-10-12T08:36:40,Check Availability,368
item_80_0_2582,2026-10-13T08:31:40,Split Item,368
item_80_0_2582,2026-10-14T08:34:40,Check Availability,368
item_80_0_2582,2026-10-15T08:42:40,Split Item,368
item_80_0_2582,2026-10-17T08:44:40,Check Availability,368
item_80_0_2582,2026-10-18T08:46:40,Split Item,368
item_80_0_2582,2026-10-19T09:09:40,Pick Item,368
item_80_0_2582,2026-10-19T09:41:40,Pack Items,368
item_80_0_2582,2026-10-19T09:58:40,Store Package,368
item_80_0_2582,2026-10-19T15:29:40,Load Package,368
item_80_0_2582,2026-10-22T15:29:40,Deliver Package,368
item_80_0_2338,2026-10-05T22:10:40,Place Order,368
item_80_0_2338,2026-10-07T10:39:40,Send Invoice,368
item_80_0_2338,2026-10-10T02:16:40,Receive Payment,368
item_80_0_2338,2026-10-12T08:36:40,Check Availability,368
item_80_0_2338,2026-10-13T08:31:40,Split Item,368
item_80_0_2338,2026-10-14T08:34:40,Check Availability,368
item_80_0_2338,2026-10-15T08:42:40,Split Item,368
item_80_0_2338,2026-10-17T08:44:40,Check Availability,368
item_80_0_2338,2026-10-18T08:46:40,Split Item,368
item_80_0_2338,2026-10-22T08:39:40,Check Availability,368
item_80_0_2338,2026-10-23T11:09:40,Pick Item,368
item_80_0_2338,2026-10-23T11:23:40,Pack Items,368
item_80_0_2338,2026-10-23T11:34:40,Store Package,368
item_80_0_2338,2026-10-24T08:20:40,Load Package,368
item_80_0_2338,2026-10-27T08:20:40,Deliver Package,368
