CaseId,Timestamp,Activity,Amount
item_33_4_5195,2025-12-15T22:10:40,Place Order,491
item_33_4_5195,2025-12-17T12:59:40,Send Invoice,491
item_33_4_5195,2025-12-23T01:55:40,Receive Payment,491
item_33_4_5195,2025-12-22T13:50:40,Check Availability,491
item_33_4_5195,2025-12-23T13:40:40,Split Item,491
item_33_4_5195,2025-12-23T16:03:40,Pick Item,491
item_33_4_5195,2025-12-23T16:17:40,Pack Items,491
item_33_4_5195,2025-12-23T16:30:40,Store Package,491
item_33_4_5195,2025-12-24T08:16:40,Load Package,491
item_33_4_5195,2025-12-28T08:16:40,Deliver Package,491
item_33_4_3175,2025-12-15T22:10:40,Place Order,490
item_33_4_3175,2025-12-17T12:59:40,Send Invoice,490
item_33_4_3175,2025-12-23T01:55:40,Receive Payment,490
item_33_4_3175,2025-12-22T13:50:40,Check Availability,490
item_33_4_3175,2025-12-23T13:40:40,Split Item,490
item_33_4_3175,2025-12-29T09:07:40,Check Availability,490
item_33_4_3175,2025-12-30T09:11:40,Split Item,490
item_33_4_3175,2025-12-30T11:42:40,Pick Item,490
item_33_4_3175,2025-12-30T12:08:40,Pack Items,490
item_33_4_3175,2025-12-30T12:25:40,Store Package,490
item_33_4_3175,2025-12-30T13:43:40,Load Package,490
item_33_4_3175,2026-01-04T13:43:40,Deliver Package,490
item_33_4_7884,2025-12-15T22:10:40,Place Order,490
item_33_4_7884,2025-12-17T12:59:40,Send Invoice,490
item_33_4_7884,2025-12-23T01:55:40,Receive Payment,490
item_33_4_7884,2025-12-22T13:50:40,Check Availability,490
item_33_4_7884,2025-12-23T13:40:40,Split Item,490
item_33_4_7884,2025-12-29T09:07:40,Check Availability,490
item_33_4_7884,2025-12-30T09:11:40,Split Item,490
item_33_4_7884,2026-01-05T09:02:40,Check Availability,490
item_33_4_7884,2026-01-06T10:30:40,Pick Item,490
item_33_4_7884,2026-01-06T11:05:40,Pack Items,490
item_33_4_7884,2026-01-06T11:18:40,Store Package,490
item_33_4_7884,2026-01-06T14:54:40,Load Package,490
item_33_4_7884,2026-01-10T14:54:40,Deliver Package,490
