CaseId,Timestamp,Activity,Amount
item_36_3_6074,2025-12-25T22:10:40,Place Order,448
item_36_3_6074,2025-12-27T09:58:40,Send Invoice,448
item_36_3_6074,2025-12-28T22:51:40,Receive Payment,448
item_36_3_6074,2025-12-29T08:30:40,Check Availability,448
item_36_3_6074,2025-12-30T08:21:40,Split Item,448
item_36_3_6074,2025-12-30T08:45:40,Pick Item,448
item_36_3_6074,2025-12-30T09:17:40,Pack Items,448
item_36_3_6074,2025-12-30T09:35:40,Store Package,448
item_36_3_6074,2025-12-30T11:14:40,Load Package,448
item_36_3_6074,2026-01-02T11:14:40,Deliver Package,448
item_36_3_2339,2025-12-25T22:10:40,Place Order,448
item_36_3_2339,2025-12-27T09:58:40,Send Invoice,448
item_36_3_2339,2025-12-28T22:51:40,Receive Payment,448
item_36_3_2339,2025-12-29T08:30:40,Check Availability,448
item_36_3_2339,2025-12-30T08:21:40,Split Item,448
item_36_3_2339,2026-01-06T08:12:40,Check Availability,448
item_36_3_2339,2026-01-07T08:19:40,Split Item,448
item_36_3_2339,2026-01-07T11:09:40,Pick Item,448
item_36_3_2339,2026-01-07T11:36:40,Pack Items,448
item_36_3_2339,2026-01-07T11:43:40,Store Package,448
item_36_3_2339,2026-01-07T15:27:40,Load Package,448
item_36_3_2339,2026-01-12T15:27:40,Deliver Package,448
item_36_3_2282,2025-12-25T22:10:40,Place Order,447
item_36_3_2282,2025-12-27T09:58:40,Send Invoice,447
item_36_3_2282,2025-12-28T22:51:40,Receive Payment,447
item_36_3_2282,2025-12-29T08:30:40,Check Availability,447
item_36_3_2282,2025-12-30T08:21:40,Split Item,447
item_36_3_2282,2026-01-06T08:12:40,Check Availability,447
item_36_3_2282,2026-01-07T08:19:40,Split Item,447
item_36_3_2282,2026-01-12T16:18:40,Check Availability,447
item_36_3_2282,2026-01-13T17:08:40,Pick Item,447
item_36_3_2282,2026-01-14T08:09:40,Pack Items,447
item_36_3_2282,2026-01-14T08:19:40,Store Package,447
item_36_3_2282,2026-01-14T13:04:40,Load Package,447
item_36_3_2282,2026-01-18T13:04:40,Deliver Package,447
