CaseId,Timestamp,Activity,Amount
item_124_1_5044,2027-07-13T22:10:40,Place Order,336
item_124_1_5044,2027-07-16T08:12:40,Send Invoice,336
item_124_1_5044,2027-07-21T22:51:40,Receive Payment,336
item_124_1_5044,2027-07-16T14:00:40,Check Availability,336
item_124_1_5044,2027-07-17T14:06:40,Split Item,336
item_124_1_5044,2027-07-19T15:46:40,Pick Item,336
item_124_1_5044,2027-07-19T16:25:40,Pack Items,336
item_124_1_5044,2027-07-19T16:38:40,Store Package,336
item_124_1_5044,2027-07-20T08:30:40,Load Package,336
item_124_1_5044,2027-07-25T08:30:40,Deliver Package,336
item_124_1_1129,2027-07-13T22:10:40,Place Order,336
item_124_1_1129,2027-07-16T08:12:40,Send Invoice,336
item_124_1_1129,2027-07-21T22:51:40,Receive Payment,336
item_124_1_1129,2027-07-16T14:00:40,Check Availability,336
item_124_1_1129,2027-07-17T14:06:40,Split Item,336
item_124_1_1129,2027-07-21T08:52:40,Check Availability,336
item_124_1_1129,2027-07-22T08:51:40,Split Item,336
item_124_1_1129,2027-07-22T10:22:40,Pick Item,336
item_124_1_1129,2027-07-22T10:29:40,Pack Items,336
item_124_1_1129,2027-07-22T10:37:40,Store Package,336
item_124_1_1129,2027-07-22T13:11:40,Load Package,336
item_124_1_1129,2027-07-25T13:11:40,Deliver Package,336
item_124_1_6361,2027-07-13T22:10:40,Place Order,336
item_124_1_6361,2027-07-16T08:12:40,Send Invoice,336
item_124_1_6361,2027-07-21T22:51:40,Receive Payment,336
item_124_1_6361,2027-07-16T14:00:40,Check Availability,336
item_124_1_6361,2027-07-17T14:06:40,Split Item,336
item_124_1_6361,2027-07-21T08:52:40,Check Availability,336
item_124_1_6361,2027-07-22T08:51:40,Split Item,336
item_124_1_6361,2027-07-28T08:07:40,Check Availability,336
item_124_1_6361,2027-07-29T08:11:40,Split Item,336
item_124_1_6361,2027-07-29T09:43:40,Pick Item,336
item_124_1_6361,2027-07-29T09:56:40,Pack Items,336
item_124_1_6361,2027-07-29T10:13:40,Store Package,336
item_124_1_6361,2027-07-29T13:52:40,Load Package,336
item_124_1_6361,2027-08-01T13:52:40,Deliver Package,336
item_124_1_9022,2027-07-13T22:10:40,Place Order,336
item_124_1_9022,2027-07-16T08:12:40,Send Invoice,336
item_124_1_9022,2027-07-21T22:51:40,Receive Payment,336
item_124_1_9022,2027-07-16T14:00:40,Check Availability,336
item_124_1_9022,2027-07-17T14:06:40,Split Item,336
item_124_1_9022,2027-07-21T08:52:40,Check Availability,336
item_124_1_9022,2027-07-22T08:51:40,Split Item,336
item_124_1_9022,2027-07-28T08:07:40,Check Availability,336
item_124_1_9022,2027-07-29T08:11:40,Split Item,336
item_124_1_9022,2027-08-04T08:23:40,Check Availability,336
item_124_1_9022,2027-08-05T10:07:40,Pick Item,336
item_124_1_9022,2027-08-05T10:29:40,Pack Items,336
item_124_1_9022,2027-08-05T10:47:40,Store Package,336
item_124_1_9022,2027-08-05T13:23:40,Load Package,336
item_124_1_9022,2027-08-09T13:23:40,Deliver Package,336
