CaseId,Timestamp,Activity,Amount
item_100_0_7181,2027-02-01T22:10:40,Place Order,491
item_100_0_7181,2027-02-04T11:55:40,Send Invoice,491
item_100_0_7181,2027-02-06T03:02:40,Receive Payment,491
item_100_0_7181,2027-02-08T09:06:40,Check Availability,491
item_100_0_7181,2027-02-09T09:11:40,Split Item,491
item_100_0_7181,2027-02-09T09:54:40,Pick Item,491
item_100_0_7181,2027-02-09T10:08:40,Pack Items,491
item_100_0_7181,2027-02-09T10:21:40,Store Package,491
item_100_0_7181,2027-02-09T13:18:40,Load Package,491
item_100_0_7181,2027-02-12T13:18:40,Deliver Package,491
item_100_0_6868,2027-02-01T22:10:40,Place Order,491
item_100_0_6868,2027-02-04T11:55:40,Send Invoice,491
item_100_0_6868,2027-02-06T03:02:40,Receive Payment,491
item_100_0_6868,2027-02-08T09:06:40,Check Availability,491
item_100_0_6868,2027-02-09T09:11:40,Split Item,491
item_100_0_6868,2027-02-10T08:25:40,Check Availability,491
item_100_0_6868,2027-02-11T08:34:40,Split Item,491
item_100_0_6868,2027-02-11T10:33:40,Pick Item,491
item_100_0_6868,2027-02-11T11:00:40,Pack Items,491
item_100_0_6868,2027-02-11T11:10:40,Store Package,491
item_100_0_6868,2027-02-11T16:35:40,Load Package,491
item_100_0_6868,2027-02-15T16:35:40,Deliver Package,491
item_100_0_4987,2027-02-01T22:10:40,Place Order,490
item_100_0_4987,2027-02-04T11:55:40,Send Invoice,490
item_100_0_4987,2027-02-06T03:02:40,Receive Payment,490
item_100_0_4987,2027-02-08T09:06:40,Check Availability,490
item_100_0_4987,2027-02-09T09:11:40,Split Item,490
item_100_0_4987,2027-02-10T08:25:40,Check Availability,490
item_100_0_4987,2027-02-11T08:34:40,Split Item,490
item_100_0_4987,2027-02-16T08:40:40,Check Availability,490
item_100_0_4987,2027-02-17T10:20:40,Pick Item,490
item_100_0_4987,2027-02-17T11:02:40,Pack Items,490
item_100_0_4987,2027-02-17T11:17:40,Store Package,490
item_100_0_4987,2027-02-17T16:41:40,Load Package,490
item_100_0_4987,2027-02-22T16:41:40,Deliver Package,490
