CaseId,Timestamp,Activity,Amount
item_151_0_5822,2028-01-24T22:10:40,Place Order,368
item_151_0_5822,2028-01-27T14:06:40,Send Invoice,368
item_151_0_5822,2028-01-30T00:59:40,Receive Payment,368
item_151_0_5822,2028-01-31T08:18:40,Check Availability,368
item_151_0_5822,2028-02-01T08:18:40,Split Item,368
item_151_0_5822,2028-02-01T09:41:40,Pick Item,368
item_151_4_7460,2028-01-24T22:10:40,Place Order,368
item_151_4_7460,2028-01-27T14:06:40,Send Invoice,368
item_151_4_7460,2028-01-30T00:59:40,Receive Payment,368
item_151_4_7460,2028-01-31T08:22:40,Check Availability,368
item_151_4_7460,2028-02-01T08:20:40,Split Item,368
item_151_4_7460,2028-02-01T09:40:40,Pick Item,368
item_151_0_5822,2028-02-01T10:09:40,Pack Items,368
item_151_4_7460,2028-02-01T10:09:40,Pack Items,368
item_151_0_5822,2028-02-01T10:20:40,Store Package,368
item_151_4_7460,2028-02-01T10:20:40,Store Package,368
item_151_0_5822,2028-02-01T11:31:40,Load Package,368
item_151_4_7460,2028-02-01T11:31:40,Load Package,368
item_151_0_5822,2028-02-06T11:31:40,Deliver Package,368
item_151_4_7460,2028-02-06T11:31:40,Deliver Package,368
item_151_0_7600,2028-01-24T22:10:40,Place Order,368
item_151_0_7600,2028-01-27T14:06:40,Send Invoice,368
item_151_0_7600,2028-01-30T00:59:40,Receive Payment,368
item_151_0_7600,2028-01-31T08:18:40,Check Availability,368
item_151_0_7600,2028-02-01T08:18:40,Split Item,368
item_151_0_7600,2028-02-07T08:31:40,Check Availability,368
item_151_0_7600,2028-02-08T08:30:40,Split Item,368
item_151_0_7600,2028-02-08T11:28:40,Pick Item,368
item_151_4_5538,2028-01-24T22:10:40,Place Order,368
item_151_4_5538,2028-01-27T14:06:40,Send Invoice,368
item_151_4_5538,2028-01-30T00:59:40,Receive Payment,368
item_151_4_5538,2028-01-31T08:22:40,Check Availability,368
item_151_4_5538,2028-02-01T08:20:40,Split Item,368
item_151_4_5538,2028-02-07T08:36:40,Check Availability,368
item_151_4_5538,2028-02-08T08:29:40,Split Item,368
item_151_4_5538,2028-02-08T11:33:40,Pick Item,368
item_151_0_7600,2028-02-08T11:42:40,Pack Items,368
item_151_4_5538,2028-02-08T11:42:40,Pack Items,368
item_151_0_7600,2028-02-08T11:47:40,Store Package,368
item_151_4_5538,2028-02-08T11:47:40,Store Package,368
item_151_0_7600,2028-02-08T12:10:40,Load Package,368
item_151_4_5538,2028-02-08T12:10:40,Load Package,368
item_151_0_7600,2028-02-12T12:10:40,Deliver Package,368
item_151_4_5538,2028-02-12T12:10:40,Deliver Package,368
item_151_0_6565,2028-01-24T22:10:40,Place Order,368
item_151_0_6565,2028-01-27T14:06:40,Send Invoice,368
item_151_0_6565,2028-01-30T00:59:40,Receive Payment,368
item_151_0_6565,2028-01-31T08:18:40,Check Availability,368
item_151_0_6565,2028-02-01T08:18:40,Split Item,368
item_151_0_6565,2028-02-07T08:31:40,Check Availability,368
item_151_0_6565,2028-02-08T08:30:40,Split Item,368
item_151_0_6565,2028-02-14T08:49:40,Check Availability,368
item_151_0_6565,2028-02-15T08:42:40,Split Item,368
item_151_0_6565,2028-02-15T10:25:40,Pick Item,368
item_151_4_7273,2028-01-24T22:10:40,Place Order,368
item_151_4_7273,2028-01-27T14:06:40,Send Invoice,368
item_151_4_7273,2028-01-30T00:59:40,Receive Payment,368
item_151_4_7273,2028-01-31T08:22:40,Check Availability,368
item_151_4_7273,2028-02-01T08:20:40,Split Item,368
item_151_4_7273,2028-02-07T08:36:40,Check Availability,368
item_151_4_7273,2028-02-08T08:29:40,Split Item,368
item_151_4_7273,2028-02-14T08:43:40,Check Availability,368
item_151_4_7273,2028-02-15T08:46:40,Split Item,368
item_151_4_7273,2028-02-15T10:19:40,Pick Item,368
item_151_0_6565,2028-02-15T10:54:40,Pack Items,368
item_151_4_7273,2028-02-15T10:54:40,Pack Items,368
item_151_0_6565,2028-02-15T11:01:40,Store Package,368
item_151_4_7273,2028-02-15T11:01:40,Store Package,368
item_151_0_6565,2028-02-15T15:41:40,Load Package,368
item_151_4_7273,2028-02-15T15:41:40,Load Package,368
item_151_0_6565,2028-02-20T15:41:40,Deliver Package,368
item_151_4_7273,2028-02-20T15:41:40,Deliver Package,368
item_151_0_7234,2028-01-24T22:10:40,Place Order,368
item_151_0_7234,2028-01-27T14:06:40,Send Invoice,368
item_151_0_7234,2028-01-30T00:59:40,Receive Payment,368
item_151_0_7234,2028-01-31T08:18:40,Check Availability,368
item_151_0_7234,2028-02-01T08:18:40,Split Item,368
item_151_0_7234,2028-02-07T08:31:40,Check Availability,368
item_151_0_7234,2028-02-08T08:30:40,Split Item,368
item_151_0_7234,2028-02-14T08:49:40,Check Availability,368
item_151_0_7234,2028-02-15T08:42:40,Split Item,368
item_151_0_7234,2028-02-21T08:09:40,Check Availability,368
item_151_0_7234,2028-02-22T10:59:40,Pick Item,368
item_151_4_3083,2028-01-24T22:10:40,Place Order,368
item_151_4_3083,2028-01-27T14:06:40,Send Invoice,368
item_151_4_3083,2028-01-30T00:59:40,Receive Payment,368
item_151_4_3083,2028-01-31T08:22:40,Check Availability,368
item_151_4_3083,2028-02-01T08:20:40,Split Item,368
item_151_4_3083,2028-02-07T08:36:40,Check Availability,368
item_151_4_3083,2028-02-08T08:29:40,Split Item,368
