CaseId,Timestamp,Activity,Amount
item_103_1_7477,2027-03-01T22:10:40,Place Order,336
item_103_1_7477,2027-03-04T11:21:40,Send Invoice,336
item_103_1_7477,2027-03-08T20:46:40,Receive Payment,336
item_103_1_7477,2027-03-08T08:43:40,Check Availability,336
item_103_1_7477,2027-03-09T08:44:40,Split Item,336
item_103_1_7477,2027-03-09T11:45:40,Pick Item,336
item_103_3_6455,2027-03-01T22:10:40,Place Order,336
item_103_3_6455,2027-03-04T11:21:40,Send Invoice,336
item_103_3_6455,2027-03-08T20:46:40,Receive Payment,336
item_103_3_6455,2027-03-08T08:56:40,Check Availability,336
item_103_3_6455,2027-03-09T08:55:40,Split Item,336
item_103_3_6455,2027-03-09T11:44:40,Pick Item,336
item_103_1_7477,2027-03-09T12:31:40,Pack Items,336
item_103_3_6455,2027-03-09T12:31:40,Pack Items,336
item_103_1_7477,2027-03-09T12:38:40,Store Package,336
item_103_3_6455,2027-03-09T12:38:40,Store Package,336
item_103_1_7477,2027-03-09T15:50:40,Load Package,336
item_103_3_6455,2027-03-09T15:50:40,Load Package,336
item_103_1_7477,2027-03-13T15:50:40,Deliver Package,336
item_103_3_6455,2027-03-13T15:50:40,Deliver Package,336
item_103_1_8975,2027-03-01T22:10:40,Place Order,336
item_103_1_8975,2027-03-04T11:21:40,Send Invoice,336
item_103_1_8975,2027-03-08T20:46:40,Receive Payment,336
item_103_1_8975,2027-03-08T08:43:40,Check Availability,336
item_103_1_8975,2027-03-09T08:44:40,Split Item,336
item_103_1_8975,2027-03-16T08:22:40,Check Availability,336
item_103_1_8975,2027-03-17T08:09:40,Split Item,336
item_103_1_8975,2027-03-17T10:56:40,Pick Item,336
item_103_3_6629,2027-03-01T22:10:40,Place Order,336
item_103_3_6629,2027-03-04T11:21:40,Send Invoice,336
item_103_3_6629,2027-03-08T20:46:40,Receive Payment,336
item_103_3_6629,2027-03-08T08:56:40,Check Availability,336
item_103_3_6629,2027-03-09T08:55:40,Split Item,336
item_103_3_6629,2027-03-16T08:16:40,Check Availability,336
item_103_3_6629,2027-03-17T08:09:40,Split Item,336
item_103_3_6629,2027-03-17T11:02:40,Pick Item,336
item_103_1_8975,2027-03-17T11:33:40,Pack Items,336
item_103_3_6629,2027-03-17T11:33:40,Pack Items,336
item_103_1_8975,2027-03-17T11:44:40,Store Package,336
item_103_3_6629,2027-03-17T11:44:40,Store Package,336
item_103_1_8975,2027-03-17T16:29:40,Load Package,336
item_103_3_6629,2027-03-17T16:29:40,Load Package,336
item_103_1_8975,2027-03-22T16:29:40,Deliver Package,336
item_103_3_6629,2027-03-22T16:29:40,Deliver Package,336
item_103_1_8882,2027-03-01T22:10:40,Place Order,336
item_103_1_8882,2027-03-04T11:21:40,Send Invoice,336
item_103_1_8882,2027-03-08T20:46:40,Receive Payment,336
item_103_1_8882,2027-03-08T08:43:40,Check Availability,336
item_103_1_8882,2027-03-09T08:44:40,Split Item,336
item_103_1_8882,2027-03-16T08:22:40,Check Availability,336
item_103_1_8882,2027-03-17T08:09:40,Split Item,336
item_103_1_8882,2027-03-19T09:04:40,Check Availability,336
item_103_1_8882,2027-03-20T08:56:40,Split Item,336
item_103_1_8882,2027-03-22T10:32:40,Pick Item,336
item_103_3_4603,2027-03-01T22:10:40,Place Order,336
item_103_3_4603,2027-03-04T11:21:40,Send Invoice,336
item_103_3_4603,2027-03-08T20:46:40,Receive Payment,336
item_103_3_4603,2027-03-08T08:56:40,Check Availability,336
item_103_3_4603,2027-03-09T08:55:40,Split Item,336
item_103_3_4603,2027-03-16T08:16:40,Check Availability,336
item_103_3_4603,2027-03-17T08:09:40,Split Item,336
item_103_3_4603,2027-03-19T08:54:40,Check Availability,336
item_103_3_4603,2027-03-20T08:58:40,Split Item,336
item_103_3_4603,2027-03-22T10:29:40,Pick Item,336
item_103_1_8882,2027-03-22T11:11:40,Pack Items,336
item_103_3_4603,2027-03-22T11:11:40,Pack Items,336
item_103_1_8882,2027-03-22T11:22:40,Store Package,336
item_103_3_4603,2027-03-22T11:22:40,Store Package,336
item_103_1_8882,2027-03-22T12:13:40,Load Package,336
item_103_3_4603,2027-03-22T12:13:40,Load Package,336
item_103_1_8882,2027-03-27T12:13:40,Deliver Package,336
item_103_3_4603,2027-03-27T12:13:40,Deliver Package,336
item_103_1_8597,2027-03-01T22:10:40,Place Order,336
item_103_1_8597,2027-03-04T11:21:40,Send Invoice,336
item_103_1_8597,2027-03-08T20:46:40,Receive Payment,336
item_103_1_8597,2027-03-08T08:43:40,Check Availability,336
item_103_1_8597,2027-03-09T08:44:40,Split Item,336
item_103_1_8597,2027-03-16T08:22:40,Check Availability,336
item_103_1_8597,2027-03-17T08:09:40,Split Item,336
item_103_1_8597,2027-03-19T09:04:40,Check Availability,336
item_103_1_8597,2027-03-20T08:56:40,Split Item,336
item_103_1_8597,2027-03-22T16:57:40,Check Availability,336
item_103_1_8597,2027-03-24T08:48:40,Pick Item,336
item_103_3_1669,2027-03-01T22:10:40,Place Order,336
item_103_3_1669,2027-03-04T11:21:40,Send Invoice,336
item_103_3_1669,2027-03-08T20:46:40,Receive Payment,336
item_103_3_1669,2027-03-08T08:56:40,Check Availability,336
item_103_3_1669,2027-03-09T08:55:40,Split Item,336
item_103_3_1669,2027-03-16T08:16:40,Check Availability,336
item_103_3_1669,2027-03-17T08:09:40,Split Item,336
item_103_3_1669,2027-03-19T08:54:40,Check Availability,336
item_103_3_1669,2027-03-20T08:58:40,Split Item,336
item_103_3_1669,2027-03-22T17:02:40,Check Availability,336
item_103_3_1669,2027-03-24T08:55:40,Pick Item,336
item_103_1_8597,2027-03-24T09:37:40,Pack Items,336
item_103_3_1669,2027-03-24T09:37:40,Pack Items,336
item_103_1_8597,2027-03-24T09:50:40,Store Package,336
item_103_3_1669,2027-03-24T09:50:40,Store Package,336
item_103_1_8597,2027-03-24T10:28:40,Load Package,336
item_103_3_1669,2027-03-24T10:28:40,Load Package,336
item_103_1_8597,2027-03-27T10:28:40,Deliver Package,336
item_103_3_1669,2027-03-27T10:28:40,Deliver Package,336
