CaseId,Timestamp,Activity,Amount
order_91,2027-12-20T22:12:00,Place Order,2815
order_91,2027-12-22T14:36:00,Send Invoice,2815
order_91,2027-12-28T22:59:00,Receive Payment,2815
order_91,2027-12-22T12:54:00,Check Availability,1344
order_91,2027-12-23T12:59:00,Split Item,1344
order_91,2027-12-23T14:25:00,Pick Item,168
order_91,2027-12-22T12:57:00,Check Availability,1471
order_91,2027-12-23T12:53:00,Split Item,1471
order_91,2027-12-23T14:23:00,Pick Item,148
order_91,2027-12-23T15:03:00,Pack Items,316
order_91,2027-12-23T15:14:00,Store Package,316
order_91,2027-12-24T08:03:00,Load Package,316
order_91,2027-12-29T08:03:00,Deliver Package,316
order_91,2027-12-28T08:30:00,Check Availability,1176
order_91,2027-12-29T08:37:00,Split Item,1176
order_91,2027-12-29T10:41:00,Pick Item,168
order_91,2027-12-28T08:42:00,Check Availability,1323
order_91,2027-12-29T08:46:00,Split Item,1323
order_91,2027-12-29T10:38:00,Pick Item,147
order_91,2027-12-29T11:12:00,Pack Items,315
order_91,2027-12-29T11:20:00,Store Package,315
order_91,2027-12-29T11:43:00,Load Package,315
order_91,2028-01-02T11:43:00,Deliver Package,315
order_91,2027-12-31T09:11:00,Check Availability,1008
order_91,2028-01-01T09:02:00,Split Item,1008
order_91,2028-01-03T09:46:00,Pick Item,168
order_91,2027-12-31T08:56:00,Check Availability,1176
order_91,2028-01-01T09:05:00,Split Item,1176
order_91,2028-01-03T09:51:00,Pick Item,147
order_91,2028-01-03T10:07:00,Pack Items,315
order_91,2028-01-03T10:19:00,Store Package,315
order_91,2028-01-03T14:05:00,Load Package,315
order_91,2028-01-06T14:05:00,Deliver Package,315
order_91,2028-01-05T08:07:00,Check Availability,840
order_91,2028-01-06T08:14:00,Split Item,840
order_91,2028-01-06T10:18:00,Pick Item,168
order_91,2028-01-05T08:11:00,Check Availability,1029
order_91,2028-01-06T08:12:00,Split Item,1029
order_91,2028-01-06T10:22:00,Pick Item,147
order_91,2028-01-06T10:51:00,Pack Items,315
order_91,2028-01-06T11:10:00,Store Package,315
order_91,2028-01-06T13:56:00,Load Package,315
order_91,2028-01-09T13:56:00,Deliver Package,315
order_91,2028-01-11T08:05:00,Check Availability,672
order_91,2028-01-12T08:10:00,Split Item,672
order_91,2028-01-12T09:05:00,Pick Item,168
order_91,2028-01-11T08:02:00,Check Availability,882
order_91,2028-01-12T08:11:00,Split Item,882
order_91,2028-01-12T08:56:00,Pick Item,147
order_91,2028-01-12T09:27:00,Pack Items,315
order_91,2028-01-12T09:41:00,Store Package,315
order_91,2028-01-12T10:04:00,Load Package,315
order_91,2028-01-15T10:04:00,Deliver Package,315
order_91,2028-01-15T08:30:00,Check Availability,504
order_91,2028-01-16T08:34:00,Split Item,504
order_91,2028-01-17T09:30:00,Pick Item,168
order_91,2028-01-15T08:30:00,Check Availability,735
order_91,2028-01-16T08:38:00,Split Item,735
order_91,2028-01-17T09:34:00,Pick Item,147
order_91,2028-01-17T10:24:00,Pack Items,315
order_91,2028-01-17T10:34:00,Store Package,315
order_91,2028-01-17T14:57:00,Load Package,315
order_91,2028-01-22T14:57:00,Deliver Package,315
order_91,2028-01-18T08:46:00,Check Availability,336
order_91,2028-01-19T08:56:00,Split Item,336
order_91,2028-01-19T11:38:00,Pick Item,168
order_91,2028-01-18T08:43:00,Check Availability,588
order_91,2028-01-19T08:54:00,Split Item,588
order_91,2028-01-19T11:38:00,Pick Item,147
order_91,2028-01-19T12:06:00,Pack Items,315
order_91,2028-01-19T12:15:00,Store Package,315
order_91,2028-01-19T12:47:00,Load Package,315
order_91,2028-01-22T12:47:00,Deliver Package,315
order_91,2028-01-22T08:49:00,Check Availability,168
order_91,2028-01-24T10:34:00,Pick Item,168
order_91,2028-01-22T09:05:00,Check Availability,441
order_91,2028-01-23T09:06:00,Split Item,441
order_91,2028-01-24T10:33:00,Pick Item,147
order_91,2028-01-24T10:52:00,Pack Items,315
order_91,2028-01-24T11:02:00,Store Package,315
order_91,2028-01-24T14:42:00,Load Package,315
order_91,2028-01-27T14:42:00,Deliver Package,315
order_91,2028-01-25T08:36:00,Check Availability,294
order_91,2028-01-26T08:44:00,Split Item,294
order_91,2028-01-26T08:56:00,Pick Item,147
order_91,2028-01-26T09:42:00,Pack Items,147
order_91,2028-01-26T09:52:00,Store Package,147
order_91,2028-01-26T12:13:00,Load Package,147
order_91,2028-01-30T12:13:00,Deliver Package,147
order_91,2028-01-27T08:32:00,Check Availability,147
order_91,2028-01-28T11:29:00,Pick Item,147
order_91,2028-01-28T11:38:00,Pack Items,147
order_91,2028-01-28T11:44:00,Store Package,147
order_91,2028-01-28T12:52:00,Load Package,147
order_91,2028-02-01T12:52:00,Deliver Package,147
