CaseId,Timestamp,Activity,Amount
order_78,2027-07-26T22:12:00,Place Order,1472
order_78,2027-07-28T08:06:00,Send Invoice,1472
order_78,2027-08-02T18:22:00,Receive Payment,1472
order_78,2027-08-02T12:25:00,Check Availability,1472
order_78,2027-08-03T12:21:00,Split Item,1472
order_78,2027-08-03T13:15:00,Pick Item,164
order_78,2027-08-03T13:49:00,Pack Items,164
order_78,2027-08-03T14:02:00,Store Package,164
order_78,2027-08-04T08:10:00,Load Package,164
order_78,2027-08-07T08:10:00,Deliver Package,164
order_78,2027-08-09T08:39:00,Check Availability,1308
order_78,2027-08-10T08:35:00,Split Item,1308
order_78,2027-08-10T10:46:00,Pick Item,164
order_78,2027-08-10T11:23:00,Pack Items,164
order_78,2027-08-10T11:32:00,Store Package,164
order_78,2027-08-10T14:54:00,Load Package,164
order_78,2027-08-14T14:54:00,Deliver Package,164
order_78,2027-08-13T08:38:00,Check Availability,1144
order_78,2027-08-14T08:48:00,Split Item,1144
order_78,2027-08-16T09:45:00,Pick Item,164
order_78,2027-08-16T10:09:00,Pack Items,164
order_78,2027-08-16T10:20:00,Store Package,164
order_78,2027-08-16T14:20:00,Load Package,164
order_78,2027-08-20T14:20:00,Deliver Package,164
order_78,2027-08-17T08:18:00,Check Availability,980
order_78,2027-08-18T08:09:00,Split Item,980
order_78,2027-08-18T08:29:00,Pick Item,164
order_78,2027-08-18T08:39:00,Pack Items,164
order_78,2027-08-18T08:57:00,Store Package,164
order_78,2027-08-18T12:50:00,Load Package,164
order_78,2027-08-23T12:50:00,Deliver Package,164
order_78,2027-08-24T08:32:00,Check Availability,816
order_78,2027-08-25T08:33:00,Split Item,816
order_78,2027-08-25T09:24:00,Pick Item,164
order_78,2027-08-25T09:52:00,Pack Items,164
order_78,2027-08-25T09:59:00,Store Package,164
order_78,2027-08-25T15:08:00,Load Package,164
order_78,2027-08-29T15:08:00,Deliver Package,164
order_78,2027-08-30T17:03:00,Check Availability,652
order_78,2027-08-31T17:04:00,Split Item,652
order_78,2027-09-01T08:51:00,Pick Item,163
order_78,2027-09-01T09:25:00,Pack Items,163
order_78,2027-09-01T09:39:00,Store Package,163
order_78,2027-09-01T13:19:00,Load Package,163
order_78,2027-09-05T13:19:00,Deliver Package,163
order_78,2027-09-02T09:02:00,Check Availability,489
order_78,2027-09-03T09:09:00,Split Item,489
order_78,2027-09-03T09:38:00,Pick Item,163
order_78,2027-09-03T10:17:00,Pack Items,163
order_78,2027-09-03T10:29:00,Store Package,163
order_78,2027-09-03T11:34:00,Load Package,163
order_78,2027-09-07T11:34:00,Deliver Package,163
order_78,2027-09-07T08:39:00,Check Availability,326
order_78,2027-09-08T08:28:00,Split Item,326
order_78,2027-09-08T11:17:00,Pick Item,163
order_78,2027-09-08T11:35:00,Pack Items,163
order_78,2027-09-08T11:48:00,Store Package,163
order_78,2027-09-09T08:10:00,Load Package,163
order_78,2027-09-12T08:10:00,Deliver Package,163
order_78,2027-09-09T16:42:00,Check Availability,163
order_78,2027-09-11T08:17:00,Pick Item,163
order_78,2027-09-13T08:39:00,Pack Items,163
order_78,2027-09-13T08:53:00,Store Package,163
order_78,2027-09-13T09:24:00,Load Package,163
order_78,2027-09-18T09:24:00,Deliver Package,163
