CaseId,Timestamp,Activity,Amount
order_92,2028-01-17T22:12:00,Place Order,1342
order_92,2028-01-19T07:06:00,Send Invoice,1342
order_92,2028-01-21T18:39:00,Receive Payment,1342
order_92,2028-01-21T08:28:00,Check Availability,1342
order_92,2028-01-22T08:28:00,Split Item,1342
order_92,2028-01-24T09:56:00,Pick Item,168
order_92,2028-01-24T10:35:00,Pack Items,168
order_92,2028-01-24T10:48:00,Store Package,168
order_92,2028-01-24T15:54:00,Load Package,168
order_92,2028-01-29T15:54:00,Deliver Package,168
order_92,2028-01-25T09:07:00,Check Availability,1174
order_92,2028-01-26T09:03:00,Split Item,1174
order_92,2028-01-26T10:29:00,Pick Item,168
order_92,2028-01-26T10:47:00,Pack Items,168
order_92,2028-01-26T11:00:00,Store Package,168
order_92,2028-01-26T15:55:00,Load Package,168
order_92,2028-01-31T15:55:00,Deliver Package,168
order_92,2028-01-29T09:12:00,Check Availability,1006
order_92,2028-01-30T09:07:00,Split Item,1006
order_92,2028-01-31T09:54:00,Pick Item,168
order_92,2028-01-31T10:46:00,Pack Items,168
order_92,2028-01-31T11:01:00,Store Package,168
order_92,2028-01-31T12:17:00,Load Package,168
order_92,2028-02-05T12:17:00,Deliver Package,168
order_92,2028-02-07T08:29:00,Check Availability,838
order_92,2028-02-08T08:17:00,Split Item,838
order_92,2028-02-08T11:08:00,Pick Item,168
order_92,2028-02-08T11:40:00,Pack Items,168
order_92,2028-02-08T11:59:00,Store Package,168
order_92,2028-02-08T13:27:00,Load Package,168
order_92,2028-02-12T13:27:00,Deliver Package,168
order_92,2028-02-09T08:54:00,Check Availability,670
order_92,2028-02-10T09:04:00,Split Item,670
order_92,2028-02-10T11:30:00,Pick Item,168
order_92,2028-02-10T12:27:00,Pack Items,168
order_92,2028-02-10T12:32:00,Store Package,168
order_92,2028-02-10T16:13:00,Load Package,168
order_92,2028-02-15T16:13:00,Deliver Package,168
order_92,2028-02-15T08:42:00,Check Availability,502
order_92,2028-02-16T08:42:00,Split Item,502
order_92,2028-02-16T09:22:00,Pick Item,168
order_92,2028-02-16T09:59:00,Pack Items,168
order_92,2028-02-16T10:10:00,Store Package,168
order_92,2028-02-16T14:30:00,Load Package,168
order_92,2028-02-19T14:30:00,Deliver Package,168
order_92,2028-02-21T16:43:00,Check Availability,334
order_92,2028-02-22T16:53:00,Split Item,334
order_92,2028-02-23T08:57:00,Pick Item,167
order_92,2028-02-23T09:30:00,Pack Items,167
order_92,2028-02-23T09:48:00,Store Package,167
order_92,2028-02-23T13:53:00,Load Package,167
order_92,2028-02-28T13:53:00,Deliver Package,167
order_92,2028-02-24T08:37:00,Check Availability,167
order_92,2028-02-25T09:23:00,Pick Item,167
order_92,2028-02-25T09:38:00,Pack Items,167
order_92,2028-02-25T09:50:00,Store Package,167
order_92,2028-02-25T14:29:00,Load Package,167
order_92,2028-02-29T14:29:00,Deliver Package,167
