CaseId,Timestamp,Activity,Amount
order_87,2027-11-08T22:12:00,Place Order,1471
order_87,2027-11-10T10:25:00,Send Invoice,1471
order_87,2027-11-14T00:54:00,Receive Payment,1471
order_87,2027-11-11T12:18:00,Check Availability,1471
order_87,2027-11-12T12:09:00,Split Item,1471
order_87,2027-11-12T13:11:00,Pick Item,184
order_87,2027-11-12T13:53:00,Pack Items,184
order_87,2027-11-12T14:03:00,Store Package,184
order_87,2027-11-13T08:01:00,Load Package,184
order_87,2027-11-16T08:01:00,Deliver Package,184
order_87,2027-11-15T08:17:00,Check Availability,1287
order_87,2027-11-16T08:12:00,Split Item,1287
order_87,2027-11-16T10:34:00,Pick Item,184
order_87,2027-11-16T11:01:00,Pack Items,184
order_87,2027-11-16T11:11:00,Store Package,184
order_87,2027-11-16T14:48:00,Load Package,184
order_87,2027-11-19T14:48:00,Deliver Package,184
order_87,2027-11-18T09:06:00,Check Availability,1103
order_87,2027-11-19T09:06:00,Split Item,1103
order_87,2027-11-19T10:28:00,Pick Item,184
order_87,2027-11-19T10:53:00,Pack Items,184
order_87,2027-11-19T11:04:00,Store Package,184
order_87,2027-11-19T14:04:00,Load Package,184
order_87,2027-11-23T14:04:00,Deliver Package,184
order_87,2027-11-25T08:21:00,Check Availability,919
order_87,2027-11-26T08:29:00,Split Item,919
order_87,2027-11-26T09:13:00,Pick Item,184
order_87,2027-11-26T09:27:00,Pack Items,184
order_87,2027-11-26T09:46:00,Store Package,184
order_87,2027-11-26T11:49:00,Load Package,184
order_87,2027-11-30T11:49:00,Deliver Package,184
order_87,2027-11-30T09:02:00,Check Availability,735
order_87,2027-12-01T08:59:00,Split Item,735
order_87,2027-12-01T10:40:00,Pick Item,184
order_87,2027-12-01T11:20:00,Pack Items,184
order_87,2027-12-01T11:28:00,Store Package,184
order_87,2027-12-01T15:17:00,Load Package,184
order_87,2027-12-04T15:17:00,Deliver Package,184
order_87,2027-12-02T08:50:00,Check Availability,551
order_87,2027-12-03T08:52:00,Split Item,551
order_87,2027-12-03T09:45:00,Pick Item,184
order_87,2027-12-03T10:07:00,Pack Items,184
order_87,2027-12-03T10:20:00,Store Package,184
order_87,2027-12-03T11:58:00,Load Package,184
order_87,2027-12-06T11:58:00,Deliver Package,184
order_87,2027-12-07T08:52:00,Check Availability,367
order_87,2027-12-08T08:50:00,Split Item,367
order_87,2027-12-08T09:15:00,Pick Item,184
order_87,2027-12-08T09:49:00,Pack Items,184
order_87,2027-12-08T10:04:00,Store Package,184
order_87,2027-12-08T10:59:00,Load Package,184
order_87,2027-12-12T10:59:00,Deliver Package,184
order_87,2027-12-10T08:23:00,Check Availability,183
order_87,2027-12-13T10:17:00,Pick Item,183
order_87,2027-12-13T10:48:00,Pack Items,183
order_87,2027-12-13T10:59:00,Store Package,183
order_87,2027-12-13T15:05:00,Load Package,183
order_87,2027-12-18T15:05:00,Deliver Package,183
