CaseId,Timestamp,Activity,Amount
order_70,2027-06-01T22:12:00,Place Order,1473
order_70,2027-06-04T07:05:00,Send Invoice,1473
order_70,2027-06-05T15:30:00,Receive Payment,1473
order_70,2027-06-04T15:20:00,Check Availability,1473
order_70,2027-06-05T15:24:00,Split Item,1473
order_70,2027-06-07T16:00:00,Pick Item,164
order_70,2027-06-07T16:22:00,Pack Items,164
order_70,2027-06-07T16:29:00,Store Package,164
order_70,2027-06-08T08:45:00,Load Package,164
order_70,2027-06-11T08:45:00,Deliver Package,164
order_70,2027-06-09T08:21:00,Check Availability,1309
order_70,2027-06-10T08:15:00,Split Item,1309
order_70,2027-06-10T10:20:00,Pick Item,164
order_70,2027-06-10T10:39:00,Pack Items,164
order_70,2027-06-10T10:55:00,Store Package,164
order_70,2027-06-10T13:58:00,Load Package,164
order_70,2027-06-14T13:58:00,Deliver Package,164
order_70,2027-06-15T08:19:00,Check Availability,1145
order_70,2027-06-16T08:11:00,Split Item,1145
order_70,2027-06-16T09:23:00,Pick Item,164
order_70,2027-06-16T09:45:00,Pack Items,164
order_70,2027-06-16T09:50:00,Store Package,164
order_70,2027-06-16T14:47:00,Load Package,164
order_70,2027-06-19T14:47:00,Deliver Package,164
order_70,2027-06-22T09:02:00,Check Availability,981
order_70,2027-06-23T09:08:00,Split Item,981
order_70,2027-06-23T10:13:00,Pick Item,164
order_70,2027-06-23T11:00:00,Pack Items,164
order_70,2027-06-23T11:05:00,Store Package,164
order_70,2027-06-23T13:02:00,Load Package,164
order_70,2027-06-28T13:02:00,Deliver Package,164
order_70,2027-06-24T08:37:00,Check Availability,817
order_70,2027-06-25T08:45:00,Split Item,817
order_70,2027-06-25T11:34:00,Pick Item,164
order_70,2027-06-25T11:53:00,Pack Items,164
order_70,2027-06-25T12:03:00,Store Package,164
order_70,2027-06-25T15:58:00,Load Package,164
order_70,2027-06-28T15:58:00,Deliver Package,164
order_70,2027-06-30T08:40:00,Check Availability,653
order_70,2027-07-01T08:38:00,Split Item,653
order_70,2027-07-01T08:52:00,Pick Item,164
order_70,2027-07-01T09:05:00,Pack Items,164
order_70,2027-07-01T09:16:00,Store Package,164
order_70,2027-07-01T13:38:00,Load Package,164
order_70,2027-07-04T13:38:00,Deliver Package,164
order_70,2027-07-03T08:22:00,Check Availability,489
order_70,2027-07-04T08:33:00,Split Item,489
order_70,2027-07-05T10:36:00,Pick Item,163
order_70,2027-07-05T10:50:00,Pack Items,163
order_70,2027-07-05T11:06:00,Store Package,163
order_70,2027-07-05T12:00:00,Load Package,163
order_70,2027-07-10T12:00:00,Deliver Package,163
order_70,2027-07-10T08:34:00,Check Availability,326
order_70,2027-07-11T08:28:00,Split Item,326
order_70,2027-07-12T10:59:00,Pick Item,163
order_70,2027-07-12T11:07:00,Pack Items,163
order_70,2027-07-12T11:19:00,Store Package,163
order_70,2027-07-12T11:52:00,Load Package,163
order_70,2027-07-16T11:52:00,Deliver Package,163
order_70,2027-07-17T08:38:00,Check Availability,163
order_70,2027-07-19T09:12:00,Pick Item,163
order_70,2027-07-19T10:04:00,Pack Items,163
order_70,2027-07-19T10:17:00,Store Package,163
order_70,2027-07-19T12:50:00,Load Package,163
order_70,2027-07-23T12:50:00,Deliver Package,163
