CaseId,Timestamp,Activity,Amount
order_65,2027-03-26T22:12:00,Place Order,1472
order_65,2027-03-29T15:00:00,Send Invoice,1472
order_65,2027-04-01T03:20:00,Receive Payment,1472
order_65,2027-04-02T12:51:00,Check Availability,1472
order_65,2027-04-03T12:42:00,Split Item,1472
order_65,2027-04-05T14:19:00,Pick Item,184
order_65,2027-04-05T14:51:00,Pack Items,184
order_65,2027-04-05T14:59:00,Store Package,184
order_65,2027-04-05T16:04:00,Load Package,184
order_65,2027-04-10T16:04:00,Deliver Package,184
order_65,2027-04-09T08:25:00,Check Availability,1288
order_65,2027-04-10T08:35:00,Split Item,1288
order_65,2027-04-12T08:42:00,Pick Item,184
order_65,2027-04-12T09:21:00,Pack Items,184
order_65,2027-04-12T09:33:00,Store Package,184
order_65,2027-04-12T15:21:00,Load Package,184
order_65,2027-04-16T15:21:00,Deliver Package,184
order_65,2027-04-12T16:53:00,Check Availability,1104
order_65,2027-04-13T16:55:00,Split Item,1104
order_65,2027-04-14T08:09:00,Pick Item,184
order_65,2027-04-14T08:57:00,Pack Items,184
order_65,2027-04-14T09:11:00,Store Package,184
order_65,2027-04-14T13:27:00,Load Package,184
order_65,2027-04-19T13:27:00,Deliver Package,184
order_65,2027-04-19T08:44:00,Check Availability,920
order_65,2027-04-20T08:35:00,Split Item,920
order_65,2027-04-20T10:05:00,Pick Item,184
order_65,2027-04-20T10:36:00,Pack Items,184
order_65,2027-04-20T10:52:00,Store Package,184
order_65,2027-04-20T13:02:00,Load Package,184
order_65,2027-04-23T13:02:00,Deliver Package,184
order_65,2027-04-21T08:31:00,Check Availability,736
order_65,2027-04-22T08:38:00,Split Item,736
order_65,2027-04-22T09:03:00,Pick Item,184
order_65,2027-04-22T09:27:00,Pack Items,184
order_65,2027-04-22T09:45:00,Store Package,184
order_65,2027-04-22T11:17:00,Load Package,184
order_65,2027-04-27T11:17:00,Deliver Package,184
order_65,2027-04-26T08:54:00,Check Availability,552
order_65,2027-04-27T08:59:00,Split Item,552
order_65,2027-04-27T09:55:00,Pick Item,184
order_65,2027-04-27T10:18:00,Pack Items,184
order_65,2027-04-27T10:33:00,Store Package,184
order_65,2027-04-27T16:14:00,Load Package,184
order_65,2027-05-01T16:14:00,Deliver Package,184
order_65,2027-04-29T08:32:00,Check Availability,368
order_65,2027-04-30T08:46:00,Split Item,368
order_65,2027-04-30T11:29:00,Pick Item,184
order_65,2027-04-30T12:02:00,Pack Items,184
order_65,2027-04-30T12:08:00,Store Package,184
order_65,2027-05-01T08:08:00,Load Package,184
order_65,2027-05-05T08:08:00,Deliver Package,184
order_65,2027-05-03T17:12:00,Check Availability,184
order_65,2027-05-05T08:43:00,Pick Item,184
order_65,2027-05-05T09:25:00,Pack Items,184
order_65,2027-05-05T09:42:00,Store Package,184
order_65,2027-05-05T11:31:00,Load Package,184
order_65,2027-05-08T11:31:00,Deliver Package,184
