CaseId,Timestamp,Activity,Amount
order_32,2026-05-25T22:12:00,Place Order,1472
order_32,2026-05-28T08:02:00,Send Invoice,1472
order_32,2026-06-03T21:46:00,Receive Payment,1472
order_32,2026-06-01T14:16:00,Check Availability,1472
order_32,2026-06-02T14:05:00,Split Item,1472
order_32,2026-06-02T15:54:00,Pick Item,184
order_32,2026-06-02T16:15:00,Pack Items,184
order_32,2026-06-02T16:24:00,Store Package,184
order_32,2026-06-03T08:05:00,Load Package,184
order_32,2026-06-08T08:05:00,Deliver Package,184
order_32,2026-06-05T08:52:00,Check Availability,1288
order_32,2026-06-06T08:59:00,Split Item,1288
order_32,2026-06-08T10:56:00,Pick Item,184
order_32,2026-06-08T11:21:00,Pack Items,184
order_32,2026-06-08T11:39:00,Store Package,184
order_32,2026-06-08T12:32:00,Load Package,184
order_32,2026-06-12T12:32:00,Deliver Package,184
order_32,2026-06-09T08:26:00,Check Availability,1104
order_32,2026-06-10T08:27:00,Split Item,1104
order_32,2026-06-10T11:06:00,Pick Item,184
order_32,2026-06-10T11:57:00,Pack Items,184
order_32,2026-06-10T12:15:00,Store Package,184
order_32,2026-06-10T16:42:00,Load Package,184
order_32,2026-06-13T16:42:00,Deliver Package,184
order_32,2026-06-11T08:16:00,Check Availability,920
order_32,2026-06-12T08:23:00,Split Item,920
order_32,2026-06-12T10:06:00,Pick Item,184
order_32,2026-06-12T10:26:00,Pack Items,184
order_32,2026-06-12T10:31:00,Store Package,184
order_32,2026-06-12T12:26:00,Load Package,184
order_32,2026-06-15T12:26:00,Deliver Package,184
order_32,2026-06-16T08:50:00,Check Availability,736
order_32,2026-06-17T08:51:00,Split Item,736
order_32,2026-06-17T10:11:00,Pick Item,184
order_32,2026-06-17T10:43:00,Pack Items,184
order_32,2026-06-17T10:59:00,Store Package,184
order_32,2026-06-17T12:37:00,Load Package,184
order_32,2026-06-20T12:37:00,Deliver Package,184
order_32,2026-06-19T08:22:00,Check Availability,552
order_32,2026-06-20T08:37:00,Split Item,552
order_32,2026-06-22T10:34:00,Pick Item,184
order_32,2026-06-22T11:15:00,Pack Items,184
order_32,2026-06-22T11:23:00,Store Package,184
order_32,2026-06-22T12:11:00,Load Package,184
order_32,2026-06-25T12:11:00,Deliver Package,184
order_32,2026-06-24T09:13:00,Check Availability,368
order_32,2026-06-25T09:03:00,Split Item,368
order_32,2026-06-25T10:43:00,Pick Item,184
order_32,2026-06-25T11:10:00,Pack Items,184
order_32,2026-06-25T11:21:00,Store Package,184
order_32,2026-06-25T12:00:00,Load Package,184
order_32,2026-06-29T12:00:00,Deliver Package,184
order_32,2026-06-27T08:15:00,Check Availability,184
order_32,2026-06-29T08:48:00,Pick Item,184
order_32,2026-06-29T09:29:00,Pack Items,184
order_32,2026-06-29T09:42:00,Store Package,184
order_32,2026-06-29T14:05:00,Load Package,184
order_32,2026-07-03T14:05:00,Deliver Package,184
