CaseId,Timestamp,Activity,Amount
order_34,2026-06-16T22:12:00,Place Order,1345
order_34,2026-06-18T06:27:00,Send Invoice,1345
order_34,2026-06-23T22:16:00,Receive Payment,1345
order_34,2026-06-22T11:24:00,Check Availability,1345
order_34,2026-06-23T11:09:00,Split Item,1345
order_34,2026-06-23T14:14:00,Pick Item,150
order_34,2026-06-23T14:43:00,Pack Items,150
order_34,2026-06-23T14:57:00,Store Package,150
order_34,2026-06-24T08:02:00,Load Package,150
order_34,2026-06-29T08:02:00,Deliver Package,150
order_34,2026-06-27T08:23:00,Check Availability,1195
order_34,2026-06-28T08:14:00,Split Item,1195
order_34,2026-06-29T10:26:00,Pick Item,150
order_34,2026-06-29T11:22:00,Pack Items,150
order_34,2026-06-29T11:34:00,Store Package,150
order_34,2026-06-29T15:46:00,Load Package,150
order_34,2026-07-04T15:46:00,Deliver Package,150
order_34,2026-07-01T08:59:00,Check Availability,1045
order_34,2026-07-02T09:14:00,Split Item,1045
order_34,2026-07-02T09:32:00,Pick Item,150
order_34,2026-07-02T10:13:00,Pack Items,150
order_34,2026-07-02T10:22:00,Store Package,150
order_34,2026-07-02T13:23:00,Load Package,150
order_34,2026-07-05T13:23:00,Deliver Package,150
order_34,2026-07-06T08:51:00,Check Availability,895
order_34,2026-07-07T09:05:00,Split Item,895
order_34,2026-07-07T11:36:00,Pick Item,150
order_34,2026-07-07T12:23:00,Pack Items,150
order_34,2026-07-07T12:33:00,Store Package,150
order_34,2026-07-07T14:31:00,Load Package,150
order_34,2026-07-10T14:31:00,Deliver Package,150
order_34,2026-07-13T08:50:00,Check Availability,745
order_34,2026-07-14T08:48:00,Split Item,745
order_34,2026-07-14T10:47:00,Pick Item,149
order_34,2026-07-14T10:55:00,Pack Items,149
order_34,2026-07-14T11:02:00,Store Package,149
order_34,2026-07-14T14:44:00,Load Package,149
order_34,2026-07-17T14:44:00,Deliver Package,149
order_34,2026-07-16T08:25:00,Check Availability,596
order_34,2026-07-17T08:32:00,Split Item,596
order_34,2026-07-17T09:59:00,Pick Item,149
order_34,2026-07-17T10:33:00,Pack Items,149
order_34,2026-07-17T10:51:00,Store Package,149
order_34,2026-07-17T11:31:00,Load Package,149
order_34,2026-07-21T11:31:00,Deliver Package,149
order_34,2026-07-21T09:03:00,Check Availability,447
order_34,2026-07-22T09:12:00,Split Item,447
order_34,2026-07-22T10:44:00,Pick Item,149
order_34,2026-07-22T11:05:00,Pack Items,149
order_34,2026-07-22T11:12:00,Store Package,149
order_34,2026-07-22T13:18:00,Load Package,149
order_34,2026-07-25T13:18:00,Deliver Package,149
order_34,2026-07-24T08:51:00,Check Availability,298
order_34,2026-07-25T08:45:00,Split Item,298
order_34,2026-07-27T11:21:00,Pick Item,149
order_34,2026-07-27T11:42:00,Pack Items,149
order_34,2026-07-27T11:49:00,Store Package,149
order_34,2026-07-27T16:23:00,Load Package,149
order_34,2026-08-01T16:23:00,Deliver Package,149
order_34,2026-07-28T09:13:00,Check Availability,149
order_34,2026-07-29T10:59:00,Pick Item,149
order_34,2026-07-29T11:48:00,Pack Items,149
order_34,2026-07-29T12:00:00,Store Package,149
order_34,2026-07-29T14:01:00,Load Package,149
order_34,2026-08-01T14:01:00,Deliver Package,149
