CaseId,Timestamp,Activity,Amount
order_15,2025-12-01T22:12:00,Place Order,1471
order_15,2025-12-04T08:08:00,Send Invoice,1471
order_15,2025-12-05T19:18:00,Receive Payment,1471
order_15,2025-12-08T08:42:00,Check Availability,1471
order_15,2025-12-09T08:37:00,Split Item,1471
order_15,2025-12-09T11:07:00,Pick Item,164
order_15,2025-12-09T11:41:00,Pack Items,164
order_15,2025-12-09T11:49:00,Store Package,164
order_15,2025-12-09T12:40:00,Load Package,164
order_15,2025-12-13T12:40:00,Deliver Package,164
order_15,2025-12-12T08:26:00,Check Availability,1307
order_15,2025-12-13T08:23:00,Split Item,1307
order_15,2025-12-15T09:53:00,Pick Item,164
order_15,2025-12-15T10:46:00,Pack Items,164
order_15,2025-12-15T11:03:00,Store Package,164
order_15,2025-12-15T16:15:00,Load Package,164
order_15,2025-12-20T16:15:00,Deliver Package,164
order_15,2025-12-16T08:39:00,Check Availability,1143
order_15,2025-12-17T08:52:00,Split Item,1143
order_15,2025-12-17T11:34:00,Pick Item,164
order_15,2025-12-17T12:23:00,Pack Items,164
order_15,2025-12-17T12:40:00,Store Package,164
order_15,2025-12-18T08:29:00,Load Package,164
order_15,2025-12-22T08:29:00,Deliver Package,164
order_15,2025-12-23T08:30:00,Check Availability,979
order_15,2025-12-24T08:38:00,Split Item,979
order_15,2025-12-24T09:54:00,Pick Item,164
order_15,2025-12-24T10:21:00,Pack Items,164
order_15,2025-12-24T10:30:00,Store Package,164
order_15,2025-12-24T14:56:00,Load Package,164
order_15,2025-12-27T14:56:00,Deliver Package,164
order_15,2025-12-26T08:53:00,Check Availability,815
order_15,2025-12-27T08:45:00,Split Item,815
order_15,2025-12-29T11:36:00,Pick Item,163
order_15,2025-12-29T12:11:00,Pack Items,163
order_15,2025-12-29T12:22:00,Store Package,163
order_15,2025-12-29T15:20:00,Load Package,163
order_15,2026-01-02T15:20:00,Deliver Package,163
order_15,2026-01-01T08:18:00,Check Availability,652
order_15,2026-01-02T08:29:00,Split Item,652
order_15,2026-01-02T09:45:00,Pick Item,163
order_15,2026-01-02T10:01:00,Pack Items,163
order_15,2026-01-02T10:16:00,Store Package,163
order_15,2026-01-02T12:50:00,Load Package,163
order_15,2026-01-05T12:50:00,Deliver Package,163
order_15,2026-01-05T08:12:00,Check Availability,489
order_15,2026-01-06T08:13:00,Split Item,489
order_15,2026-01-06T09:31:00,Pick Item,163
order_15,2026-01-06T10:17:00,Pack Items,163
order_15,2026-01-06T10:30:00,Store Package,163
order_15,2026-01-06T15:14:00,Load Package,163
order_15,2026-01-09T15:14:00,Deliver Package,163
order_15,2026-01-09T08:54:00,Check Availability,326
order_15,2026-01-10T08:57:00,Split Item,326
order_15,2026-01-12T09:39:00,Pick Item,163
order_15,2026-01-12T10:14:00,Pack Items,163
order_15,2026-01-12T10:33:00,Store Package,163
order_15,2026-01-12T12:08:00,Load Package,163
order_15,2026-01-15T12:08:00,Deliver Package,163
order_15,2026-01-13T08:37:00,Check Availability,163
order_15,2026-01-14T10:51:00,Pick Item,163
order_15,2026-01-14T11:04:00,Pack Items,163
order_15,2026-01-14T11:09:00,Store Package,163
order_15,2026-01-14T14:26:00,Load Package,163
order_15,2026-01-17T14:26:00,Deliver Package,163
