CaseId,Timestamp,Activity,Amount
order_49,2026-10-29T22:12:00,Place Order,1342
order_49,2026-11-01T09:43:00,Send Invoice,1342
order_49,2026-11-07T20:24:00,Receive Payment,1342
order_49,2026-11-02T09:16:00,Check Availability,1342
order_49,2026-11-03T09:09:00,Split Item,1342
order_49,2026-11-03T10:15:00,Pick Item,192
order_49,2026-11-03T10:39:00,Pack Items,192
order_49,2026-11-03T10:45:00,Store Package,192
order_49,2026-11-03T12:43:00,Load Package,192
order_49,2026-11-08T12:43:00,Deliver Package,192
order_49,2026-11-09T08:28:00,Check Availability,1150
order_49,2026-11-10T08:39:00,Split Item,1150
order_49,2026-11-10T09:38:00,Pick Item,192
order_49,2026-11-10T10:04:00,Pack Items,192
order_49,2026-11-10T10:16:00,Store Package,192
order_49,2026-11-10T14:42:00,Load Package,192
order_49,2026-11-14T14:42:00,Deliver Package,192
order_49,2026-11-11T08:18:00,Check Availability,958
order_49,2026-11-12T08:15:00,Split Item,958
order_49,2026-11-12T10:53:00,Pick Item,192
order_49,2026-11-12T11:15:00,Pack Items,192
order_49,2026-11-12T11:31:00,Store Package,192
order_49,2026-11-13T08:28:00,Load Package,192
order_49,2026-11-16T08:28:00,Deliver Package,192
order_49,2026-11-13T09:03:00,Check Availability,766
order_49,2026-11-14T08:53:00,Split Item,766
order_49,2026-11-16T11:01:00,Pick Item,192
order_49,2026-11-16T11:29:00,Pack Items,192
order_49,2026-11-16T11:40:00,Store Package,192
order_49,2026-11-16T15:29:00,Load Package,192
order_49,2026-11-21T15:29:00,Deliver Package,192
order_49,2026-11-18T08:46:00,Check Availability,574
order_49,2026-11-19T08:51:00,Split Item,574
order_49,2026-11-19T11:26:00,Pick Item,192
order_49,2026-11-19T11:48:00,Pack Items,192
order_49,2026-11-19T12:05:00,Store Package,192
order_49,2026-11-19T16:51:00,Load Package,192
order_49,2026-11-23T16:51:00,Deliver Package,192
order_49,2026-11-21T08:20:00,Check Availability,382
order_49,2026-11-22T08:25:00,Split Item,382
order_49,2026-11-23T10:37:00,Pick Item,191
order_49,2026-11-23T11:05:00,Pack Items,191
order_49,2026-11-23T11:12:00,Store Package,191
order_49,2026-11-23T16:58:00,Load Package,191
order_49,2026-11-28T16:58:00,Deliver Package,191
order_49,2026-11-27T08:13:00,Check Availability,191
order_49,2026-11-30T11:11:00,Pick Item,191
order_49,2026-11-30T11:24:00,Pack Items,191
order_49,2026-11-30T11:35:00,Store Package,191
order_49,2026-11-30T12:38:00,Load Package,191
order_49,2026-12-03T12:38:00,Deliver Package,191
